time,open,high,low,close,volume,open_interest
2009-01-30 00:00:00+05:30,102.4,105.05,99.35,103.4,9625039,0
2009-02-02 00:00:00+05:30,102.65,104.9,99.25,100.85,9317665,0
2009-02-03 00:00:00+05:30,104.15,105.1,99.65,102.8,11187162,0
2009-02-04 00:00:00+05:30,104.25,106.25,103.3,105.15,10361910,0
2009-02-05 00:00:00+05:30,107.4,107.4,103.5,104.85,7151936,0
2009-02-06 00:00:00+05:30,105.15,108.9,105.15,108.15,6752942,0
2009-02-09 00:00:00+05:30,108.4,115.7,106.6,115.0,14402782,0
2009-02-10 00:00:00+05:30,115.0,115.75,111.5,113.85,10419138,0
2009-02-11 00:00:00+05:30,107.75,114.15,107.75,112.05,10072152,0
2009-02-12 00:00:00+05:30,117.35,117.35,108.15,109.85,7227002,0
2009-02-13 00:00:00+05:30,110.75,113.35,103.0,111.7,8474377,0
2009-02-16 00:00:00+05:30,111.75,111.75,107.35,108.85,8688433,0
2009-02-17 00:00:00+05:30,106.75,109.15,105.9,107.15,10888932,0
2009-02-18 00:00:00+05:30,99.7,109.2,99.7,106.05,7136906,0
2009-02-19 00:00:00+05:30,106.75,108.4,105.9,107.55,5848101,0
2009-02-20 00:00:00+05:30,106.0,107.5,104.45,106.4,6564128,0
2009-02-24 00:00:00+05:30,103.6,108.55,103.6,107.55,4882389,0
2009-02-25 00:00:00+05:30,108.1,111.7,107.4,111.0,6486638,0
2009-02-26 00:00:00+05:30,110.85,115.85,109.6,114.2,14814382,0
2009-02-27 00:00:00+05:30,113.35,113.6,107.75,109.4,10838316,0
2009-03-02 00:00:00+05:30,104.95,110.05,102.9,105.0,9475213,0
2009-03-03 00:00:00+05:30,104.6,106.75,101.1,102.35,13514273,0
2009-03-04 00:00:00+05:30,102.75,105.7,101.95,104.9,10213464,0
2009-03-05 00:00:00+05:30,105.1,106.6,100.5,102.6,25542281,0
2009-03-06 00:00:00+05:30,101.25,107.05,100.9,106.5,9458017,0
2009-03-09 00:00:00+05:30,105.55,106.75,103.75,105.3,5310699,0
2009-03-12 00:00:00+05:30,107.6,109.15,106.25,108.0,9545209,0
2009-03-13 00:00:00+05:30,107.9,112.55,107.85,112.0,6449750,0
2009-03-16 00:00:00+05:30,111.4,113.9,110.1,113.5,6957692,0
2009-03-17 00:00:00+05:30,113.4,115.4,112.0,113.55,9021817,0
2009-03-18 00:00:00+05:30,113.8,117.25,113.75,114.9,9400033,0
2009-03-19 00:00:00+05:30,115.9,116.9,114.65,116.1,7769390,0
2009-03-20 00:00:00+05:30,115.8,121.0,115.2,120.1,11170500,0
2009-03-23 00:00:00+05:30,120.1,127.6,120.1,126.6,10342692,0
2009-03-24 00:00:00+05:30,118.8,129.2,118.8,124.1,14446264,0
2009-03-25 00:00:00+05:30,123.9,125.05,118.6,121.55,17949291,0
2009-03-26 00:00:00+05:30,121.85,130.1,121.0,128.85,26586244,0
2009-03-27 00:00:00+05:30,134.8,134.8,126.35,128.95,10201458,0
2009-03-30 00:00:00+05:30,129.25,129.25,122.45,124.65,8487355,0
2009-03-31 00:00:00+05:30,118.5,127.25,118.5,124.3,11644218,0
2009-04-01 00:00:00+05:30,124.25,129.25,119.45,128.3,12291935,0
2009-04-02 00:00:00+05:30,129.35,141.2,129.35,139.5,13250555,0
2009-04-06 00:00:00+05:30,140.2,146.65,140.1,142.05,12621149,0
2009-04-08 00:00:00+05:30,139.75,148.0,133.25,145.15,21660307,0
2009-04-09 00:00:00+05:30,147.25,147.25,140.15,141.65,14791408,0
2009-04-13 00:00:00+05:30,142.9,145.85,138.6,143.55,8012221,0
2009-04-15 00:00:00+05:30,141.75,144.75,140.25,143.45,14845852,0
2009-04-16 00:00:00+05:30,143.55,145.05,135.15,136.15,16400757,0
2009-04-17 00:00:00+05:30,137.15,141.95,135.55,138.3,15919708,0
2009-04-20 00:00:00+05:30,139.25,140.0,136.0,138.3,10592754,0
2009-04-21 00:00:00+05:30,137.6,142.15,134.45,138.1,8834209,0
2009-04-22 00:00:00+05:30,138.6,140.75,132.6,134.15,8139595,0
2009-04-23 00:00:00+05:30,138.65,138.85,133.8,136.75,7314482,0
2009-04-24 00:00:00+05:30,137.05,138.75,134.45,137.05,6997610,0
2009-04-27 00:00:00+05:30,129.75,138.35,129.75,135.6,12482459,0
2009-04-28 00:00:00+05:30,136.1,136.1,131.75,133.05,9555337,0
2009-04-29 00:00:00+05:30,134.25,139.25,133.2,138.4,16376055,0
2009-05-04 00:00:00+05:30,144.05,147.8,140.75,142.75,11329620,0
2009-05-05 00:00:00+05:30,144.25,144.25,138.7,142.1,10426704,0
2009-05-06 00:00:00+05:30,142.4,147.6,139.7,142.05,14874178,0
2009-05-07 00:00:00+05:30,144.1,145.05,141.0,142.8,9877069,0
2009-05-08 00:00:00+05:30,142.9,146.05,140.6,141.45,9109561,0
2009-05-11 00:00:00+05:30,140.1,144.9,139.65,140.85,8601427,0
2009-05-12 00:00:00+05:30,140.9,143.05,140.3,141.35,14524654,0
2009-05-13 00:00:00+05:30,141.75,142.6,133.7,136.7,15287440,0
2009-05-14 00:00:00+05:30,134.25,136.6,131.8,132.7,10778082,0
2009-05-15 00:00:00+05:30,133.4,136.4,128.0,129.8,25716521,0
2009-05-18 00:00:00+05:30,142.65,156.9,137.95,152.1,736403,0
2009-05-19 00:00:00+05:30,155.95,170.9,141.75,160.2,33132595,0
2009-05-20 00:00:00+05:30,154.25,169.05,153.4,160.0,18802496,0
2009-05-21 00:00:00+05:30,157.0,178.2,157.0,173.45,25747241,0
2009-05-22 00:00:00+05:30,182.1,182.1,164.5,168.6,23501556,0
2009-05-25 00:00:00+05:30,164.5,170.6,161.1,167.7,10069452,0
2009-05-26 00:00:00+05:30,167.6,170.7,161.55,163.4,12492869,0
2009-05-27 00:00:00+05:30,167.55,180.6,165.1,178.5,19488206,0
2009-05-28 00:00:00+05:30,170.55,185.5,170.55,182.5,25214213,0
2009-05-29 00:00:00+05:30,184.25,197.6,180.3,189.15,31131476,0
2009-06-01 00:00:00+05:30,189.45,194.9,188.4,190.35,10082460,0
2009-06-02 00:00:00+05:30,195.9,197.6,185.75,188.25,11878890,0
2009-06-03 00:00:00+05:30,190.05,190.1,186.35,188.95,7672754,0
2009-06-04 00:00:00+05:30,186.8,190.5,181.75,189.15,9766195,0
2009-06-05 00:00:00+05:30,191.65,193.2,187.6,191.2,8391565,0
2009-06-08 00:00:00+05:30,189.25,193.2,177.6,179.85,9192571,0
2009-06-09 00:00:00+05:30,177.75,184.2,172.6,182.95,10586550,0
2009-06-10 00:00:00+05:30,183.4,192.25,182.0,188.6,11427732,0
2009-06-11 00:00:00+05:30,188.1,190.75,179.6,181.0,7709846,0
2009-06-12 00:00:00+05:30,181.1,183.25,174.35,182.1,10271346,0
2009-06-15 00:00:00+05:30,174.8,189.05,174.8,181.85,12043673,0
2009-06-16 00:00:00+05:30,184.9,184.9,173.5,182.05,6246992,0
2009-06-17 00:00:00+05:30,181.9,182.55,168.8,171.1,10568016,0
2009-06-18 00:00:00+05:30,170.9,173.4,160.2,162.2,16708053,0
2009-06-19 00:00:00+05:30,163.25,165.1,156.0,162.5,20451415,0
2009-06-22 00:00:00+05:30,158.0,163.9,156.1,159.9,20050525,0
2009-06-23 00:00:00+05:30,154.9,167.9,154.9,165.35,24861959,0
2009-06-24 00:00:00+05:30,165.4,170.35,164.5,169.4,15287872,0
2009-06-25 00:00:00+05:30,162.2,170.85,161.45,164.2,33041203,0
2009-06-26 00:00:00+05:30,165.95,169.9,162.15,168.35,11765208,0
2009-06-29 00:00:00+05:30,169.25,176.05,167.4,171.9,8052109,0
2009-06-30 00:00:00+05:30,172.4,175.65,171.05,172.15,8311255,0
2009-07-01 00:00:00+05:30,171.8,175.45,168.35,169.5,7426166,0
2009-07-02 00:00:00+05:30,174.45,187.25,173.8,182.0,50191846,0
2009-07-03 00:00:00+05:30,178.45,184.4,176.05,183.6,20142133,0
2009-07-06 00:00:00+05:30,182.25,184.1,170.1,172.55,16139691,0
2009-07-07 00:00:00+05:30,168.05,173.85,165.9,169.15,12134357,0
2009-07-08 00:00:00+05:30,169.15,169.15,160.4,162.7,8704321,0
2009-07-09 00:00:00+05:30,163.6,163.6,159.3,160.65,7067636,0
2009-07-10 00:00:00+05:30,160.9,161.75,157.05,158.7,7623494,0
2009-07-13 00:00:00+05:30,154.75,161.85,154.75,159.45,6988040,0
2009-07-14 00:00:00+05:30,163.9,163.9,158.5,160.85,6858800,0
2009-07-15 00:00:00+05:30,160.2,167.7,160.2,167.5,8782357,0
2009-07-16 00:00:00+05:30,167.6,169.9,163.4,164.75,12752309,0
2009-07-17 00:00:00+05:30,165.6,169.15,163.15,168.1,12291617,0
2009-07-20 00:00:00+05:30,170.0,172.2,165.3,171.05,9854545,0
2009-07-21 00:00:00+05:30,170.1,171.75,166.75,168.4,10447374,0
2009-07-22 00:00:00+05:30,177.5,179.65,168.75,176.35,17090895,0
2009-07-23 00:00:00+05:30,176.75,180.5,175.1,176.4,11049582,0
2009-07-24 00:00:00+05:30,174.25,185.5,173.1,181.75,15149674,0
2009-07-27 00:00:00+05:30,184.25,187.25,172.95,176.95,11062014,0
2009-07-28 00:00:00+05:30,177.05,180.4,174.6,177.9,10534668,0
2009-07-29 00:00:00+05:30,176.75,183.9,175.05,177.35,16583751,0
2009-07-30 00:00:00+05:30,177.4,181.9,174.6,177.75,19147994,0
2009-07-31 00:00:00+05:30,180.95,190.55,179.6,188.25,16783551,0
2009-08-03 00:00:00+05:30,188.4,191.75,186.3,190.8,9008179,0
2009-08-04 00:00:00+05:30,190.75,192.5,181.35,184.55,8507137,0
2009-08-05 00:00:00+05:30,185.9,194.1,183.1,193.3,13761155,0
2009-08-06 00:00:00+05:30,193.45,195.75,184.95,186.4,10998024,0
2009-08-07 00:00:00+05:30,184.45,190.4,181.9,184.1,10500012,0
2009-08-10 00:00:00+05:30,185.1,189.25,184.35,187.7,10481226,0
2009-08-11 00:00:00+05:30,188.0,189.4,182.25,186.35,11959572,0
2009-08-12 00:00:00+05:30,186.8,186.8,178.95,182.1,10881708,0
2009-08-13 00:00:00+05:30,184.25,189.25,184.25,188.45,9547189,0
2009-08-14 00:00:00+05:30,186.35,199.25,186.35,197.65,27101098,0
2009-08-17 00:00:00+05:30,190.55,196.85,187.4,188.4,9426409,0
2009-08-18 00:00:00+05:30,188.4,194.05,188.0,191.3,8452753,0
2009-08-19 00:00:00+05:30,187.85,193.7,186.25,187.55,7585394,0
2009-08-20 00:00:00+05:30,190.9,194.2,189.25,190.85,6349100,0
2009-08-21 00:00:00+05:30,190.75,193.8,187.75,192.85,5877381,0
2009-08-24 00:00:00+05:30,196.3,197.2,189.0,193.55,8223505,0
2009-08-25 00:00:00+05:30,190.15,192.9,189.35,191.55,6305906,0
2009-08-26 00:00:00+05:30,192.1,192.1,189.1,189.95,8744785,0
2009-08-27 00:00:00+05:30,188.4,192.6,187.9,189.8,10470606,0
2009-08-28 00:00:00+05:30,190.75,192.15,188.9,190.7,7760498,0
2009-08-31 00:00:00+05:30,190.6,194.6,187.9,191.85,7391252,0
2009-09-01 00:00:00+05:30,190.2,193.65,186.9,188.05,7305644,0
2009-09-02 00:00:00+05:30,187.6,190.5,186.1,186.85,6059000,0
2009-09-03 00:00:00+05:30,187.6,188.7,183.4,184.3,5493183,0
2009-09-04 00:00:00+05:30,185.9,191.9,184.0,190.6,8013061,0
2009-09-07 00:00:00+05:30,186.4,193.75,186.4,192.35,5627415,0
2009-09-08 00:00:00+05:30,193.4,193.9,191.1,191.9,9733519,0
2009-09-09 00:00:00+05:30,192.25,193.75,187.7,190.95,7642286,0
2009-09-10 00:00:00+05:30,193.25,193.25,189.25,191.05,10591656,0
2009-09-11 00:00:00+05:30,190.1,192.2,188.95,190.4,4227417,0
2009-09-14 00:00:00+05:30,189.9,190.1,186.6,187.8,4436535,0
2009-09-15 00:00:00+05:30,188.6,189.75,183.6,185.15,9374083,0
2009-09-16 00:00:00+05:30,193.75,193.75,183.4,185.75,8892973,0
2009-09-17 00:00:00+05:30,185.9,189.55,185.9,187.45,7274054,0
2009-09-18 00:00:00+05:30,185.95,189.65,185.95,188.2,10963308,0
2009-09-22 00:00:00+05:30,186.4,190.1,185.2,186.8,9022321,0
2009-09-23 00:00:00+05:30,186.8,190.05,186.8,187.9,6396854,0
2009-09-24 00:00:00+05:30,188.6,189.2,183.45,185.9,21345163,0
2009-09-25 00:00:00+05:30,178.05,188.1,149.95,187.15,5919255,0
2009-09-29 00:00:00+05:30,187.9,193.6,186.8,192.55,7798562,0
2009-09-30 00:00:00+05:30,192.9,196.65,188.15,189.6,15531346,0
2009-10-01 00:00:00+05:30,190.15,192.35,188.95,191.3,9375193,0
2009-10-05 00:00:00+05:30,189.25,190.55,187.25,189.2,4344225,0
2009-10-06 00:00:00+05:30,187.7,192.55,187.7,191.7,6601076,0
2009-10-07 00:00:00+05:30,192.6,195.05,190.6,191.45,4545615,0
2009-10-08 00:00:00+05:30,191.75,198.3,191.0,194.65,10103616,0
2009-10-09 00:00:00+05:30,194.25,199.05,194.25,197.65,8953087,0
2009-10-12 00:00:00+05:30,198.1,203.25,197.2,202.0,9024361,0
2009-10-14 00:00:00+05:30,204.65,206.55,202.65,204.6,5584815,0
2009-10-15 00:00:00+05:30,206.9,207.2,202.0,203.85,2741254,0
2009-10-16 00:00:00+05:30,202.6,205.55,200.3,201.9,2960626,0
2009-10-20 00:00:00+05:30,201.25,202.85,195.65,196.05,6951950,0
2009-10-21 00:00:00+05:30,196.1,196.75,190.1,190.7,6259004,0
2009-10-22 00:00:00+05:30,190.9,192.5,188.5,189.55,6566624,0
2009-10-23 00:00:00+05:30,191.25,191.85,188.9,190.25,5984649,0
2009-10-26 00:00:00+05:30,191.75,191.75,187.75,188.7,6497300,0
2009-10-27 00:00:00+05:30,187.6,191.7,187.0,188.35,5820711,0
2009-10-28 00:00:00+05:30,188.15,189.6,182.25,183.25,5293137,0
2009-10-29 00:00:00+05:30,182.6,190.25,182.25,188.15,7411916,0
2009-10-30 00:00:00+05:30,188.4,190.0,181.95,182.9,7565564,0
2009-11-03 00:00:00+05:30,185.05,186.25,179.25,180.7,5010789,0
2009-11-04 00:00:00+05:30,183.75,184.7,178.45,183.15,3638800,0
2009-11-05 00:00:00+05:30,181.25,188.25,179.15,186.4,5323797,0
2009-11-06 00:00:00+05:30,186.4,188.9,184.6,187.3,4812213,0
2009-11-09 00:00:00+05:30,184.9,189.4,184.9,188.7,3180112,0
2009-11-10 00:00:00+05:30,189.6,191.6,181.85,183.2,11239836,0
2009-11-11 00:00:00+05:30,183.2,187.25,182.2,186.0,4596243,0
2009-11-12 00:00:00+05:30,187.1,187.9,184.7,185.6,6229976,0
2009-11-13 00:00:00+05:30,186.1,194.9,183.9,191.6,13084289,0
2009-11-16 00:00:00+05:30,193.9,196.2,190.65,194.2,7458638,0
2009-11-17 00:00:00+05:30,194.25,195.05,187.7,189.75,5213439,0
2009-11-18 00:00:00+05:30,190.9,192.35,188.6,190.9,5616093,0
2009-11-19 00:00:00+05:30,191.65,191.65,187.25,188.2,3944458,0
2009-11-20 00:00:00+05:30,186.4,190.1,186.4,189.05,4840305,0
2009-11-23 00:00:00+05:30,191.1,193.25,189.1,192.0,3197374,0
2009-11-24 00:00:00+05:30,192.6,193.3,188.25,189.8,3696250,0
2009-11-25 00:00:00+05:30,189.75,192.1,189.25,190.9,3796408,0
2009-11-26 00:00:00+05:30,191.25,191.75,188.65,189.95,8156641,0
2009-11-27 00:00:00+05:30,183.6,194.9,180.95,188.45,6146474,0
2009-11-30 00:00:00+05:30,189.65,195.35,189.65,194.2,6747050,0
2009-12-01 00:00:00+05:30,194.9,196.7,192.95,193.9,4433295,0
2009-12-02 00:00:00+05:30,195.4,195.75,190.6,191.75,6027362,0
2009-12-03 00:00:00+05:30,192.1,196.75,191.6,194.25,5418471,0
2009-12-04 00:00:00+05:30,192.6,193.75,189.25,190.75,4503705,0
2009-12-07 00:00:00+05:30,191.4,191.7,189.05,190.75,3642724,0
2009-12-08 00:00:00+05:30,190.4,191.8,189.3,190.9,4071795,0
2009-12-09 00:00:00+05:30,190.9,192.4,189.75,190.9,3079828,0
2009-12-10 00:00:00+05:30,190.6,193.9,189.6,193.5,3300214,0
2009-12-11 00:00:00+05:30,193.45,195.15,191.0,192.5,5447907,0
2009-12-14 00:00:00+05:30,192.9,197.1,192.6,194.75,3939694,0
2009-12-15 00:00:00+05:30,195.7,195.7,192.25,193.25,2588830,0
2009-12-16 00:00:00+05:30,193.25,193.75,191.1,192.4,2450212,0
2009-12-17 00:00:00+05:30,192.6,196.55,190.9,194.35,3492112,0
2009-12-18 00:00:00+05:30,195.25,195.25,190.95,191.8,1731023,0
2009-12-21 00:00:00+05:30,193.55,193.55,189.75,190.6,2443918,0
2009-12-22 00:00:00+05:30,190.15,190.15,186.4,187.75,3786334,0
2009-12-23 00:00:00+05:30,188.55,192.55,187.25,190.75,3519268,0
2009-12-24 00:00:00+05:30,191.4,194.5,190.75,193.85,4212099,0
2009-12-29 00:00:00+05:30,193.9,195.1,190.1,191.2,6547934,0
2009-12-30 00:00:00+05:30,192.4,192.4,189.6,190.0,2315992,0
2009-12-31 00:00:00+05:30,190.6,191.6,189.8,190.6,4365291,0
2010-01-04 00:00:00+05:30,190.4,193.1,190.25,192.15,1905761,0
2010-01-05 00:00:00+05:30,192.95,196.75,192.45,195.65,4657389,0
2010-01-06 00:00:00+05:30,196.25,198.75,195.45,198.15,4203687,0
2010-01-07 00:00:00+05:30,197.75,200.05,195.9,198.4,6394532,0
2010-01-08 00:00:00+05:30,198.4,200.7,195.9,196.85,5678649,0
2010-01-11 00:00:00+05:30,199.3,199.75,196.4,197.0,5078043,0
2010-01-12 00:00:00+05:30,195.15,197.1,192.1,192.75,3932950,0
2010-01-13 00:00:00+05:30,192.4,195.35,190.9,193.45,3194176,0
2010-01-14 00:00:00+05:30,194.6,202.05,193.75,199.55,8584279,0
2010-01-15 00:00:00+05:30,199.55,200.5,194.6,195.9,8546695,0
2010-01-18 00:00:00+05:30,195.7,198.1,194.45,196.35,3182248,0
2010-01-19 00:00:00+05:30,196.25,197.05,192.25,193.7,5830437,0
2010-01-20 00:00:00+05:30,194.55,196.7,187.25,187.8,8113309,0
2010-01-21 00:00:00+05:30,188.4,190.35,182.75,184.25,5594187,0
2010-01-22 00:00:00+05:30,182.5,182.5,177.6,180.0,10479756,0
2010-01-25 00:00:00+05:30,181.1,182.05,177.65,181.1,3368644,0
2010-01-27 00:00:00+05:30,180.0,180.55,178.05,179.05,3637744,0
2010-01-28 00:00:00+05:30,180.75,183.2,173.4,178.0,9457555,0
2010-01-29 00:00:00+05:30,177.75,180.9,175.9,177.0,4827711,0
2010-02-01 00:00:00+05:30,175.25,179.05,175.25,177.85,2698372,0
2010-02-02 00:00:00+05:30,179.25,180.9,176.25,178.45,4362105,0
2010-02-03 00:00:00+05:30,179.35,184.45,178.75,183.2,3031384,0
2010-02-04 00:00:00+05:30,184.25,186.75,181.8,184.2,12828689,0
2010-02-05 00:00:00+05:30,180.45,182.1,174.45,175.55,6177248,0
2010-02-08 00:00:00+05:30,175.05,181.7,173.25,180.6,4135305,0
2010-02-09 00:00:00+05:30,180.6,182.4,177.85,178.65,2701570,0
2010-02-10 00:00:00+05:30,179.4,180.75,175.05,175.4,5141853,0
2010-02-11 00:00:00+05:30,183.75,183.75,176.1,177.65,3333346,0
2010-02-15 00:00:00+05:30,177.75,178.55,173.95,175.65,2329150,0
2010-02-16 00:00:00+05:30,177.55,179.25,174.6,178.1,2439058,0
2010-02-17 00:00:00+05:30,179.9,180.75,176.8,177.55,3398440,0
2010-02-18 00:00:00+05:30,171.75,179.1,171.75,178.15,3234784,0
2010-02-19 00:00:00+05:30,176.75,180.1,175.55,179.2,3820996,0
2010-02-22 00:00:00+05:30,179.25,180.9,177.9,178.85,3981496,0
2010-02-23 00:00:00+05:30,178.1,178.75,176.25,177.85,3667072,0
2010-02-24 00:00:00+05:30,178.4,178.9,175.25,177.8,2067652,0
2010-02-25 00:00:00+05:30,177.8,180.15,175.95,179.25,2657374,0
2010-02-26 00:00:00+05:30,180.1,183.2,176.75,180.5,5019591,0
2010-03-02 00:00:00+05:30,180.95,184.0,178.0,179.1,5567301,0
2010-03-03 00:00:00+05:30,179.75,180.3,175.7,177.75,5705271,0
2010-03-04 00:00:00+05:30,176.25,179.1,175.9,176.75,6390644,0
2010-03-05 00:00:00+05:30,179.25,179.25,176.1,176.65,8786617,0
2010-03-08 00:00:00+05:30,178.4,178.85,177.35,177.65,6550688,0
2010-03-09 00:00:00+05:30,178.0,178.4,176.1,176.95,3563194,0
2010-03-10 00:00:00+05:30,176.1,177.4,174.75,175.7,7231274,0
2010-03-11 00:00:00+05:30,176.4,176.4,173.7,174.9,4789887,0
2010-03-12 00:00:00+05:30,175.15,176.3,174.45,175.05,6732836,0
2010-03-15 00:00:00+05:30,175.05,175.45,171.85,172.55,2579188,0
2010-03-16 00:00:00+05:30,173.75,175.4,172.15,172.75,5840631,0
2010-03-17 00:00:00+05:30,174.1,174.9,172.6,173.15,4512117,0
2010-03-18 00:00:00+05:30,173.85,173.85,169.25,169.95,7020338,0
2010-03-19 00:00:00+05:30,170.6,171.4,168.45,170.4,4986021,0
2010-03-22 00:00:00+05:30,169.9,172.45,168.7,170.8,4146249,0
2010-03-23 00:00:00+05:30,171.3,173.25,170.65,172.45,5168451,0
2010-03-25 00:00:00+05:30,172.4,172.6,169.35,170.35,6617798,0
2010-03-26 00:00:00+05:30,170.9,174.9,170.9,174.25,7182116,0
2010-03-29 00:00:00+05:30,174.95,177.4,173.6,176.45,2926798,0
2010-03-30 00:00:00+05:30,177.0,179.6,176.25,177.15,3564892,0
2010-03-31 00:00:00+05:30,177.25,179.4,175.6,177.35,6004676,0
2010-04-01 00:00:00+05:30,177.75,178.75,174.2,175.0,3007354,0
2010-04-05 00:00:00+05:30,176.4,179.25,174.85,177.1,2521852,0
2010-04-06 00:00:00+05:30,177.1,177.1,173.9,175.05,3079732,0
2010-04-07 00:00:00+05:30,176.6,176.9,173.95,174.75,2997646,0
2010-04-08 00:00:00+05:30,175.35,175.35,170.45,171.2,5050779,0
2010-04-09 00:00:00+05:30,171.1,173.0,171.0,171.55,2996086,0
2010-04-12 00:00:00+05:30,173.35,173.4,168.4,169.75,2432764,0
2010-04-13 00:00:00+05:30,169.3,170.9,167.2,167.65,4208103,0
2010-04-15 00:00:00+05:30,168.45,170.75,167.15,167.55,4682463,0
2010-04-16 00:00:00+05:30,167.75,167.9,165.7,166.15,2813410,0
2010-04-19 00:00:00+05:30,165.1,165.75,160.75,161.55,6449714,0
2010-04-20 00:00:00+05:30,163.25,164.25,161.05,161.35,5451657,0
2010-04-21 00:00:00+05:30,161.75,163.2,160.9,162.55,4207665,0
2010-04-22 00:00:00+05:30,161.9,165.6,160.25,163.45,6750656,0
2010-04-23 00:00:00+05:30,163.25,165.05,162.25,163.9,4125789,0
2010-04-26 00:00:00+05:30,161.75,165.7,161.25,163.9,2957920,0
2010-04-27 00:00:00+05:30,165.4,169.1,163.6,168.4,4901769,0
2010-04-28 00:00:00+05:30,167.6,168.9,165.25,167.6,3393616,0
2010-04-29 00:00:00+05:30,167.9,169.55,166.45,168.75,4176483,0
2010-04-30 00:00:00+05:30,169.25,171.1,166.6,170.05,12740567,0
2010-05-03 00:00:00+05:30,169.25,170.7,168.2,168.85,3243478,0
2010-05-04 00:00:00+05:30,168.95,170.5,167.5,168.2,2261566,0
2010-05-05 00:00:00+05:30,166.75,168.2,164.1,166.1,2686312,0
2010-05-06 00:00:00+05:30,165.9,169.15,164.45,168.05,4716897,0
2010-05-07 00:00:00+05:30,165.1,171.2,165.1,168.35,6830804,0
2010-05-10 00:00:00+05:30,169.9,170.0,166.9,169.4,3745858,0
2010-05-11 00:00:00+05:30,169.2,169.2,164.4,165.9,6134342,0
2010-05-12 00:00:00+05:30,166.7,166.9,164.7,165.6,4782963,0
2010-05-13 00:00:00+05:30,165.95,169.5,165.6,168.55,7500008,0
2010-05-14 00:00:00+05:30,168.55,170.15,167.6,168.35,5117967,0
2010-05-17 00:00:00+05:30,165.95,167.4,164.25,165.4,3254050,0
2010-05-18 00:00:00+05:30,167.05,170.4,164.25,169.5,2941516,0
2010-05-19 00:00:00+05:30,170.4,170.4,162.9,165.1,9495067,0
2010-05-20 00:00:00+05:30,171.7,184.6,171.7,180.7,31212800,0
2010-05-21 00:00:00+05:30,166.6,182.1,166.6,176.7,14380690,0
2010-05-24 00:00:00+05:30,178.4,182.6,173.45,174.6,4973865,0
2010-05-25 00:00:00+05:30,174.6,175.65,170.9,174.3,8610919,0
2010-05-26 00:00:00+05:30,176.75,179.25,170.9,172.6,22784370,0
2010-05-27 00:00:00+05:30,172.4,184.25,172.4,181.45,15848716,0
2010-05-28 00:00:00+05:30,183.25,185.1,181.1,182.95,6260426,0
2010-05-31 00:00:00+05:30,184.25,190.55,183.35,188.85,10406514,0
2010-06-01 00:00:00+05:30,189.25,191.15,184.25,185.2,3918934,0
2010-06-02 00:00:00+05:30,185.6,192.3,185.5,191.3,13053221,0
2010-06-03 00:00:00+05:30,192.25,196.75,192.25,196.1,7253072,0
2010-06-04 00:00:00+05:30,197.9,199.25,191.75,192.55,15500752,0
2010-06-07 00:00:00+05:30,190.9,195.55,188.7,190.8,8072341,0
2010-06-08 00:00:00+05:30,188.9,190.05,186.9,188.3,6225386,0
