time,open,high,low,close,volume,open_interest
2011-05-08 00:00:00+05:30,275.15,311.9,269.9,306.65,21245725,0
2011-05-15 00:00:00+05:30,306.0,312.75,301.25,310.2,8489897,0
2011-05-22 00:00:00+05:30,309.95,310.0,296.55,301.95,11769906,0
2011-05-29 00:00:00+05:30,302.1,323.8,300.0,318.55,10365435,0
2011-06-05 00:00:00+05:30,318.65,319.5,305.65,311.45,6487765,0
2011-06-12 00:00:00+05:30,308.4,326.5,308.4,320.9,9970289,0
2011-06-19 00:00:00+05:30,320.0,327.0,309.9,324.35,11678336,0
2011-06-26 00:00:00+05:30,321.0,348.0,321.0,336.75,11390526,0
2011-07-03 00:00:00+05:30,341.0,341.0,328.7,333.45,11299248,0
2011-07-10 00:00:00+05:30,332.0,336.05,328.35,329.75,5275815,0
2011-07-17 00:00:00+05:30,330.0,337.4,328.0,333.7,8525377,0
2011-07-24 00:00:00+05:30,333.25,334.0,319.45,324.0,19106314,0
2011-07-31 00:00:00+05:30,325.5,327.3,312.1,318.85,11148772,0
2011-08-07 00:00:00+05:30,311.25,322.8,308.55,315.05,14398513,0
2011-08-14 00:00:00+05:30,316.0,320.5,309.6,315.7,7410027,0
2011-08-21 00:00:00+05:30,315.95,324.45,312.55,319.65,15996273,0
2011-08-28 00:00:00+05:30,320.0,331.0,315.35,320.0,12555989,0
2011-09-04 00:00:00+05:30,321.4,338.0,314.95,333.15,15630761,0
2011-09-11 00:00:00+05:30,329.6,354.8,329.6,339.35,20849893,0
2011-09-18 00:00:00+05:30,339.5,345.95,328.0,331.15,10533107,0
2011-09-25 00:00:00+05:30,331.9,347.0,324.65,340.6,12267883,0
2011-10-02 00:00:00+05:30,338.0,339.65,319.25,329.35,9104634,0
2011-10-09 00:00:00+05:30,329.35,334.0,324.15,331.45,10710720,0
2011-10-16 00:00:00+05:30,333.8,335.65,325.2,326.1,9055957,0
2011-10-23 00:00:00+05:30,330.0,360.0,328.0,351.05,8952329,0
2011-10-30 00:00:00+05:30,351.0,393.25,348.35,379.65,35413379,0
2011-11-06 00:00:00+05:30,377.6,398.2,377.6,395.65,18043634,0
2011-11-13 00:00:00+05:30,396.5,403.35,384.35,389.85,12191267,0
2011-11-20 00:00:00+05:30,389.0,393.0,373.25,375.8,12307173,0
2011-11-27 00:00:00+05:30,376.75,403.0,376.75,394.9,15260401,0
2011-12-04 00:00:00+05:30,395.35,400.05,384.65,385.7,6676036,0
2011-12-11 00:00:00+05:30,386.15,405.0,381.0,392.8,9697152,0
2011-12-18 00:00:00+05:30,393.5,414.9,388.5,411.7,12501766,0
2011-12-25 00:00:00+05:30,411.95,420.25,405.35,407.4,11189981,0
2012-01-01 00:00:00+05:30,408.15,411.7,388.35,396.8,10276232,0
2012-01-08 00:00:00+05:30,394.3,399.0,388.5,391.65,9354465,0
2012-01-15 00:00:00+05:30,391.0,399.5,385.0,391.15,12628074,0
2012-01-22 00:00:00+05:30,391.15,402.65,384.1,389.95,10024022,0
2012-01-29 00:00:00+05:30,388.0,403.95,374.35,401.4,19461487,0
2012-02-05 00:00:00+05:30,405.9,410.9,378.0,387.4,20517314,0
2012-02-12 00:00:00+05:30,388.4,393.75,381.2,385.1,9799363,0
2012-02-19 00:00:00+05:30,386.8,390.4,376.1,385.9,8801660,0
2012-02-26 00:00:00+05:30,388.85,390.8,376.5,382.85,11885886,0
2012-03-04 00:00:00+05:30,380.0,388.1,377.2,382.25,4749685,0
2012-03-11 00:00:00+05:30,383.5,391.95,380.0,390.2,7957925,0
2012-03-18 00:00:00+05:30,391.0,407.0,387.75,403.1,14472539,0
2012-03-25 00:00:00+05:30,403.0,418.55,396.55,410.05,12403072,0
2012-04-01 00:00:00+05:30,408.2,409.65,398.0,399.2,4133527,0
2012-04-08 00:00:00+05:30,401.3,428.4,400.0,425.15,8507037,0
2012-04-15 00:00:00+05:30,424.75,430.5,416.4,423.0,8295536,0
2012-04-22 00:00:00+05:30,422.35,424.35,412.25,415.4,7489866,0
2012-04-29 00:00:00+05:30,417.65,437.75,414.35,434.9,15813473,0
2012-05-06 00:00:00+05:30,429.55,440.0,425.0,432.05,7790290,0
2012-05-13 00:00:00+05:30,433.95,437.0,426.15,432.05,9397400,0
2012-05-20 00:00:00+05:30,431.2,433.95,419.0,420.85,6068037,0
2012-05-27 00:00:00+05:30,420.5,433.0,413.2,419.5,8906601,0
2012-06-03 00:00:00+05:30,417.4,431.25,406.1,429.3,13305272,0
2012-06-10 00:00:00+05:30,430.25,451.95,429.3,449.45,11367572,0
2012-06-17 00:00:00+05:30,450.0,464.7,443.75,460.3,9020609,0
2012-06-24 00:00:00+05:30,460.0,463.8,448.1,454.5,11509817,0
2012-07-01 00:00:00+05:30,453.25,456.6,434.7,446.05,8050068,0
2012-07-08 00:00:00+05:30,446.4,448.5,438.35,441.1,8198034,0
2012-07-15 00:00:00+05:30,442.0,449.4,439.35,446.05,7251316,0
2012-07-22 00:00:00+05:30,445.5,477.75,441.45,464.6,24821527,0
2012-07-29 00:00:00+05:30,467.9,473.8,461.55,466.6,14457806,0
2012-08-05 00:00:00+05:30,468.25,498.5,465.5,497.7,8182054,0
2012-08-12 00:00:00+05:30,494.7,505.45,487.4,503.4,6114850,0
2012-08-19 00:00:00+05:30,502.9,528.0,500.7,517.95,10276915,0
2012-08-26 00:00:00+05:30,520.0,550.85,514.05,515.1,11659063,0
2012-09-02 00:00:00+05:30,517.95,539.5,511.2,538.95,9974709,0
2012-09-09 00:00:00+05:30,542.0,554.7,530.1,548.05,10099780,0
2012-09-16 00:00:00+05:30,554.0,554.05,525.5,529.7,15009212,0
2012-09-23 00:00:00+05:30,530.0,549.0,508.7,545.85,13894471,0
2012-09-30 00:00:00+05:30,543.0,568.7,444.45,565.4,8002702,0
2012-10-07 00:00:00+05:30,563.05,576.25,557.55,575.05,6160395,0
2012-10-14 00:00:00+05:30,575.0,580.45,564.65,566.55,6490663,0
2012-10-21 00:00:00+05:30,566.65,573.15,547.75,552.2,11232623,0
2012-10-28 00:00:00+05:30,550.0,554.2,531.0,533.0,9776377,0
2012-11-04 00:00:00+05:30,536.4,537.25,525.8,529.15,7660866,0
2012-11-11 00:00:00+05:30,528.05,535.95,516.6,521.0,5012679,0
2012-11-18 00:00:00+05:30,521.0,532.5,512.1,530.2,6408647,0
2012-11-25 00:00:00+05:30,530.0,550.9,528.1,538.1,7506993,0
2012-12-02 00:00:00+05:30,540.8,542.3,522.35,530.65,8983180,0
2012-12-09 00:00:00+05:30,531.1,554.25,513.6,516.65,23152082,0
2012-12-16 00:00:00+05:30,518.0,534.5,515.0,527.15,10288543,0
2012-12-23 00:00:00+05:30,528.0,536.55,515.75,522.1,6437966,0
2012-12-30 00:00:00+05:30,522.1,536.3,520.05,534.7,5088213,0
2013-01-06 00:00:00+05:30,533.65,534.65,495.1,498.1,9309033,0
2013-01-13 00:00:00+05:30,500.0,508.4,488.0,490.4,13739166,0
2013-01-20 00:00:00+05:30,490.05,505.5,447.85,476.5,42240100,0
2013-01-27 00:00:00+05:30,476.0,481.8,463.45,464.85,12687112,0
2013-02-03 00:00:00+05:30,466.1,469.5,449.5,452.7,9557045,0
2013-02-10 00:00:00+05:30,455.05,467.95,450.1,462.1,8451989,0
2013-02-17 00:00:00+05:30,462.3,478.7,454.0,455.4,8528016,0
2013-02-24 00:00:00+05:30,456.05,462.0,435.0,452.8,10211074,0
2013-03-03 00:00:00+05:30,450.35,451.95,432.15,437.8,15053785,0
2013-03-10 00:00:00+05:30,438.0,464.0,437.5,458.6,17843545,0
2013-03-17 00:00:00+05:30,455.0,472.0,450.4,459.1,13759443,0
2013-03-24 00:00:00+05:30,463.15,475.8,458.35,466.95,9595720,0
2013-03-31 00:00:00+05:30,466.0,474.8,461.1,471.7,6597995,0
2013-04-07 00:00:00+05:30,471.0,480.5,465.0,479.05,10697007,0
2013-04-14 00:00:00+05:30,479.1,487.95,470.6,483.2,7738514,0
2013-04-21 00:00:00+05:30,482.6,489.5,462.7,465.05,8677309,0
2013-04-28 00:00:00+05:30,465.0,597.0,457.6,572.4,40380516,0
2013-05-05 00:00:00+05:30,572.2,588.4,571.1,585.0,8315903,0
2013-05-12 00:00:00+05:30,585.85,587.6,581.25,586.0,9233670,0
2013-05-19 00:00:00+05:30,586.0,590.0,584.1,586.15,7884170,0
2013-05-26 00:00:00+05:30,586.2,597.85,585.2,592.5,7063308,0
2013-06-02 00:00:00+05:30,588.25,593.85,588.25,591.15,8463826,0
2013-06-09 00:00:00+05:30,591.1,595.0,591.1,593.6,4775568,0
2013-06-16 00:00:00+05:30,594.15,598.05,589.05,590.65,14796377,0
2013-06-23 00:00:00+05:30,590.05,591.75,581.1,585.15,43267411,0
2013-06-30 00:00:00+05:30,584.3,632.0,582.6,609.35,22278895,0
2013-07-07 00:00:00+05:30,608.0,612.8,590.45,601.6,8020234,0
2013-07-14 00:00:00+05:30,600.0,719.1,598.75,686.1,42459128,0
2013-07-21 00:00:00+05:30,684.7,725.0,648.4,663.7,22875151,0
2013-07-28 00:00:00+05:30,660.1,660.95,605.25,615.95,15050275,0
2013-08-04 00:00:00+05:30,620.0,627.85,595.95,600.0,6756973,0
2013-08-11 00:00:00+05:30,600.0,624.9,595.0,599.0,6204551,0
2013-08-18 00:00:00+05:30,597.0,606.85,578.95,601.35,10941362,0
2013-08-25 00:00:00+05:30,606.0,638.75,579.55,631.45,10909388,0
2013-09-01 00:00:00+05:30,632.0,647.4,604.0,617.6,5260345,0
2013-09-08 00:00:00+05:30,623.0,659.4,620.0,621.75,5154543,0
2013-09-15 00:00:00+05:30,628.05,685.0,613.25,651.05,6652812,0
2013-09-22 00:00:00+05:30,644.5,664.75,616.25,621.0,7433961,0
2013-09-29 00:00:00+05:30,621.0,631.85,600.0,606.75,10350824,0
2013-10-06 00:00:00+05:30,606.85,614.95,596.3,603.9,5929949,0
2013-10-13 00:00:00+05:30,605.0,617.3,592.25,606.1,5745121,0
2013-10-20 00:00:00+05:30,606.0,643.9,592.0,593.95,10341558,0
2013-10-27 00:00:00+05:30,604.0,618.65,586.1,608.9,6849733,0
2013-11-03 00:00:00+05:30,602.5,607.0,583.0,585.15,3511253,0
2013-11-10 00:00:00+05:30,587.2,590.85,572.35,580.25,4402017,0
2013-11-17 00:00:00+05:30,583.0,599.0,568.8,571.6,4037730,0
2013-11-24 00:00:00+05:30,576.9,598.05,571.0,594.75,5735841,0
2013-12-01 00:00:00+05:30,597.85,597.85,558.5,559.65,7253306,0
2013-12-08 00:00:00+05:30,570.0,570.45,554.55,560.85,9250796,0
2013-12-15 00:00:00+05:30,562.25,569.75,551.8,568.7,5337443,0
2013-12-22 00:00:00+05:30,567.0,572.9,561.9,568.75,3835118,0
2013-12-29 00:00:00+05:30,571.25,576.9,558.05,565.0,2942380,0
2014-01-05 00:00:00+05:30,567.0,567.8,548.4,549.8,3613903,0
2014-01-12 00:00:00+05:30,550.0,563.0,537.2,558.9,7170576,0
2014-01-19 00:00:00+05:30,559.9,570.0,548.3,565.8,8592345,0
2014-01-26 00:00:00+05:30,563.4,584.9,554.5,570.1,10844757,0
2014-02-02 00:00:00+05:30,569.1,589.65,561.6,577.65,7709950,0
2014-02-09 00:00:00+05:30,575.65,579.75,553.3,560.25,5718567,0
2014-02-16 00:00:00+05:30,558.0,566.0,551.85,555.35,2395344,0
2014-02-23 00:00:00+05:30,555.25,559.5,542.35,549.25,3892658,0
2014-03-02 00:00:00+05:30,550.0,559.0,542.0,550.4,3986180,0
2014-03-09 00:00:00+05:30,552.0,567.2,548.75,553.65,6855080,0
2014-03-16 00:00:00+05:30,554.0,580.7,550.6,571.7,6732650,0
2014-03-23 00:00:00+05:30,575.0,604.0,574.15,599.8,6896456,0
2014-03-30 00:00:00+05:30,600.0,613.5,588.0,605.3,6187701,0
2014-04-06 00:00:00+05:30,605.3,619.8,596.05,609.4,4253546,0
2014-04-13 00:00:00+05:30,609.0,619.2,594.15,609.45,3331192,0
2014-04-20 00:00:00+05:30,606.35,610.9,577.6,580.9,4444682,0
2014-04-27 00:00:00+05:30,580.9,592.0,556.0,562.15,6758378,0
2014-05-04 00:00:00+05:30,560.35,562.35,550.25,556.3,4552560,0
2014-05-11 00:00:00+05:30,555.55,608.0,555.55,580.7,6684195,0
2014-05-18 00:00:00+05:30,594.0,594.0,551.55,561.5,6954279,0
2014-05-25 00:00:00+05:30,562.1,615.0,553.35,603.35,17212824,0
2014-06-01 00:00:00+05:30,612.0,645.95,588.35,639.95,10409167,0
2014-06-08 00:00:00+05:30,637.0,644.0,619.0,634.95,5388172,0
2014-06-15 00:00:00+05:30,640.0,641.0,617.3,624.3,4634402,0
2014-06-22 00:00:00+05:30,625.05,629.0,610.8,616.4,4426632,0
2014-06-29 00:00:00+05:30,618.0,634.4,616.55,625.15,3456429,0
2014-07-06 00:00:00+05:30,626.0,646.85,615.05,641.85,6117249,0
2014-07-13 00:00:00+05:30,644.0,644.6,616.4,622.5,2972100,0
2014-07-20 00:00:00+05:30,623.4,667.0,620.05,663.75,3996140,0
2014-07-27 00:00:00+05:30,663.95,702.0,654.35,693.55,11941914,0
2014-08-03 00:00:00+05:30,697.0,732.0,693.25,702.05,5587830,0
2014-08-10 00:00:00+05:30,702.1,725.95,692.5,714.55,4202634,0
2014-08-17 00:00:00+05:30,721.0,736.8,701.35,704.2,3470001,0
2014-08-24 00:00:00+05:30,708.2,744.9,704.2,742.45,4971022,0
2014-08-31 00:00:00+05:30,743.9,747.25,730.0,733.75,3626449,0
2014-09-07 00:00:00+05:30,736.0,764.45,733.75,757.5,3771591,0
2014-09-14 00:00:00+05:30,757.5,760.85,730.05,737.25,5523161,0
2014-09-21 00:00:00+05:30,737.0,771.9,721.85,751.45,5229099,0
2014-09-28 00:00:00+05:30,750.0,753.0,733.55,736.15,2275492,0
2014-10-05 00:00:00+05:30,733.4,744.65,718.65,720.35,2878810,0
2014-10-12 00:00:00+05:30,718.0,745.6,714.2,726.3,2970329,0
2014-10-19 00:00:00+05:30,732.0,762.5,728.05,758.95,1534107,0
2014-10-26 00:00:00+05:30,765.0,766.05,707.15,738.35,7500035,0
2014-11-02 00:00:00+05:30,735.05,763.45,728.75,761.5,2361961,0
2014-11-09 00:00:00+05:30,760.0,776.75,753.55,756.15,3798946,0
2014-11-16 00:00:00+05:30,756.15,766.8,750.0,753.0,3517187,0
2014-11-23 00:00:00+05:30,755.5,798.85,746.0,786.1,4721006,0
2014-11-30 00:00:00+05:30,786.0,829.75,783.95,820.65,4522209,0
2014-12-07 00:00:00+05:30,820.0,828.45,790.35,797.75,5455885,0
2014-12-14 00:00:00+05:30,795.0,808.85,750.0,755.15,6182275,0
2014-12-21 00:00:00+05:30,758.8,770.8,744.5,750.35,5389032,0
2014-12-28 00:00:00+05:30,753.4,767.25,752.15,755.95,3638260,0
2015-01-04 00:00:00+05:30,759.75,868.4,755.1,864.6,14233967,0
2015-01-11 00:00:00+05:30,867.5,947.0,864.25,941.05,17843614,0
2015-01-18 00:00:00+05:30,946.3,968.85,877.75,965.3,22200781,0
2015-01-25 00:00:00+05:30,962.1,967.9,926.4,932.55,10505035,0
2015-02-01 00:00:00+05:30,926.35,930.85,895.1,905.75,6978364,0
2015-02-08 00:00:00+05:30,905.75,914.6,884.6,892.8,5281585,0
2015-02-15 00:00:00+05:30,886.35,923.35,886.35,900.25,5471755,0
2015-02-22 00:00:00+05:30,903.0,917.5,880.4,887.15,7396958,0
2015-03-01 00:00:00+05:30,914.0,946.35,906.1,939.7,7806525,0
2015-03-08 00:00:00+05:30,936.0,981.0,931.0,941.7,9420274,0
2015-03-15 00:00:00+05:30,939.45,957.25,892.0,895.75,7023746,0
2015-03-22 00:00:00+05:30,899.7,910.0,848.95,851.3,9721200,0
2015-03-29 00:00:00+05:30,857.95,885.8,852.0,883.5,3784997,0
2015-04-05 00:00:00+05:30,883.65,935.8,882.5,933.8,6391426,0
2015-04-12 00:00:00+05:30,931.35,950.95,918.1,937.65,4135837,0
2015-04-19 00:00:00+05:30,938.4,940.75,870.35,889.5,7672470,0
2015-04-26 00:00:00+05:30,885.0,901.8,832.2,850.35,7115183,0
2015-05-03 00:00:00+05:30,860.0,907.05,844.15,895.2,10438153,0
2015-05-10 00:00:00+05:30,899.8,901.0,827.1,844.8,8712391,0
2015-05-17 00:00:00+05:30,848.0,868.85,837.5,863.75,5329082,0
2015-05-24 00:00:00+05:30,864.95,864.95,842.35,859.55,7755167,0
2015-05-31 00:00:00+05:30,859.55,884.65,816.35,829.1,5790707,0
2015-06-07 00:00:00+05:30,828.0,836.5,806.1,814.5,4934312,0
2015-06-14 00:00:00+05:30,814.0,868.85,808.45,857.7,6676661,0
2015-06-21 00:00:00+05:30,863.9,908.9,858.45,887.95,5609502,0
2015-06-28 00:00:00+05:30,872.0,929.5,868.35,924.5,6471828,0
2015-07-05 00:00:00+05:30,917.0,944.0,891.3,900.25,6454663,0
2015-07-12 00:00:00+05:30,900.8,941.95,890.5,924.3,4261806,0
2015-07-19 00:00:00+05:30,924.0,931.5,871.1,906.8,8761115,0
2015-07-26 00:00:00+05:30,906.0,934.45,891.5,921.65,7900292,0
2015-08-02 00:00:00+05:30,921.0,924.8,900.05,904.85,9365915,0
2015-08-09 00:00:00+05:30,905.0,909.0,850.0,870.55,5645867,0
2015-08-16 00:00:00+05:30,874.45,901.85,860.0,884.15,4042041,0
2015-08-23 00:00:00+05:30,865.35,880.0,844.95,854.5,10105488,0
2015-08-30 00:00:00+05:30,862.9,870.0,815.1,830.0,7498380,0
2015-09-06 00:00:00+05:30,831.0,834.0,777.6,795.25,8919365,0
2015-09-13 00:00:00+05:30,800.9,816.8,788.1,797.85,6550689,0
2015-09-20 00:00:00+05:30,795.0,799.9,776.25,781.7,6734553,0
2015-09-27 00:00:00+05:30,785.0,827.25,780.8,816.4,6725176,0
2015-10-04 00:00:00+05:30,820.55,832.0,801.0,818.0,5355968,0
2015-10-11 00:00:00+05:30,819.0,822.5,769.0,784.65,11332672,0
2015-10-18 00:00:00+05:30,784.9,805.6,778.0,800.2,5998620,0
2015-10-25 00:00:00+05:30,802.8,820.5,795.0,800.65,5522735,0
2015-11-01 00:00:00+05:30,799.25,818.1,791.55,799.05,3037320,0
2015-11-08 00:00:00+05:30,794.0,809.9,784.0,796.7,3268226,0
2015-11-15 00:00:00+05:30,794.0,806.85,780.1,798.15,4407446,0
2015-11-22 00:00:00+05:30,795.05,821.5,787.0,816.2,4061372,0
2015-11-29 00:00:00+05:30,813.5,836.8,804.1,814.95,7473707,0
2015-12-06 00:00:00+05:30,815.0,839.8,812.25,822.1,5797108,0
2015-12-13 00:00:00+05:30,825.0,875.6,813.45,857.05,8041452,0
2015-12-20 00:00:00+05:30,861.95,870.5,843.2,864.25,3334096,0
2015-12-27 00:00:00+05:30,865.0,873.0,851.5,862.75,3151211,0
2015-12-27 09:15:00+05:30,857.45,866.45,851.5,856.55,973729,0
2016-01-03 09:15:00+05:30,856.55,868.7,807.7,809.85,6760692,0
2016-01-10 09:15:00+05:30,806.0,837.9,776.65,804.25,8743783,0
2016-01-17 09:15:00+05:30,796.3,821.75,770.0,771.5,7080750,0
2016-01-24 09:15:00+05:30,772.0,820.0,766.4,816.9,6029160,0
2016-01-31 09:15:00+05:30,816.0,855.5,795.5,844.95,7571390,0
2016-02-07 09:15:00+05:30,844.0,848.2,791.2,812.6,4564882,0
2016-02-14 09:15:00+05:30,817.0,831.85,789.75,827.6,4715903,0
2016-02-21 09:15:00+05:30,827.0,866.0,826.35,849.9,5587911,0
2016-02-28 09:15:00+05:30,851.0,856.1,818.1,848.75,7051937,0
2016-03-06 09:15:00+05:30,848.0,857.95,824.0,851.6,5939787,0
2016-03-13 09:15:00+05:30,855.05,860.0,831.0,848.35,7486561,0
2016-03-20 09:15:00+05:30,847.1,883.0,847.1,873.6,4985763,0
2016-03-27 09:15:00+05:30,876.0,878.95,855.5,867.8,8609065,0
2016-04-03 09:15:00+05:30,863.1,882.85,845.8,850.4,4659209,0
2016-04-10 09:15:00+05:30,853.0,899.6,845.1,897.7,3708672,0
2016-04-17 09:15:00+05:30,900.2,906.9,883.0,884.2,4757609,0
2016-04-24 09:15:00+05:30,880.5,896.8,859.2,867.9,7118054,0
2016-05-01 09:15:00+05:30,867.0,869.0,844.0,853.4,3833045,0
2016-05-08 09:15:00+05:30,851.0,869.7,821.95,831.8,8536626,0
2016-05-15 09:15:00+05:30,833.0,850.35,806.15,812.4,8294087,0
2016-05-22 09:15:00+05:30,817.0,865.95,813.05,861.2,7203884,0
2016-05-29 09:15:00+05:30,864.0,888.0,835.0,884.85,19293614,0
2016-06-05 09:15:00+05:30,887.6,908.0,871.15,874.65,7767706,0
2016-06-12 09:15:00+05:30,867.35,884.7,859.15,881.35,4414776,0
2016-06-19 09:15:00+05:30,875.0,882.35,847.1,859.1,4196215,0
2016-06-26 09:15:00+05:30,858.0,904.55,855.25,897.6,6409844,0
2016-07-03 09:15:00+05:30,900.0,926.3,886.85,920.7,4575294,0
2016-07-10 09:15:00+05:30,927.0,951.45,913.65,941.5,4199397,0
2016-07-17 09:15:00+05:30,944.0,946.6,888.0,903.2,8357811,0
2016-07-24 09:15:00+05:30,900.5,925.0,895.1,922.55,6605303,0
2016-07-31 09:15:00+05:30,930.0,940.85,908.85,925.5,5402384,0
2016-08-07 09:15:00+05:30,926.55,947.0,922.4,935.0,3751552,0
2016-08-14 09:15:00+05:30,931.25,943.9,901.25,910.65,3813141,0
2016-08-21 09:15:00+05:30,911.9,933.9,900.0,904.5,5772787,0
2016-08-28 09:15:00+05:30,906.0,929.5,901.0,920.75,5217963,0
2016-09-04 09:15:00+05:30,924.25,954.0,922.3,929.95,3957254,0
2016-09-11 09:15:00+05:30,924.85,928.6,905.0,911.7,4534557,0
2016-09-18 09:15:00+05:30,915.45,922.5,900.55,910.55,5777895,0
2016-09-25 09:15:00+05:30,909.0,913.9,865.0,867.85,10293142,0
2016-10-02 09:15:00+05:30,878.0,889.7,858.8,877.25,7761581,0
2016-10-09 09:15:00+05:30,879.7,885.55,837.0,842.25,4943226,0
2016-10-16 09:15:00+05:30,844.0,857.0,837.05,851.2,5520624,0
2016-10-23 09:15:00+05:30,851.8,855.0,818.4,836.5,10084141,0
2016-10-30 09:15:00+05:30,835.0,866.4,831.65,848.0,6225844,0
2016-11-06 09:15:00+05:30,850.0,851.75,798.1,801.75,6499154,0
2016-11-13 09:15:00+05:30,804.0,816.0,783.25,802.85,6812768,0
2016-11-20 09:15:00+05:30,802.85,838.0,792.65,833.6,5850909,0
2016-11-27 09:15:00+05:30,830.45,855.7,828.15,831.45,6398039,0
2016-12-04 09:15:00+05:30,832.9,851.4,832.0,845.05,2839327,0
2016-12-11 09:15:00+05:30,845.0,845.85,813.6,816.95,2911912,0
2016-12-18 09:15:00+05:30,817.0,817.8,781.95,789.5,4831769,0
2016-12-25 09:15:00+05:30,788.0,829.45,785.05,826.35,4055828,0
2017-01-01 09:15:00+05:30,828.0,874.8,816.55,833.75,3702696,0
2017-01-08 09:15:00+05:30,838.0,843.7,824.7,827.95,2213962,0
2017-01-08 09:56:00+05:30,832.1,845.0,830.1,841.5,867646,0
2017-01-15 09:15:00+05:30,828.0,875.95,822.45,860.45,5969002,0
2017-01-22 09:15:00+05:30,854.6,875.7,842.1,855.95,6092526,0
2017-01-29 09:15:00+05:30,856.95,867.55,838.6,849.75,6179054,0
2017-02-05 09:15:00+05:30,850.05,863.3,843.5,850.9,4402856,0
2017-02-12 09:15:00+05:30,854.95,868.05,837.5,841.25,4293682,0
2017-02-19 09:15:00+05:30,850.7,872.0,847.5,858.25,5882493,0
2017-02-26 09:15:00+05:30,859.05,883.0,854.25,877.15,5828732,0
2017-03-05 09:15:00+05:30,877.0,883.15,862.2,875.2,4073914,0
2017-03-12 09:15:00+05:30,881.2,917.2,879.05,902.55,7135133,0
2017-03-19 09:15:00+05:30,900.55,915.25,888.3,900.2,4341610,0
2017-03-26 09:15:00+05:30,899.85,923.8,895.1,911.75,8023693,0
2017-04-02 09:15:00+05:30,914.0,937.45,904.4,924.5,5437465,0
2017-04-09 09:15:00+05:30,922.8,929.7,916.0,923.85,4383080,0
2017-04-16 09:15:00+05:30,923.0,923.9,903.5,906.4,5016374,0
2017-04-23 09:15:00+05:30,909.9,951.0,898.55,934.95,7872318,0
2017-04-30 09:15:00+05:30,930.2,960.0,922.6,953.9,4398384,0
2017-05-07 09:15:00+05:30,955.0,999.0,946.05,980.2,7138136,0
2017-05-14 09:15:00+05:30,981.3,1022.75,974.55,1008.0,9988406,0
2017-05-21 09:15:00+05:30,1011.35,1050.0,1009.0,1040.95,9056014,0
2017-05-28 09:15:00+05:30,1041.0,1103.0,1038.75,1086.4,8886930,0
2017-06-04 09:15:00+05:30,1092.0,1115.0,1087.0,1095.35,5833968,0
2017-06-11 09:15:00+05:30,1096.0,1121.5,1083.0,1091.8,5841888,0
2017-06-18 09:15:00+05:30,1094.4,1129.0,1075.0,1097.9,6144566,0
2017-06-25 09:15:00+05:30,1096.5,1114.95,1064.0,1079.6,6166822,0
2017-07-02 09:15:00+05:30,1093.0,1112.0,1081.1,1097.7,3561301,0
2017-07-09 09:15:00+05:30,1150.0,1150.0,1090.0,1139.3,5814877,0
2017-07-16 09:15:00+05:30,1140.0,1195.05,1130.05,1158.65,12284923,0
2017-07-23 09:15:00+05:30,1162.0,1192.45,1141.35,1153.85,7303268,0
2017-07-30 09:15:00+05:30,1159.95,1196.3,1142.1,1192.1,4616402,0
2017-08-06 09:15:00+05:30,1173.0,1209.0,1143.55,1152.8,4592374,0
2017-08-13 09:15:00+05:30,1154.5,1206.3,1147.2,1202.2,4262087,0
2017-08-20 09:15:00+05:30,1202.3,1208.0,1175.3,1179.7,3494575,0
2017-08-27 09:15:00+05:30,1181.35,1222.8,1178.75,1216.15,4346943,0
2017-09-03 09:15:00+05:30,1214.85,1221.75,1192.3,1207.55,3401057,0
2017-09-10 09:15:00+05:30,1206.0,1262.1,1206.0,1246.0,5379991,0
2017-09-17 09:15:00+05:30,1250.0,1287.6,1234.1,1239.2,4646899,0
2017-09-24 09:15:00+05:30,1239.9,1261.1,1169.0,1173.9,10603659,0
2017-10-01 09:15:00+05:30,1176.5,1211.6,1171.0,1207.3,7233977,0
2017-10-08 09:15:00+05:30,1217.5,1253.0,1198.6,1248.6,4442669,0
2017-10-15 09:15:00+05:30,1250.0,1288.65,1249.95,1263.95,2628403,0
2017-10-22 09:15:00+05:30,1266.0,1285.0,1238.6,1260.15,6376619,0
2017-10-29 09:15:00+05:30,1260.0,1269.45,1230.0,1239.5,4448651,0
2017-11-05 09:15:00+05:30,1239.0,1299.25,1226.35,1290.65,5704403,0
2017-11-12 09:15:00+05:30,1295.0,1315.0,1246.15,1278.15,5786340,0
2017-11-19 09:15:00+05:30,1280.0,1285.0,1253.0,1265.95,4045572,0
2017-11-26 09:15:00+05:30,1261.0,1281.1,1245.25,1250.5,5336721,0
2017-12-03 09:15:00+05:30,1256.65,1331.0,1241.2,1326.65,5888816,0
2017-12-10 09:15:00+05:30,1329.0,1337.0,1304.25,1324.55,4644013,0
2017-12-17 09:15:00+05:30,1320.0,1367.95,1300.95,1356.5,4463472,0
2017-12-24 09:15:00+05:30,1350.4,1382.8,1340.0,1367.85,4890960,0
2017-12-31 09:15:00+05:30,1367.0,1367.0,1328.55,1356.55,3484290,0
2018-01-07 09:15:00+05:30,1348.6,1384.4,1348.6,1374.0,3951494,0
2018-01-14 09:15:00+05:30,1375.6,1406.9,1350.05,1362.45,7587342,0
2018-01-21 09:15:00+05:30,1363.0,1378.0,1335.05,1372.75,6244522,0
2018-01-28 09:15:00+05:30,1370.0,1410.0,1351.0,1372.2,7471715,0
