time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2014-06-24 00:00:00+05:30,336.7,339.05,332.5,334.65,3226577,0,-34.03459087690874,10.080530150278864
2014-06-25 00:00:00+05:30,331.75,332.45,325.95,330.8,5780448,0,-70.0806027685298,9.98849480692694
2014-06-26 00:00:00+05:30,329.3,334.7,328.95,332.2,4371425,0,-47.30368968779553,9.705928486465146
2014-06-27 00:00:00+05:30,333.65,333.65,323.1,325.6,6406007,0,-82.66295603774357,9.7621999207008
2014-06-30 00:00:00+05:30,325.9,331.75,325.9,330.7,4716981,0,-60.80843585237298,9.521386592654078
2014-07-01 00:00:00+05:30,331.05,335.45,328.5,329.3,2156195,0,-30.667583256950685,9.349960819810471
2014-07-02 00:00:00+05:30,331.5,333.65,329.85,331.9,2970771,0,4.488657042338482,9.01663009848977
2014-07-03 00:00:00+05:30,333.75,335.9,329.8,330.75,3751116,0,31.12479596379421,8.822188091923783
2014-07-04 00:00:00+05:30,334.95,338.85,331.25,333.0,4255054,0,91.27099015634143,8.774042219128864
2014-07-07 00:00:00+05:30,334.25,340.5,332.95,338.1,5661207,0,159.62954860351357,8.692439404520274
2014-07-08 00:00:00+05:30,338.15,340.95,331.55,334.25,4060339,0,90.45448360321157,8.739610110885588
2014-07-09 00:00:00+05:30,334.55,338.45,331.8,335.2,2675568,0,73.12722948870515,8.600302770159882
2014-07-10 00:00:00+05:30,337.65,339.15,322.95,327.9,6064959,0,-70.56194125159877,9.106949252149223
2014-07-11 00:00:00+05:30,326.85,330.7,324.25,329.3,3876995,0,-112.15651135005965,8.92981930200594
2014-07-14 00:00:00+05:30,326.9,328.85,320.6,326.0,3628419,0,-158.19285598135195,8.914498015205544
2014-07-15 00:00:00+05:30,326.95,329.35,323.5,328.4,2562723,0,-96.94977365811748,8.710198147525174
2014-07-16 00:00:00+05:30,326.85,331.3,323.9,330.0,4222316,0,-60.76786830589584,8.622851604356832
2014-07-17 00:00:00+05:30,330.75,333.55,329.3,330.4,1472711,0,3.5577740016996118,8.331328164066376
2014-07-18 00:00:00+05:30,329.4,332.8,327.95,330.05,2004334,0,-21.9373219373233,8.099239619795286
2014-07-21 00:00:00+05:30,330.8,333.75,327.95,331.0,1544937,0,-8.42729621799174,7.945956978475602
2014-07-22 00:00:00+05:30,333.75,350.2,333.75,347.6,9948304,0,227.73553292950228,8.696226513243895
2014-07-23 00:00:00+05:30,347.6,350.15,343.3,347.8,5158809,0,201.74595547012706,8.573144745694298
2014-07-24 00:00:00+05:30,347.5,349.45,344.7,348.05,2094979,0,158.72910586362377,8.318268429314678
2014-07-25 00:00:00+05:30,348.95,351.3,344.7,348.25,3185230,0,132.7754438270762,8.203717200693701
2014-07-28 00:00:00+05:30,349.95,350.4,344.75,347.45,3489430,0,106.7087845968712,8.033469387314119
2014-07-30 00:00:00+05:30,351.4,367.4,351.4,366.25,11451915,0,170.81766917293263,8.827904761493176
2014-07-31 00:00:00+05:30,367.1,368.3,363.25,366.05,8438978,0,155.0827299579161,8.5760444440603
2014-08-01 00:00:00+05:30,363.65,379.95,363.25,373.05,8584832,0,156.4787893649072,9.117641481122945
2014-08-04 00:00:00+05:30,375.5,379.5,366.15,369.95,6654040,0,133.45948352626883,9.39979871571475
2014-08-05 00:00:00+05:30,372.65,373.2,366.6,367.85,3151870,0,105.37114261884925,9.21314546800043
2014-08-06 00:00:00+05:30,368.1,370.45,358.6,360.85,5347463,0,63.26715499431021,9.388935770133733
2014-08-07 00:00:00+05:30,360.25,364.1,356.55,359.05,7237249,0,37.95111816611424,9.26634005212482
2014-08-08 00:00:00+05:30,357.15,368.45,354.6,367.1,5497266,0,48.23956897631935,9.571917381983162
2014-08-11 00:00:00+05:30,370.0,373.0,365.55,369.5,4245149,0,74.71264367816073,9.430456223184285
2014-08-12 00:00:00+05:30,372.5,372.5,362.0,363.15,3450777,0,47.14848432950873,9.501759141638667
2014-08-13 00:00:00+05:30,364.95,371.05,358.95,361.8,4671925,0,25.475285171102914,9.674975198862757
2014-08-14 00:00:00+05:30,361.15,363.15,356.5,358.45,2832624,0,-26.87079596412622,9.47331018560524
2014-08-18 00:00:00+05:30,358.2,369.55,356.3,369.35,2700438,0,25.238978456270626,9.72508950656489
2014-08-19 00:00:00+05:30,368.45,377.1,368.45,370.2,5080152,0,107.12521000098859,9.653416872793901
2014-08-20 00:00:00+05:30,373.5,378.85,366.65,367.65,4440356,0,85.76939903750555,9.823189081274311
2014-08-21 00:00:00+05:30,365.75,368.1,361.6,364.25,2351179,0,-33.74870197300084,9.601643142522692
2014-08-22 00:00:00+05:30,363.25,365.55,357.6,358.35,2867534,0,-96.85853808590079,9.491533599687845
2014-08-25 00:00:00+05:30,360.15,363.55,358.25,362.3,2757728,0,-74.42865966646158,9.212098026375322
2014-08-26 00:00:00+05:30,361.5,368.8,358.4,362.8,2588310,0,-31.383905448039606,9.291291491283637
2014-08-27 00:00:00+05:30,362.7,366.7,358.8,362.2,3188736,0,-41.59622970134772,9.19853872519806
2014-08-28 00:00:00+05:30,361.35,366.3,361.35,363.0,4396139,0,-19.401986516391187,8.915302810184857
2014-09-01 00:00:00+05:30,363.2,371.05,363.05,368.85,3165844,0,63.87984075280579,8.857615956172534
2014-09-02 00:00:00+05:30,371.6,387.25,368.9,384.4,6093853,0,235.76318223866784,9.493774892427696
2014-09-03 00:00:00+05:30,383.2,401.35,383.2,397.05,12543354,0,282.5264116139226,10.070856566265853
2014-09-04 00:00:00+05:30,398.4,400.45,390.95,397.05,6169665,0,204.32209930537783,10.032799461848128
2014-09-05 00:00:00+05:30,398.1,400.2,388.2,393.7,2805209,0,143.76072041166356,10.163946164391586
2014-09-08 00:00:00+05:30,396.85,400.0,394.15,396.3,3277185,0,125.55000924385281,9.906349753432147
2014-09-09 00:00:00+05:30,392.45,403.4,392.35,398.6,3620803,0,107.73298083278233,9.982593103203333
2014-09-10 00:00:00+05:30,399.45,404.2,396.2,400.25,4725933,0,98.4214302798374,9.850420229656445
2014-09-11 00:00:00+05:30,400.25,406.1,394.7,398.55,7197470,0,83.26409607613556,9.95372554767935
2014-09-12 00:00:00+05:30,399.45,407.95,398.7,406.35,4240866,0,89.09678548079685,9.916810511167391
2014-09-15 00:00:00+05:30,403.0,406.85,400.65,403.95,3323264,0,78.23472338299872,9.669023143756233
2014-09-16 00:00:00+05:30,403.9,409.85,401.9,404.7,3986851,0,79.3428706178276,9.554421600839154
2014-09-17 00:00:00+05:30,408.35,410.6,404.45,406.7,4019787,0,84.75126561729665,9.327460160783213
2014-09-18 00:00:00+05:30,406.3,411.3,403.75,408.25,3345173,0,89.29163526752069,9.208962816730999
2014-09-19 00:00:00+05:30,407.85,412.25,401.6,407.3,3546649,0,84.79359065435354,9.305031962282264
2014-09-22 00:00:00+05:30,406.85,410.4,401.85,407.5,2191266,0,77.72807157692922,9.254696498130109
2014-09-23 00:00:00+05:30,407.35,407.5,398.0,399.0,2003977,0,-0.280770715614405,9.271050064921436
2014-09-24 00:00:00+05:30,397.65,400.95,387.9,395.7,3190064,0,-107.90598290598311,9.52298006059334
2014-09-25 00:00:00+05:30,395.75,410.3,392.0,398.75,5870789,0,-25.877792977656885,10.108114723220451
2014-09-26 00:00:00+05:30,397.55,401.2,394.15,397.6,3689345,0,-80.83639149897253,9.904240408339088
2014-09-29 00:00:00+05:30,396.4,399.4,392.25,395.8,2236114,0,-111.01637784034529,9.720624381116481
2014-09-30 00:00:00+05:30,395.8,401.4,393.6,397.75,3808837,0,-78.16123580047935,9.592582755708714
2014-10-01 00:00:00+05:30,396.55,399.9,394.3,395.75,4262507,0,-85.43375774898794,9.326410571994796
2014-10-07 00:00:00+05:30,392.65,398.1,392.65,395.95,4983663,0,-92.68929503916448,9.067983200528479
2014-10-08 00:00:00+05:30,392.65,399.0,389.8,392.35,6133274,0,-103.74277409451607,9.076784320493248
2014-10-09 00:00:00+05:30,391.75,400.45,391.75,397.5,2914718,0,-54.88803038239923,9.051665365793697
2014-10-10 00:00:00+05:30,393.45,394.6,383.3,385.05,2706220,0,-159.6060943887028,9.394887674740783
2014-10-13 00:00:00+05:30,384.5,386.3,373.0,384.35,4297355,0,-218.7970377506171,9.655228496424732
2014-10-14 00:00:00+05:30,385.35,392.9,385.35,391.05,2492872,0,-92.525375819093,9.581546596663081
2014-10-16 00:00:00+05:30,391.05,394.85,377.0,381.0,3946372,0,-141.5566681838863,10.13277682355221
2014-10-17 00:00:00+05:30,382.8,392.65,382.8,388.65,4665142,0,-74.480849100138,10.233925035315394
2014-10-20 00:00:00+05:30,392.65,395.9,391.0,394.3,3351958,0,12.493786246893047,10.034996699627701
2014-10-21 00:00:00+05:30,396.45,407.35,396.25,403.1,4170481,0,122.89286816918778,10.235996919652523
2014-10-22 00:00:00+05:30,406.25,407.35,399.7,401.9,2621273,0,127.75768535262132,10.063597125009023
2014-10-23 00:00:00+05:30,403.45,404.2,400.0,402.7,150184,0,108.83416566213292,9.672690650008422
2014-10-27 00:00:00+05:30,403.5,409.15,403.45,406.9,2530246,0,136.32434081720925,9.457844606674525
2014-10-28 00:00:00+05:30,407.35,407.35,392.8,400.2,3129504,0,59.73807342856493,9.797321632896224
2014-10-29 00:00:00+05:30,403.45,403.9,395.85,397.65,2361597,0,45.75731248190078,9.680833524036473
2014-10-30 00:00:00+05:30,398.15,402.45,394.05,400.0,5860463,0,38.84787890113966,9.595444622434039
2014-10-31 00:00:00+05:30,404.6,406.35,388.8,391.55,15521763,0,3.258679938381183,10.12574831427177
2014-11-03 00:00:00+05:30,394.05,396.4,386.25,388.45,5269660,0,-45.833712155651405,10.127365093320316
2014-11-05 00:00:00+05:30,391.65,391.95,375.5,377.45,10902283,0,-122.98438699769575,10.54887408709896
2014-11-07 00:00:00+05:30,379.3,384.9,372.0,383.65,7612537,0,-134.81426762346973,10.705615814625695
2014-11-10 00:00:00+05:30,384.8,387.9,378.8,384.05,3422080,0,-92.79415269722747,10.598574760317312
2014-11-11 00:00:00+05:30,384.85,386.15,375.9,377.9,4231158,0,-117.47774537275315,10.575336442962824
2014-11-12 00:00:00+05:30,377.25,381.9,376.45,380.15,2866778,0,-107.31745781422491,10.233647346765302
2014-11-13 00:00:00+05:30,382.1,384.75,369.05,383.7,4724985,0,-91.9291338582673,10.598070856980947
2014-11-14 00:00:00+05:30,380.4,387.05,379.85,381.2,2637850,0,-58.47266804005164,10.371532799848884
2014-11-17 00:00:00+05:30,380.65,387.7,378.1,385.95,2121416,0,-42.88702928870303,10.320097279858958
2014-11-18 00:00:00+05:30,386.75,396.95,383.8,392.15,7643184,0,18.02831029870685,10.508757461201693
2014-11-19 00:00:00+05:30,393.8,400.3,388.05,394.35,5822047,0,58.578758551643304,10.62484029712158
2014-11-20 00:00:00+05:30,395.1,397.4,385.8,390.4,3024574,0,39.185599120556326,10.689850943980138
2014-11-21 00:00:00+05:30,391.05,394.9,387.5,394.15,2925664,0,58.56972822852598,10.470527547714795
2014-11-24 00:00:00+05:30,393.6,396.75,388.8,392.1,2617404,0,72.77819468267572,10.302492377867141
2014-11-25 00:00:00+05:30,398.4,400.3,391.15,396.15,5912899,0,112.10486971379773,10.225659552676001
2014-11-26 00:00:00+05:30,395.0,395.75,384.35,386.1,3821537,0,28.30497382199031,10.330615582497597
2014-11-27 00:00:00+05:30,386.95,386.95,376.35,378.3,4868691,0,-70.52835676199761,10.348574543664421
2014-11-28 00:00:00+05:30,378.9,383.1,372.15,375.25,5562004,0,-108.54674243013947,10.388669574086796
2014-12-01 00:00:00+05:30,377.65,378.4,369.15,370.85,2916577,0,-131.76224750406334,10.312758269147677
2014-12-02 00:00:00+05:30,370.7,378.7,370.2,377.25,3376899,0,-97.20679080929672,10.191907717871166
2014-12-03 00:00:00+05:30,379.85,380.2,370.05,371.45,6873214,0,-102.92689107572704,10.189113870013086
2014-12-04 00:00:00+05:30,373.0,375.55,361.3,363.1,5386557,0,-147.46622584506653,10.459839612012214
2014-12-05 00:00:00+05:30,366.15,368.85,358.3,361.0,4427125,0,-143.5447839153978,10.465850304544734
2014-12-08 00:00:00+05:30,360.25,368.0,359.75,362.95,3914301,0,-114.1392647122257,10.318126950908418
2014-12-09 00:00:00+05:30,359.45,365.4,346.1,347.6,5996119,0,-151.6630964740518,10.91691848751452
2014-12-10 00:00:00+05:30,353.35,355.0,342.2,346.8,5354399,0,-155.5209076905737,11.042457255013552
2014-12-11 00:00:00+05:30,346.2,350.9,335.7,336.95,4601350,0,-157.88374482112434,11.319626771345982
2014-12-12 00:00:00+05:30,338.7,344.8,338.7,341.55,3962057,0,-129.04670572861792,11.088318319922918
2014-12-15 00:00:00+05:30,338.15,344.95,334.7,343.5,3463877,0,-114.07343565034996,11.032430431928056
2014-12-16 00:00:00+05:30,340.6,345.25,334.7,343.6,3466669,0,-98.4727966910594,11.000268403132853
2014-12-17 00:00:00+05:30,338.75,343.0,333.85,335.75,5582290,0,-99.23289060766476,10.91691717625733
2014-12-18 00:00:00+05:30,337.8,342.75,337.2,341.8,4951302,0,-74.53853972000898,10.655789364506841
2014-12-19 00:00:00+05:30,342.15,342.4,329.6,336.8,5136789,0,-86.61317906867303,10.798736740206381
2014-12-22 00:00:00+05:30,338.6,343.2,337.65,342.35,3142618,0,-54.905457112077045,10.505487624192622
2014-12-23 00:00:00+05:30,343.55,349.95,342.6,348.65,4703127,0,-13.155350635830002,10.311788449246444
2014-12-24 00:00:00+05:30,350.8,350.8,344.05,346.6,5602472,0,-0.8565928777671256,10.074335885963347
2014-12-26 00:00:00+05:30,349.45,350.15,343.0,347.75,1179951,0,10.970673862103567,9.879380160232454
2014-12-29 00:00:00+05:30,346.5,352.85,343.55,344.75,1232695,0,27.959342336376515,9.840754816216958
2014-12-30 00:00:00+05:30,346.9,347.5,340.7,343.3,1042596,0,4.572989666230027,9.63803782846916
2014-12-31 00:00:00+05:30,343.35,347.0,343.35,346.2,2224670,0,50.74137373550781,9.242168639904548
2015-01-01 00:00:00+05:30,347.85,358.2,345.15,356.2,2258893,0,182.00273439118453,9.496024063910912
2015-01-02 00:00:00+05:30,357.1,360.25,355.35,358.3,2567124,0,202.69726247987194,9.189622459650185
2015-01-05 00:00:00+05:30,359.5,359.5,349.05,350.35,1473922,0,108.00287715786871,9.273647629006838
2015-01-06 00:00:00+05:30,349.55,349.55,342.0,347.6,3596458,0,10.961716783680702,9.212071120406385
2015-01-07 00:00:00+05:30,345.45,351.4,344.05,348.45,4498450,0,29.350104821803153,9.087933045712623
2015-01-08 00:00:00+05:30,350.0,356.25,346.65,354.5,6515966,0,92.20263981078789,9.122070842665115
2015-01-09 00:00:00+05:30,355.8,358.2,347.45,349.25,3518261,0,65.1098169083783,9.230599453154108
2015-01-12 00:00:00+05:30,349.15,349.15,340.7,342.5,2090671,0,-80.16389997898746,9.185226156277167
2015-01-13 00:00:00+05:30,343.45,345.8,337.95,339.9,1472918,0,-135.45263157894814,9.096211079192024
2015-01-14 00:00:00+05:30,340.55,341.8,338.3,339.45,3135776,0,-139.11654930932343,8.723130340579223
2015-01-15 00:00:00+05:30,339.7,346.1,336.95,342.9,4559721,0,-89.78778412151297,8.751588317873942
2015-01-16 00:00:00+05:30,340.6,345.5,332.85,336.55,8979022,0,-125.54753929399575,9.011482430015679
2015-01-19 00:00:00+05:30,337.55,345.8,335.6,344.0,3108155,0,-65.90279679844119,9.0907169346813
2015-01-20 00:00:00+05:30,344.0,350.4,341.65,348.35,2654493,0,-0.14154949514000403,9.068002472369214
2015-01-21 00:00:00+05:30,348.45,363.2,347.95,362.2,4639398,0,125.1540462823489,9.480135640877933
2015-01-22 00:00:00+05:30,366.45,367.05,354.5,363.2,2298059,0,147.94090217444585,9.684793264819405
2015-01-23 00:00:00+05:30,366.1,380.6,365.15,377.0,5756463,0,226.88185066311354,10.199140380498113
2015-01-27 00:00:00+05:30,375.65,387.7,374.55,386.95,4837475,0,217.40914686972775,10.395864355131572
2015-01-28 00:00:00+05:30,386.45,388.4,364.75,366.7,4123140,0,119.44444444444387,11.279473398122798
2015-01-29 00:00:00+05:30,367.9,373.5,356.35,368.85,6925061,0,66.01316823899424,11.670841838247943
2015-01-30 00:00:00+05:30,373.8,373.8,359.4,366.8,4966557,0,59.40033725254696,11.852785715698083
2015-02-02 00:00:00+05:30,363.2,366.45,349.95,352.7,3817101,0,4.289431122986827,12.185933334651546
2015-02-03 00:00:00+05:30,353.5,367.1,353.45,364.7,3895254,0,27.653689402376777,12.333537779008111
2015-02-04 00:00:00+05:30,368.1,370.35,358.25,362.15,5082148,0,31.67696972083322,12.317968593740906
2015-02-05 00:00:00+05:30,363.2,365.05,353.4,358.0,7583490,0,-4.479258276566112,12.273437354158181
2015-02-06 00:00:00+05:30,358.2,363.2,352.4,361.45,3047432,0,-12.247288282323893,12.175208197214305
2015-02-09 00:00:00+05:30,358.25,358.95,346.75,349.55,2782320,0,-83.78610237346281,12.343527650733352
2015-02-10 00:00:00+05:30,348.75,355.15,346.5,349.6,6287033,0,-107.0329849438703,12.097292474017793
2015-02-11 00:00:00+05:30,350.35,354.0,341.6,349.55,3203923,0,-128.13060416795446,12.117472975749939
2015-02-12 00:00:00+05:30,352.4,353.2,342.85,346.2,4005048,0,-120.68145046159677,11.999641444033275
2015-02-13 00:00:00+05:30,347.3,349.95,342.85,348.45,3101396,0,-103.40705319784834,11.67299868109772
2015-02-16 00:00:00+05:30,346.5,358.7,345.5,354.7,2163076,0,-51.394843810902486,11.774798769024537
2015-02-18 00:00:00+05:30,356.35,356.85,344.05,345.5,3129860,0,-78.01341934370369,11.843145517756234
2015-02-19 00:00:00+05:30,348.4,351.8,343.75,350.15,2807114,0,-71.78307273472042,11.59026914990582
2015-02-20 00:00:00+05:30,348.45,352.2,341.85,342.9,3738949,0,-94.27596469622458,11.507584539912097
2015-02-23 00:00:00+05:30,341.6,344.45,338.85,340.9,2213552,0,-135.1071568462881,11.113745570584621
2015-02-24 00:00:00+05:30,339.7,343.4,333.85,335.75,6786200,0,-155.223257391894,11.009495865878977
2015-02-25 00:00:00+05:30,340.5,344.05,338.3,342.2,2646821,0,-101.92639041889058,10.828862808153712
2015-02-26 00:00:00+05:30,343.55,346.1,339.85,342.9,4197771,0,-77.9084837005278,10.523605287610131
2015-02-27 00:00:00+05:30,342.55,351.5,340.95,348.65,3407464,0,-6.022205657343235,10.52536493510279
2015-03-02 00:00:00+05:30,349.75,356.3,339.15,342.6,4241839,0,-10.297269592767968,10.967007272762606
2015-03-03 00:00:00+05:30,343.55,344.15,337.35,342.8,2105827,0,-90.24825126868676,10.689206787911763
