time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2006-08-23 00:00:00+05:30,81.25,81.25,75.28,76.8,1046000,0,27.447593194312926,4.304206357032597
2006-08-24 00:00:00+05:30,77.5,78.0,75.54,76.84,389200,0,5.543401683414149,4.181259266563757
2006-08-25 00:00:00+05:30,77.49,78.5,77.0,77.46,533116,0,14.759858204975282,4.013175315459506
2006-08-28 00:00:00+05:30,78.0,79.75,76.75,78.15,439148,0,17.836490272173425,3.9456302944288724
2006-08-29 00:00:00+05:30,78.53,79.12,76.34,77.69,802896,0,-0.9111821468045681,3.867921608133614
2006-08-30 00:00:00+05:30,77.75,78.75,77.25,78.08,286620,0,-3.3069669750195776,3.710060167591373
2006-08-31 00:00:00+05:30,79.25,79.99,77.04,78.08,966600,0,-4.638632563324249,3.6593894897519474
2006-09-01 00:00:00+05:30,78.5,78.75,76.78,78.0,1969344,0,-29.120032169425574,3.546763523768484
2006-09-04 00:00:00+05:30,78.5,79.12,77.51,77.8,278924,0,-30.478479353287966,3.417645955517252
2006-09-05 00:00:00+05:30,78.75,79.72,77.75,79.12,2456504,0,-16.912291882418415,3.321136225149435
2006-09-06 00:00:00+05:30,79.75,82.25,77.76,79.2,801472,0,14.776825066111522,3.3990604768061394
2006-09-07 00:00:00+05:30,79.5,80.99,78.4,79.97,423916,0,32.205402196498,3.3451231116857296
2006-09-08 00:00:00+05:30,79.97,80.75,78.4,78.92,269232,0,27.552831886384592,3.2787815709066805
2006-09-11 00:00:00+05:30,78.83,80.0,75.5,76.79,428384,0,-77.62167586552927,3.360196132846235
2006-09-12 00:00:00+05:30,77.5,77.5,75.3,76.6,591512,0,-153.78038353487096,3.28284972398982
2006-09-13 00:00:00+05:30,77.25,78.75,75.47,76.5,677616,0,-100.70510633458423,3.2826597423904986
2006-09-14 00:00:00+05:30,77.25,78.24,76.01,76.31,429940,0,-106.10215975317098,3.2124824262311313
2006-09-15 00:00:00+05:30,77.25,77.8,76.0,76.19,425208,0,-108.14101206859928,3.1183169311490557
2006-09-18 00:00:00+05:30,76.5,79.1,76.5,78.55,1041376,0,2.876232671145066,3.1044291357391183
2006-09-19 00:00:00+05:30,78.6,80.8,77.5,78.26,835300,0,58.89917695473276,3.1174671933565103
2006-09-20 00:00:00+05:30,78.35,79.59,76.5,79.04,335016,0,20.010131712260616,3.1156360471327433
2006-09-21 00:00:00+05:30,80.38,82.5,80.25,82.17,997428,0,199.46145808214806,3.13859364399056
2006-09-22 00:00:00+05:30,81.26,82.0,79.2,79.97,470044,0,103.57012306567468,3.127354067724523
2006-09-25 00:00:00+05:30,80.5,80.5,77.76,78.1,377744,0,13.39022954679136,3.1015304632095546
2006-09-26 00:00:00+05:30,78.25,78.99,77.12,77.84,1432472,0,-27.423701653434893,3.0194284323289167
2006-09-27 00:00:00+05:30,78.72,82.25,78.5,80.12,1085292,0,93.55521580618631,3.1121332035069886
2006-09-28 00:00:00+05:30,81.2,86.05,80.05,84.76,1447672,0,210.67388571981047,3.3046576566065227
2006-09-29 00:00:00+05:30,85.31,86.25,82.53,83.35,1325108,0,170.4182276932497,3.3323471461660876
2006-10-03 00:00:00+05:30,83.46,83.46,79.78,80.11,614084,0,59.02501546892984,3.355524003088348
2006-10-04 00:00:00+05:30,82.17,83.42,80.0,82.24,909432,0,72.4688851619738,3.3598224028824584
2006-10-05 00:00:00+05:30,83.25,84.0,81.91,82.4,345096,0,89.09034534689681,3.275167576023628
2006-10-06 00:00:00+05:30,82.75,83.25,82.5,82.96,210388,0,82.94103261700221,3.1134897376220527
2006-10-09 00:00:00+05:30,82.5,85.45,81.25,84.91,484180,0,102.95580503055217,3.185923755113916
2006-10-10 00:00:00+05:30,85.0,86.41,83.75,84.42,360652,0,121.04051132625246,3.150862171439655
2006-10-11 00:00:00+05:30,84.86,85.0,83.3,83.8,262668,0,81.86160972785233,3.0541380266770113
2006-10-12 00:00:00+05:30,84.2,84.97,83.04,84.62,303592,0,78.66682586521519,2.9791954915652097
2006-10-13 00:00:00+05:30,85.0,86.47,84.75,86.26,480112,0,119.41806900441911,2.9039157921275285
2006-10-16 00:00:00+05:30,86.26,89.22,86.26,88.03,1084348,0,165.41657916054103,2.9076547393190264
2006-10-17 00:00:00+05:30,88.26,88.69,84.38,84.8,436984,0,93.95372514245399,3.0011444233644244
2006-10-18 00:00:00+05:30,84.25,85.75,84.25,85.17,590388,0,54.527962261808845,2.901068128473463
2006-10-19 00:00:00+05:30,85.5,86.03,83.0,84.97,457280,0,26.682977641046254,2.9096635865752325
2006-10-20 00:00:00+05:30,85.25,85.97,82.25,82.78,224176,0,-28.057693708569058,2.9636860141368837
2006-10-23 00:00:00+05:30,84.47,84.47,82.16,82.64,190244,0,-53.49079541507483,2.9201069465277585
2006-10-26 00:00:00+05:30,82.99,83.6,81.81,82.71,192744,0,-85.48229456431802,2.844766483425907
2006-10-27 00:00:00+05:30,83.22,85.11,82.76,84.33,503776,0,-18.844325856749723,2.815115384530847
2006-10-30 00:00:00+05:30,84.49,85.95,83.04,85.66,237648,0,24.881866509156605,2.8214410255621236
2006-10-31 00:00:00+05:30,86.22,87.35,84.25,86.79,744964,0,93.95883453621963,2.840011623857982
2006-11-01 00:00:00+05:30,87.46,87.46,86.25,86.47,338856,0,112.60701463684036,2.731344182267449
2006-11-02 00:00:00+05:30,86.25,93.74,86.25,90.83,1492696,0,225.17570733465556,3.048587903449619
2006-11-03 00:00:00+05:30,91.25,92.5,88.03,91.38,1341724,0,183.92857142857156,3.143348709886311
2006-11-06 00:00:00+05:30,91.99,91.99,89.53,91.21,605880,0,152.44381020335385,3.0977921292272232
2006-11-07 00:00:00+05:30,92.25,92.62,90.53,91.55,670612,0,134.41109643957512,3.030605987278742
2006-11-08 00:00:00+05:30,91.75,92.5,89.5,90.06,286624,0,96.86257421428205,3.028565588126826
2006-11-09 00:00:00+05:30,87.81,89.6,87.5,88.79,278340,0,40.44560312424712,2.9973278822517044
2006-11-10 00:00:00+05:30,89.7,91.5,88.4,90.5,2944152,0,65.27013015773971,3.0041726901015906
2006-11-13 00:00:00+05:30,91.0,92.5,90.5,91.96,437228,0,86.5004248835232,2.937227844094818
2006-11-14 00:00:00+05:30,92.59,96.62,85.65,95.4,2614104,0,95.40212670360985,3.4727459878218303
2006-11-15 00:00:00+05:30,95.0,102.3,94.0,100.75,2426544,0,208.87836524116162,3.7945629219670414
2006-11-16 00:00:00+05:30,101.5,103.25,97.81,99.46,2667616,0,210.32338791029716,3.904258727169238
2006-11-17 00:00:00+05:30,99.75,99.75,94.5,97.19,774024,0,121.24840357598917,3.9939748120246223
2006-11-20 00:00:00+05:30,96.25,96.97,91.1,94.36,862600,0,46.22174798719581,4.133709824556314
2006-11-21 00:00:00+05:30,94.5,95.75,92.81,93.71,1039728,0,35.19561049239191,4.054129169585893
2006-11-22 00:00:00+05:30,94.5,95.06,93.81,94.51,710840,0,33.69580461072103,3.8738538916135012
2006-11-23 00:00:00+05:30,95.0,95.25,91.0,91.78,335164,0,-14.139253827613215,3.898930298839268
2006-11-24 00:00:00+05:30,91.75,94.19,91.12,93.28,748072,0,-13.791591100363396,3.84366827891665
2006-11-27 00:00:00+05:30,93.83,97.75,93.03,96.91,1315040,0,57.66071302837525,3.90209039365554
2006-11-28 00:00:00+05:30,96.75,98.88,93.75,94.09,616708,0,42.693819221150825,3.9839510340785034
2006-11-29 00:00:00+05:30,95.19,96.5,92.0,93.31,581140,0,-7.608271556769545,4.01835429847327
2006-11-30 00:00:00+05:30,93.75,96.25,93.75,95.35,383772,0,16.09235869676845,3.9464640119083847
2006-12-01 00:00:00+05:30,95.0,97.21,92.83,93.29,347896,0,-17.62096306964006,3.975366411114492
2006-12-04 00:00:00+05:30,94.25,95.47,92.5,92.86,243172,0,-56.82996712897039,3.908341983706859
2006-12-05 00:00:00+05:30,94.25,96.25,93.06,93.79,748680,0,-33.457111028592216,3.8737858514597354
2006-12-06 00:00:00+05:30,94.25,96.25,94.25,96.11,619076,0,30.575336272183204,3.779533461362419
2006-12-07 00:00:00+05:30,96.5,100.5,96.5,99.5,1167180,0,220.86810941231496,3.8202312306049246
2006-12-08 00:00:00+05:30,99.75,99.88,95.81,97.75,389536,0,155.0321804936702,3.8368824818979292
2006-12-11 00:00:00+05:30,96.25,96.25,92.5,95.03,510568,0,-17.701348330810244,3.931090316438067
2006-12-12 00:00:00+05:30,93.1,96.0,90.54,93.31,633724,0,-82.74692863280661,4.033017628675529
2006-12-13 00:00:00+05:30,93.75,94.24,91.01,93.56,883508,0,-89.83428309425562,3.979483120097159
2006-12-14 00:00:00+05:30,92.55,95.51,92.55,94.72,385160,0,-32.001583199460136,3.911517578757349
2006-12-15 00:00:00+05:30,98.0,98.75,95.25,97.91,559592,0,107.30150226567513,3.9194164068401927
2006-12-18 00:00:00+05:30,98.75,98.75,93.75,94.74,421332,0,29.89142676938347,3.9914553130508468
2006-12-19 00:00:00+05:30,95.65,97.25,92.0,94.62,387620,0,-24.018706440555437,4.07535829218079
2006-12-20 00:00:00+05:30,97.25,99.25,92.53,93.59,254584,0,-2.6325151191740934,4.251667739368737
2006-12-21 00:00:00+05:30,92.25,94.62,90.75,94.03,87876,0,-94.28075494913529,4.2262232234108215
2006-12-22 00:00:00+05:30,92.75,95.25,92.75,94.44,174208,0,-42.706365235519854,4.1111416751834335
2006-12-26 00:00:00+05:30,95.0,96.5,93.78,95.84,123060,0,12.023273785172709,4.018398896837871
2006-12-27 00:00:00+05:30,96.25,98.1,94.5,95.25,387884,0,35.8480350133105,3.990505637048679
2006-12-28 00:00:00+05:30,95.31,97.0,94.5,95.14,331792,0,15.332581736188898,3.8911385945787673
2006-12-29 00:00:00+05:30,95.86,104.95,95.75,99.95,3288420,0,230.3335431088733,4.285729354940183
2007-01-02 00:00:00+05:30,100.86,103.5,99.72,100.1,1549020,0,221.27037562012802,4.2520140646108375
2007-01-03 00:00:00+05:30,101.01,103.88,100.62,102.36,1756616,0,186.86052413645734,4.220546460303448
2007-01-04 00:00:00+05:30,103.0,107.03,102.54,103.95,2970536,0,180.21875,4.250510029616552
2007-01-05 00:00:00+05:30,104.22,106.58,102.28,102.99,1794600,0,131.60709388426744,4.253809360975448
2007-01-08 00:00:00+05:30,102.47,105.29,102.34,104.11,813896,0,106.64610997828282,4.166888736910418
2007-01-09 00:00:00+05:30,105.0,105.74,100.79,101.61,872796,0,72.17254442069813,4.219096154449723
2007-01-10 00:00:00+05:30,101.5,102.91,100.26,101.14,467824,0,43.65851955848931,4.114489744153074
2007-01-11 00:00:00+05:30,103.22,103.75,100.29,103.35,589892,0,54.699506592251204,4.070857094542869
2007-01-12 00:00:00+05:30,104.99,106.0,104.26,105.58,522536,0,96.98810321715831,3.9761332882400113
2007-01-15 00:00:00+05:30,106.1,107.74,105.0,106.17,759376,0,110.99869451697138,3.8937244023573436
2007-01-16 00:00:00+05:30,107.49,109.24,105.3,105.67,979332,0,113.6798551848978,3.8968094422001873
2007-01-17 00:00:00+05:30,105.67,108.72,105.67,107.6,685864,0,119.77958236658937,3.8403554793868415
2007-01-18 00:00:00+05:30,108.9,108.9,104.6,106.78,659652,0,95.1178451178451,3.8709984474277195
2007-01-19 00:00:00+05:30,111.0,112.46,105.75,111.53,964276,0,168.89530977019228,4.060265217599205
2007-01-22 00:00:00+05:30,116.25,121.72,111.0,120.79,4079248,0,282.0497184787692,4.5042475364259245
2007-01-23 00:00:00+05:30,123.75,123.75,114.55,115.85,1510712,0,212.7471926860777,4.817297700664197
2007-01-24 00:00:00+05:30,116.75,120.47,115.0,117.84,1365808,0,153.52206820652373,4.860811187286584
2007-01-25 00:00:00+05:30,118.25,120.0,117.26,118.66,1144380,0,128.05161656267697,4.719423774800811
2007-01-29 00:00:00+05:30,117.5,121.59,95.22,118.24,3702008,0,32.70232542303637,6.162795523147424
2007-01-31 00:00:00+05:30,118.0,119.96,116.0,116.71,1278880,0,90.99874773598182,6.0159424882709285
2007-02-01 00:00:00+05:30,117.25,118.22,115.39,116.0,641560,0,67.43171217399248,5.803546322386199
2007-02-02 00:00:00+05:30,117.75,127.17,116.5,122.01,3911328,0,113.82882621121762,6.161309900893786
2007-02-05 00:00:00+05:30,122.5,127.94,120.75,126.51,3226940,0,131.46570764841292,6.229889240834201
2007-02-06 00:00:00+05:30,127.5,131.12,124.75,127.14,2930124,0,143.0737000319138,6.239229958111921
2007-02-07 00:00:00+05:30,128.0,129.22,125.62,127.58,1930040,0,129.75634626737536,6.063281294237793
2007-02-08 00:00:00+05:30,128.69,132.21,127.5,128.16,3446596,0,136.0385776144863,5.973062541288607
2007-02-09 00:00:00+05:30,128.75,131.1,125.26,126.29,2245128,0,96.10777961769107,5.964191705202699
2007-02-12 00:00:00+05:30,126.29,126.47,116.64,118.08,1083072,0,-1.2742430132607772,6.221912258189186
2007-02-13 00:00:00+05:30,116.25,121.5,113.75,118.53,1528536,0,-47.184572554916585,6.323784774309908
2007-02-14 00:00:00+05:30,112.88,120.75,107.5,119.86,2612472,0,-72.56765624067901,6.7855324560225805
2007-02-15 00:00:00+05:30,124.0,124.0,118.5,121.11,938580,0,1.3976264388340855,6.699830292287742
2007-02-19 00:00:00+05:30,123.5,125.0,121.29,122.36,525496,0,22.58365747826958,6.512508272801893
2007-02-20 00:00:00+05:30,123.75,123.75,117.5,118.29,670036,0,-27.142366968804378,6.495007721281766
2007-02-21 00:00:00+05:30,121.25,121.25,116.75,117.45,407868,0,-62.5575232473264,6.362007206529649
2007-02-22 00:00:00+05:30,118.72,122.44,108.5,111.75,2257996,0,-127.87146110801075,6.867206726094339
2007-02-23 00:00:00+05:30,112.75,112.75,107.5,109.66,1254492,0,-174.57373555209443,6.759392944354716
2007-02-26 00:00:00+05:30,112.47,112.47,105.51,109.15,1468520,0,-151.0148706744663,6.772766748064401
2007-02-27 00:00:00+05:30,110.26,112.12,108.03,109.49,1507824,0,-117.8440592705997,6.593915631526775
2007-02-28 00:00:00+05:30,103.75,109.75,100.58,106.22,1662608,0,-144.03907188857738,6.765654589424989
2007-03-01 00:00:00+05:30,105.25,108.72,100.55,105.31,1745852,0,-126.83832451584733,6.859277616796657
2007-03-02 00:00:00+05:30,106.0,110.0,105.25,107.38,1455812,0,-84.76599087530592,6.718659109010213
2007-03-05 00:00:00+05:30,106.88,106.88,100.5,103.24,1957872,0,-113.31050716884222,6.729415168409532
2007-03-06 00:00:00+05:30,105.5,108.88,105.5,108.29,1372484,0,-58.77155947522312,6.656787490515564
2007-03-07 00:00:00+05:30,111.0,111.0,107.25,109.28,1490676,0,-34.43258178964413,6.463001657814527
2007-03-08 00:00:00+05:30,108.25,113.22,107.5,112.22,617000,0,-8.690118028234162,6.413468213960225
2007-03-09 00:00:00+05:30,112.75,114.97,107.56,109.55,2328184,0,-4.000701262272228,6.479903666362876
2007-03-12 00:00:00+05:30,109.97,111.9,107.75,110.15,563620,0,-3.153867686852441,6.324576755272019
2007-03-13 00:00:00+05:30,110.15,110.97,108.31,109.59,673904,0,5.957080312926164,6.080271638253884
2007-03-14 00:00:00+05:30,105.0,108.5,105.0,107.4,2481596,0,-52.69736934507554,5.980920195703626
2007-03-15 00:00:00+05:30,107.5,109.38,106.79,107.45,1509660,0,-12.378822991806857,5.754858849323384
2007-03-16 00:00:00+05:30,108.25,108.99,106.5,107.41,2389684,0,-16.27104680500555,5.537201592701824
2007-03-19 00:00:00+05:30,107.49,110.75,107.49,108.36,774172,0,32.045851415135644,5.390721486521702
2007-03-20 00:00:00+05:30,109.97,109.97,106.62,107.21,1441960,0,0.8557940075608216,5.254673387420255
2007-03-21 00:00:00+05:30,107.21,109.17,106.28,107.46,2509616,0,-19.082419813236267,5.0970284949255715
2007-03-22 00:00:00+05:30,109.42,111.24,108.53,109.75,1958528,0,69.8272733095628,5.009226595263867
2007-03-23 00:00:00+05:30,111.12,116.96,109.5,115.35,3585568,0,204.16511714391953,5.172611488912941
2007-03-26 00:00:00+05:30,115.75,118.95,113.75,115.85,2640884,0,239.4050529747348,5.174437389652079
2007-03-28 00:00:00+05:30,116.0,117.5,111.5,115.29,2799716,0,145.72748267898413,5.229474897008607
2007-03-29 00:00:00+05:30,114.25,118.21,114.25,115.44,3503632,0,141.59090111278795,5.144843237208033
2007-03-30 00:00:00+05:30,115.53,120.25,113.0,119.85,3599752,0,142.58202567760347,5.285187021394163
2007-04-02 00:00:00+05:30,115.0,117.5,110.47,114.67,4006624,0,58.52319444076053,5.558174553301218
2007-04-03 00:00:00+05:30,117.5,120.0,114.01,116.36,5756636,0,92.18173282393323,5.586962916414469
2007-04-04 00:00:00+05:30,117.2,120.75,116.25,117.4,3740808,0,99.5475284594746,5.514498721986838
2007-04-05 00:00:00+05:30,117.47,119.38,115.25,117.76,1434580,0,79.24401876157826,5.422198807187715
2007-04-09 00:00:00+05:30,118.75,127.0,118.0,126.28,3201328,0,170.38060015916864,5.676718886708533
2007-04-10 00:00:00+05:30,127.5,127.96,123.51,124.76,3190160,0,172.4441965967839,5.59493762759463
2007-04-11 00:00:00+05:30,123.75,127.55,120.75,121.36,2531568,0,120.67583046964485,5.6752751190883215
2007-04-12 00:00:00+05:30,121.25,121.25,118.79,119.86,1307148,0,55.65742863096507,5.468256777815767
2007-04-13 00:00:00+05:30,120.0,123.72,120.0,122.38,1300528,0,82.24560648060924,5.361039659294716
2007-04-16 00:00:00+05:30,123.75,124.75,122.29,122.94,973936,0,90.9419798308687,5.167637015341734
2007-04-17 00:00:00+05:30,124.0,133.75,121.25,123.17,1997868,0,122.3703918031112,5.656461214318952
2007-04-18 00:00:00+05:30,122.5,126.22,122.5,124.21,1233540,0,76.92916732646032,5.527363800031022
2007-04-19 00:00:00+05:30,122.25,125.72,119.56,124.65,1145540,0,50.23537501322304,5.56953954669562
2007-04-20 00:00:00+05:30,125.12,126.75,123.75,126.11,1650336,0,85.06246904067366,5.398236910249245
2007-04-23 00:00:00+05:30,127.38,129.47,122.5,123.35,2548192,0,69.57593926792677,5.503021116232628
2007-04-24 00:00:00+05:30,122.55,128.12,122.5,125.11,5840504,0,68.9889098631432,5.510819708483786
2007-04-25 00:00:00+05:30,125.25,128.6,125.15,125.9,4524640,0,103.93102958915739,5.376098394584867
2007-04-26 00:00:00+05:30,127.75,128.5,124.28,126.16,2229108,0,89.57722896609401,5.2990251682792096
2007-04-27 00:00:00+05:30,126.5,131.97,125.89,130.39,5300492,0,190.64461227528972,5.351090157060596
2007-04-30 00:00:00+05:30,130.22,136.75,128.0,135.88,4387920,0,261.19917298414873,5.577684146589889
2007-05-03 00:00:00+05:30,137.5,141.74,137.16,138.26,3459716,0,269.1294840180528,5.596505203483898
2007-05-04 00:00:00+05:30,138.68,140.36,135.7,136.57,1826416,0,167.8912326819078,5.534071523251639
2007-05-07 00:00:00+05:30,137.0,140.0,135.54,136.82,2291560,0,128.9645434577974,5.462466755034864
2007-05-08 00:00:00+05:30,137.47,139.97,134.4,135.34,2368220,0,96.19223768422323,5.469635638032539
2007-05-09 00:00:00+05:30,136.25,136.25,130.3,134.03,2356936,0,46.96529672328312,5.501659928830368
2007-05-10 00:00:00+05:30,136.0,136.75,131.56,132.54,1487332,0,41.369367894072084,5.480882600241676
2007-05-11 00:00:00+05:30,131.5,134.47,129.5,132.86,1449364,0,17.89900050631032,5.4468237602255645
2007-05-14 00:00:00+05:30,133.75,135.5,133.29,134.18,714828,0,40.063506495295464,5.259702176210526
2007-05-15 00:00:00+05:30,133.75,136.97,131.75,134.99,1725164,0,38.26118128012725,5.257055364463158
2007-05-16 00:00:00+05:30,134.85,138.96,134.03,138.12,2653596,0,75.36816796187289,5.235251673498948
2007-05-17 00:00:00+05:30,139.72,143.0,138.53,142.35,3983268,0,146.4545813549821,5.211568228599018
2007-05-18 00:00:00+05:30,143.35,143.75,138.9,140.11,2309952,0,121.31870808198148,5.187463680025749
2007-05-21 00:00:00+05:30,141.16,144.75,140.53,144.04,2883428,0,150.22750623807428,5.150966101357365
2007-05-22 00:00:00+05:30,144.75,157.25,143.5,151.78,6243364,0,246.29876625541976,5.724235027933541
2007-05-23 00:00:00+05:30,151.78,152.22,145.75,147.1,1737764,0,153.89028173203639,5.773952692737972
2007-05-24 00:00:00+05:30,147.1,149.62,143.89,145.31,1997864,0,99.31110447315375,5.771022513222109
2007-05-25 00:00:00+05:30,145.0,147.5,140.0,144.71,1368968,0,59.30598622387436,5.886287679007301
2007-05-28 00:00:00+05:30,146.21,148.5,144.04,144.4,1427920,0,69.93250709780527,5.791201833740148
2007-05-29 00:00:00+05:30,145.88,145.88,143.71,144.25,692992,0,50.40136860113177,5.549788378157471
2007-05-30 00:00:00+05:30,144.22,147.43,140.0,140.94,1941504,0,20.95626792686452,5.67513581961364
2007-05-31 00:00:00+05:30,142.5,144.0,141.0,143.07,2075256,0,12.367112482852999,5.500793431639397
2007-06-01 00:00:00+05:30,144.45,147.12,143.25,145.53,1857104,0,48.47704847704864,5.404073869530105
2007-06-04 00:00:00+05:30,146.25,146.5,143.51,143.85,1099696,0,26.109303245035065,5.243135611561431
2007-06-05 00:00:00+05:30,145.25,152.5,144.0,151.72,2245080,0,127.74267662263068,5.470259904124004
2007-06-06 00:00:00+05:30,152.0,156.0,146.64,147.62,2791432,0,127.70213782395851,5.729575910515737
2007-06-07 00:00:00+05:30,147.22,149.25,143.75,145.56,1323952,0,15.300186161961195,5.714270849814688
2007-06-08 00:00:00+05:30,144.68,146.0,142.26,142.68,1588196,0,-68.1975042791672,5.582652793160376
2007-06-11 00:00:00+05:30,144.47,146.25,141.32,142.21,1306416,0,-80.83222480877963,5.539142606949684
2007-06-12 00:00:00+05:30,142.5,143.24,139.1,140.53,931072,0,-142.16051776074391,5.44586643315304
2007-06-13 00:00:00+05:30,140.71,141.22,137.5,137.85,577912,0,-182.20411176737932,5.3308086709428375
2007-06-14 00:00:00+05:30,139.72,143.07,138.56,140.05,1165652,0,-108.98542578391665,5.323421426213315
2007-06-15 00:00:00+05:30,141.5,144.1,141.25,142.19,1438524,0,-45.06988075394234,5.23852666446576
2007-06-18 00:00:00+05:30,148.75,148.75,140.25,140.72,836856,0,-20.185510019667202,5.455958220168043
2007-06-19 00:00:00+05:30,139.5,148.5,139.5,147.44,1361708,0,35.08840557033324,5.69222767215684
2007-06-20 00:00:00+05:30,148.75,152.5,147.65,150.55,1297404,0,145.74121545229664,5.650079160679718
2007-06-21 00:00:00+05:30,152.5,159.0,151.5,157.5,4125772,0,211.26859758781603,5.836740549967737
2007-06-22 00:00:00+05:30,157.0,159.93,152.9,154.04,3598728,0,152.87065933521623,5.916291179969888
2007-06-25 00:00:00+05:30,155.0,156.61,143.45,155.39,1173648,0,77.80271976055687,6.39920510130523
2007-06-26 00:00:00+05:30,157.0,157.0,152.5,153.07,1525068,0,99.5168212238532,6.2725914278848816
2007-06-27 00:00:00+05:30,155.0,159.95,151.79,158.74,2624956,0,116.34821945531196,6.398418666025889
2007-06-28 00:00:00+05:30,160.0,162.1,159.0,160.5,3336504,0,129.1740919396525,6.195857421624162
2007-06-29 00:00:00+05:30,160.75,169.5,160.75,168.26,4166584,0,153.4707068360396,6.3828002601825515
2007-07-02 00:00:00+05:30,169.5,169.7,163.18,165.81,1736552,0,130.60336638193408,6.391946909503714
2007-07-03 00:00:00+05:30,166.03,169.5,166.03,168.62,2613972,0,126.77820019629314,6.2118171155368
2007-07-04 00:00:00+05:30,169.75,169.75,163.78,165.89,1947924,0,102.08532739169327,6.195695974501012
2007-07-05 00:00:00+05:30,163.4,167.56,161.26,163.19,2131176,0,71.07365243097051,6.202649576200945
2007-07-06 00:00:00+05:30,163.71,166.12,162.53,163.66,1499828,0,61.69568508705489,6.028472937787549
2007-07-09 00:00:00+05:30,165.0,166.15,161.59,164.82,1752208,0,53.86845345249619,5.930574741935046
2007-07-10 00:00:00+05:30,165.04,167.43,162.44,163.2,1351688,0,48.48315120479151,5.867869759139377
2007-07-11 00:00:00+05:30,163.0,164.75,161.25,163.32,1043516,0,24.67486192766802,5.710011775196752
2007-07-12 00:00:00+05:30,164.5,166.25,163.62,164.3,880080,0,43.30467049630748,5.524677656850302
2007-07-13 00:00:00+05:30,166.5,169.97,165.0,166.49,2454524,0,78.3529618562139,5.534365813060281
2007-07-16 00:00:00+05:30,168.09,173.97,166.64,173.09,2560608,0,163.95348837209244,5.664074758856261
2007-07-17 00:00:00+05:30,175.5,177.22,148.25,170.46,3647236,0,14.261345604570705,7.217803108265843
2007-07-18 00:00:00+05:30,171.75,179.75,169.5,177.04,3557052,0,256.50145559520996,7.419949567714787
2007-07-19 00:00:00+05:30,178.75,184.5,178.5,183.12,4189148,0,271.8442970425417,7.422619596533802
2007-07-20 00:00:00+05:30,184.5,185.5,181.25,182.22,3113244,0,193.11989100817377,7.211111623431549
2007-07-23 00:00:00+05:30,181.94,187.0,180.75,185.85,2816276,0,156.26063930395304,7.147037515202779
2007-07-24 00:00:00+05:30,186.25,187.72,180.0,184.65,4263340,0,120.3934439514577,7.18523501418926
2007-07-25 00:00:00+05:30,188.72,188.72,179.53,182.4,2685676,0,95.25861751423662,7.31888601324331
2007-07-26 00:00:00+05:30,186.47,186.47,181.0,182.66,2838096,0,80.09157379143879,7.195626945693756
2007-07-27 00:00:00+05:30,183.6,183.6,173.76,178.61,3811888,0,36.06179488884424,7.371918482647506
2007-07-30 00:00:00+05:30,177.53,181.49,175.0,179.28,1387736,0,29.682875432705295,7.3131239171376725
2007-07-31 00:00:00+05:30,179.28,187.24,176.5,185.18,2583732,0,61.86812203632497,7.541582322661828
2007-08-01 00:00:00+05:30,185.29,185.29,177.25,178.3,2794320,0,29.409854087547096,7.574810167817706
2007-08-02 00:00:00+05:30,178.75,195.2,176.81,191.93,5058220,0,112.62249023504418,8.295822823296525
2007-08-03 00:00:00+05:30,193.55,196.22,189.32,190.71,3670524,0,156.69276659209572,8.202767968410091
2007-08-06 00:00:00+05:30,187.78,193.47,183.75,190.93,2965960,0,113.2553807947021,8.303916770516086
2007-08-07 00:00:00+05:30,194.71,201.12,192.25,195.29,4196864,0,204.87611720782905,8.42965565248168
2007-08-08 00:00:00+05:30,196.53,202.25,196.53,198.4,2470980,0,184.65940557504177,8.331678608982902
2007-08-09 00:00:00+05:30,200.0,203.75,189.5,191.57,2855844,0,104.02283590015915,8.726233368384042
2007-08-10 00:00:00+05:30,188.28,189.97,182.25,183.84,4380956,0,-17.678484426164335,8.765817810491772
2007-08-13 00:00:00+05:30,182.0,187.45,178.5,180.19,3675728,0,-56.28764020111634,8.778096623125654
2007-08-14 00:00:00+05:30,181.25,185.12,177.03,177.89,4823816,0,-75.0897084740006,8.732223514917276
2007-08-16 00:00:00+05:30,157.25,175.0,157.25,166.55,5055088,0,-192.73798775978673,9.526075280589456
2007-08-17 00:00:00+05:30,166.55,169.75,153.09,158.74,7776608,0,-193.62830935224977,10.001670261883493
2007-08-20 00:00:00+05:30,162.5,172.95,161.25,171.56,5414088,0,-111.60501584714906,10.282225577757925
2007-08-21 00:00:00+05:30,172.5,173.75,158.31,159.82,4574040,0,-124.71774615304157,10.626077205907396
2007-08-22 00:00:00+05:30,158.75,164.75,155.07,162.04,4256896,0,-119.45263900468154,10.563005392180237
2007-08-23 00:00:00+05:30,164.62,166.75,155.01,156.39,3831632,0,-103.49881101566564,10.641471699368223
2007-08-24 00:00:00+05:30,158.75,163.12,156.81,162.19,3559336,0,-82.12185290424883,10.380706919410342
2007-08-27 00:00:00+05:30,165.0,171.71,163.07,170.44,4143384,0,-37.53537673795022,10.32332645811632
2007-08-28 00:00:00+05:30,171.5,177.25,168.0,175.0,4719536,0,-6.774474443273513,10.251771360908565
2007-08-29 00:00:00+05:30,174.53,176.0,168.64,174.84,4897660,0,0.41640338131191446,10.058986603514661
