time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2006-09-08 00:00:00+05:30,80.99,81.21,80.3,80.45,5572639,0,-77.31727052054346,3.045678569482374
2006-09-11 00:00:00+05:30,80.97,81.0,74.91,75.65,6783949,0,-177.54253673627204,3.2486333315168827
2006-09-12 00:00:00+05:30,79.5,79.5,73.92,75.49,4941829,0,-176.32742374849215,3.404057776082424
2006-09-13 00:00:00+05:30,76.17,77.0,75.73,76.1,4364039,0,-150.43843877071131,3.277787257676929
2006-09-14 00:00:00+05:30,77.0,79.0,76.41,76.7,2353939,0,-101.71106941838647,3.2526014404984673
2006-09-15 00:00:00+05:30,76.95,77.45,75.7,76.39,1967409,0,-106.77977887490465,3.152428011131903
2006-09-18 00:00:00+05:30,76.79,77.1,75.42,75.83,2394679,0,-98.59463333067927,3.054266143723109
2006-09-19 00:00:00+05:30,76.3,76.4,74.2,74.81,2891579,0,-108.60123317950905,2.997315067474902
2006-09-20 00:00:00+05:30,75.2,77.59,74.0,75.17,2348329,0,-84.05500099160446,3.036827396309909
2006-09-21 00:00:00+05:30,75.17,76.0,74.4,75.02,2248759,0,-86.71535176982324,2.9410389032225814
2006-09-22 00:00:00+05:30,75.0,75.38,73.92,74.23,2836879,0,-97.9863868406126,2.8423029763410756
2006-09-25 00:00:00+05:30,75.5,75.5,74.1,74.56,1623579,0,-85.68236110040863,2.7461494445850048
2006-09-26 00:00:00+05:30,74.6,75.0,74.02,74.26,1181999,0,-88.79459503996029,2.628406148279338
2006-09-27 00:00:00+05:30,74.9,75.19,73.78,73.95,1330219,0,-92.83341721187749,2.547179071727382
2006-09-28 00:00:00+05:30,74.0,74.39,73.0,73.66,4441149,0,-116.0593792172741,2.47003380027889
2006-09-29 00:00:00+05:30,74.8,75.85,73.97,75.03,2048459,0,-38.088113579932404,2.4513648802602974
2006-10-03 00:00:00+05:30,75.2,75.83,74.53,74.91,1133009,0,-20.606192760576455,2.3746072215762775
2006-10-04 00:00:00+05:30,75.7,75.7,73.5,73.73,1090349,0,-77.27272727272774,2.362966740137859
2006-10-05 00:00:00+05:30,74.5,74.99,73.3,73.69,2886389,0,-95.72765821265806,2.318102290795335
2006-10-06 00:00:00+05:30,74.88,74.99,73.32,73.5,2617419,0,-94.07542921474821,2.2748954714089797
2006-10-09 00:00:00+05:30,74.89,74.89,72.91,73.2,2473759,0,-113.70019764901488,2.2552357733150483
2006-10-10 00:00:00+05:30,73.9,74.4,73.2,73.84,2795809,0,-89.73445018713264,2.1848867217607117
2006-10-11 00:00:00+05:30,74.0,75.18,72.8,72.98,2341339,0,-98.37044111502179,2.1978942736433313
2006-10-12 00:00:00+05:30,73.02,74.9,73.0,74.49,3113649,0,-25.23324851569268,2.179367988733776
2006-10-13 00:00:00+05:30,75.4,75.4,74.05,74.95,1358099,0,89.43724877177186,2.124076789484858
2006-10-16 00:00:00+05:30,75.4,76.0,75.11,75.62,4155949,0,175.04550304399697,2.0524716701858674
2006-10-17 00:00:00+05:30,75.83,76.0,74.71,75.83,1586739,0,139.83402489626448,2.00164022550681
2006-10-18 00:00:00+05:30,75.59,76.59,75.5,76.14,2237059,0,157.45672436751053,1.9408642104730232
2006-10-19 00:00:00+05:30,76.3,76.48,74.6,74.87,793929,0,70.00498256103577,1.936806596441489
2006-10-20 00:00:00+05:30,74.8,76.2,74.8,75.14,930489,0,66.5004858675902,1.9010194900120567
2006-10-23 00:00:00+05:30,76.5,76.5,75.12,75.4,507559,0,84.38542162934733,1.8662848573445858
2006-10-26 00:00:00+05:30,75.5,75.8,73.8,74.34,4273289,0,-4.81770301718883,1.8751992001882802
2006-10-27 00:00:00+05:30,75.48,75.59,74.62,75.17,3650289,0,34.325550967003764,1.8335192535090614
2006-10-30 00:00:00+05:30,75.5,75.9,74.61,75.24,715959,0,39.56788545129138,1.7972846366084576
2006-10-31 00:00:00+05:30,75.7,77.8,73.5,76.58,2844849,0,96.3999132509221,1.9641323275012268
2006-11-01 00:00:00+05:30,77.5,77.84,75.71,75.97,1821369,0,140.13520396351356,1.975190172334479
2006-11-02 00:00:00+05:30,76.03,76.75,74.03,75.77,1134179,0,29.865919331795897,2.0248441608455137
2006-11-03 00:00:00+05:30,75.51,76.2,74.5,74.66,1138119,0,-39.26575115588991,2.003187883455813
2006-11-06 00:00:00+05:30,75.39,75.39,73.85,74.18,3059849,0,-151.07730382879228,1.972308691225426
2006-11-07 00:00:00+05:30,74.98,75.3,73.0,73.44,2667339,0,-202.75403608736733,1.9941547784770641
2006-11-08 00:00:00+05:30,73.5,74.38,73.0,73.33,3048229,0,-186.94346919045623,1.953211126578593
2006-11-09 00:00:00+05:30,73.8,74.48,73.31,73.78,1530839,0,-123.52287872056927,1.9009970514733536
2006-11-10 00:00:00+05:30,73.75,74.0,73.5,73.65,1597439,0,-112.11303316566503,1.8075972480417968
2006-11-13 00:00:00+05:30,73.65,73.99,73.39,73.67,1012079,0,-96.46983793517319,1.72709076483901
2006-11-14 00:00:00+05:30,73.9,74.75,73.4,74.39,1472459,0,-47.74396642182595,1.7019513805164088
2006-11-15 00:00:00+05:30,75.0,75.2,73.5,73.69,1834469,0,-45.643153526972505,1.7018212884819817
2006-11-16 00:00:00+05:30,74.0,74.06,72.8,72.95,2010099,0,-103.84255257850765,1.6723665359165165
2006-11-17 00:00:00+05:30,73.5,73.5,70.55,70.91,1771529,0,-193.05019305019158,1.757542100188749
2006-11-20 00:00:00+05:30,70.91,70.91,69.51,70.07,1981869,0,-237.9890280394538,1.7337059601761653
2006-11-21 00:00:00+05:30,70.1,71.6,69.91,70.39,3604089,0,-169.2771841609059,1.7307922294977542
2006-11-22 00:00:00+05:30,71.47,72.28,71.1,71.67,1342489,0,-88.88618084328516,1.7414060808645706
2006-11-23 00:00:00+05:30,72.49,73.69,71.9,73.21,2409069,0,-11.55934833204043,1.7599790088069323
2006-11-24 00:00:00+05:30,73.19,74.2,72.0,73.67,1058179,0,17.53653444676418,1.789313741553137
2006-11-27 00:00:00+05:30,73.89,74.2,73.65,73.73,604599,0,57.2632481074141,1.7066928254495943
2006-11-28 00:00:00+05:30,73.4,74.22,72.0,74.01,1242999,0,31.16788321167967,1.7409133037529547
2006-11-29 00:00:00+05:30,74.39,74.39,73.1,73.57,724059,0,48.58387799564222,1.7108524168360915
2006-11-30 00:00:00+05:30,73.57,74.09,71.0,71.75,3977049,0,-35.88571428571459,1.8027955890470189
2006-12-01 00:00:00+05:30,72.88,72.99,72.0,72.64,577369,0,-14.248136782113182,1.7652758831105506
2006-12-04 00:00:00+05:30,72.99,75.9,72.51,75.41,2541669,0,111.95194692978816,1.873590824236514
2006-12-05 00:00:00+05:30,76.1,76.7,74.52,74.89,1809519,0,146.12430626791885,1.894018102620747
2006-12-06 00:00:00+05:30,75.08,75.67,74.24,75.15,1604699,0,116.61466458658276,1.8630835624460311
2006-12-07 00:00:00+05:30,75.2,75.9,74.91,75.63,971409,0,120.27127503773939,1.8048779916162965
2006-12-08 00:00:00+05:30,75.39,75.39,74.35,74.97,744079,0,81.03916246607243,1.7698861255085434
2006-12-11 00:00:00+05:30,74.98,74.98,72.5,72.82,948259,0,-6.695818529651768,1.8172270504746408
2006-12-12 00:00:00+05:30,72.5,73.17,67.5,69.51,2154119,0,-205.0325448483882,2.074078580442998
2006-12-13 00:00:00+05:30,69.51,70.5,67.6,69.61,689399,0,-211.514235323759,2.1291400084134655
2006-12-14 00:00:00+05:30,69.61,71.55,69.61,71.03,1125819,0,-110.79136690647402,2.1165306745192343
2006-12-15 00:00:00+05:30,71.5,72.4,71.4,71.67,546809,0,-53.46475507765805,2.0667619628846188
2006-12-18 00:00:00+05:30,71.8,72.1,70.4,71.2,1141879,0,-67.28980242757167,2.0423111653589765
2006-12-19 00:00:00+05:30,71.85,71.85,70.2,71.26,856929,0,-63.37277205098213,2.0161570876683776
2006-12-20 00:00:00+05:30,71.5,72.4,69.9,70.47,1690629,0,-62.32892716469713,2.048413281823819
2006-12-21 00:00:00+05:30,71.1,72.0,69.03,71.64,1069329,0,-57.47254851889698,2.1098523963688978
2006-12-22 00:00:00+05:30,71.9,72.0,70.81,71.37,1255419,0,-35.60352313608753,2.0485289032776377
2006-12-26 00:00:00+05:30,71.5,71.7,71.0,71.49,663439,0,-30.402961218137822,1.958626976392462
2006-12-27 00:00:00+05:30,71.2,72.09,71.2,71.53,488279,0,-15.49763510113702,1.8873851779662978
2006-12-28 00:00:00+05:30,72.0,73.38,71.2,72.84,2205219,0,37.656702025071624,1.9068928327685442
2006-12-29 00:00:00+05:30,73.5,83.0,71.83,72.12,1988279,0,206.81114551083684,2.5244333105839747
2007-01-02 00:00:00+05:30,72.5,72.8,71.61,71.74,535879,0,30.2459726829845,2.4354710898783765
2007-01-03 00:00:00+05:30,72.4,72.69,71.4,71.64,1625509,0,31.537517890003013,2.3591063505531507
2007-01-04 00:00:00+05:30,72.0,72.19,71.1,71.62,480359,0,2.7761104441778635,2.274499260516274
2007-01-05 00:00:00+05:30,71.01,72.5,71.01,72.28,832919,0,14.276443867617925,2.222199309815189
2007-01-08 00:00:00+05:30,73.0,73.0,71.2,71.7,840379,0,10.54146930435451,2.1940526891608427
2007-01-09 00:00:00+05:30,71.04,73.21,71.04,72.59,1587289,0,38.48210704576894,2.192449176550119
2007-01-10 00:00:00+05:30,72.75,73.28,72.0,72.38,1359199,0,55.95368145073236,2.131619231446778
2007-01-11 00:00:00+05:30,72.5,72.69,71.4,72.41,480139,0,11.505844602339248,2.075511282683659
2007-01-12 00:00:00+05:30,72.98,73.7,72.32,72.69,683469,0,72.72111913357347,2.0291438638380823
2007-01-15 00:00:00+05:30,73.4,73.4,72.71,72.89,206329,0,68.02338655273358,1.9412009395822105
2007-01-16 00:00:00+05:30,72.9,73.6,72.17,72.91,239699,0,47.4411231884074,1.907120876943396
2007-01-17 00:00:00+05:30,72.03,73.11,72.03,72.8,608389,0,14.798641436196084,1.8519794851471696
2007-01-18 00:00:00+05:30,72.9,73.19,72.51,72.99,293709,0,33.983764433015835,1.7738475194706913
2007-01-19 00:00:00+05:30,72.07,73.3,72.07,72.47,224509,0,0.7903324495213994,1.7375910181726453
2007-01-22 00:00:00+05:30,72.47,73.6,71.75,72.92,535639,0,58.05820861848622,1.7450849502944685
2007-01-23 00:00:00+05:30,71.03,73.6,71.03,72.53,238599,0,-8.887821282726923,1.8000792869415034
2007-01-24 00:00:00+05:30,71.81,73.0,71.81,72.88,185969,0,16.684368914850605,1.7594073344787364
2007-01-25 00:00:00+05:30,72.2,73.19,71.11,71.67,2229399,0,-111.61059551430652,1.7807801788468207
2007-01-29 00:00:00+05:30,72.0,73.0,71.45,71.57,835669,0,-111.32484956101453,1.765394833590366
2007-01-31 00:00:00+05:30,71.5,72.9,71.03,71.36,330429,0,-153.98652442448,1.7723685113510086
2007-02-01 00:00:00+05:30,71.53,73.04,71.5,72.56,1085029,0,-28.798316111746722,1.7662106105942752
2007-02-02 00:00:00+05:30,73.2,73.4,71.61,72.22,885259,0,-17.238113279028113,1.7677965698879907
2007-02-05 00:00:00+05:30,71.5,72.59,71.5,72.12,272189,0,-86.42261353104755,1.722610131895458
2007-02-06 00:00:00+05:30,71.4,72.84,71.2,71.54,424289,0,-112.518024513338,1.7171027897690943
2007-02-07 00:00:00+05:30,71.5,71.5,70.22,70.51,1869579,0,-241.19097956307505,1.6906292704511552
2007-02-08 00:00:00+05:30,70.01,70.5,69.1,69.51,1294169,0,-276.67818619750744,1.671920652421079
2007-02-09 00:00:00+05:30,69.8,69.8,68.1,68.3,507759,0,-245.77542781608506,1.6737926089263406
2007-02-12 00:00:00+05:30,68.97,68.97,66.15,66.73,476539,0,-224.5563201738512,1.7502064349979174
2007-02-13 00:00:00+05:30,66.1,68.4,65.21,67.83,1026809,0,-167.60442494755014,1.8461926726647238
2007-02-14 00:00:00+05:30,67.0,67.83,65.51,67.06,334129,0,-141.63945133899404,1.8777798278204083
2007-02-15 00:00:00+05:30,68.4,68.4,65.72,67.61,730979,0,-102.54696665924125,1.9312611726323816
2007-02-19 00:00:00+05:30,68.3,68.9,67.21,67.39,258399,0,-71.00660764035779,1.9151770944568902
2007-02-20 00:00:00+05:30,67.29,68.19,66.2,66.5,751359,0,-86.32750849554297,1.920165288159764
2007-02-21 00:00:00+05:30,67.0,69.4,65.17,67.53,1471609,0,-64.26650173323993,2.0741542689491133
2007-02-22 00:00:00+05:30,67.75,69.4,65.03,65.83,1091709,0,-75.28954677066704,2.2272106510191727
2007-02-23 00:00:00+05:30,65.5,66.89,64.7,65.0,384479,0,-107.20682503770736,2.2247299409512276
2007-02-26 00:00:00+05:30,65.0,66.28,63.5,65.69,413779,0,-114.92615572839284,2.2617479448878126
2007-02-27 00:00:00+05:30,68.0,68.0,63.41,63.66,694159,0,-119.42733990147809,2.4169647485619588
2007-02-28 00:00:00+05:30,61.6,63.9,60.6,61.8,911239,0,-233.8445742154909,2.4758337653244946
2007-03-01 00:00:00+05:30,60.63,61.8,59.95,60.99,691099,0,-210.65659197498655,2.4341115143028613
2007-03-02 00:00:00+05:30,60.5,61.98,59.0,59.71,959569,0,-180.46220964508913,2.4705040800160036
2007-03-05 00:00:00+05:30,59.0,60.0,56.0,56.87,1096889,0,-193.7603111006362,2.5724704746816034
2007-03-06 00:00:00+05:30,57.5,59.0,57.11,57.55,1873959,0,-140.93104962670213,2.5429724430361635
2007-03-07 00:00:00+05:30,57.23,58.9,56.5,57.2,739899,0,-119.2879133803792,2.5334409468337524
2007-03-08 00:00:00+05:30,56.7,59.5,56.06,58.73,959699,0,-91.66550932544716,2.593878217044835
2007-03-09 00:00:00+05:30,59.0,59.5,56.06,58.97,525299,0,-78.87768072485493,2.6502863359085125
2007-03-12 00:00:00+05:30,59.5,60.77,58.0,59.94,554239,0,-46.429415213377474,2.6582672468479456
2007-03-13 00:00:00+05:30,59.94,61.7,59.03,61.45,299679,0,-17.190249783663518,2.659049430391416
2007-03-14 00:00:00+05:30,58.1,61.49,55.53,61.1,523589,0,-40.838465450025424,2.8791128016986547
2007-03-15 00:00:00+05:30,61.5,62.4,58.1,61.76,581489,0,5.38130169696786,2.9738386149187446
2007-03-16 00:00:00+05:30,61.5,61.85,59.98,60.59,623449,0,19.886502617288844,2.900249373924162
2007-03-19 00:00:00+05:30,60.7,63.3,60.7,62.71,1039049,0,88.57999454892364,2.8875660823292173
2007-03-20 00:00:00+05:30,63.2,67.24,63.0,63.21,762439,0,185.7293927756443,2.997061676840602
2007-03-21 00:00:00+05:30,63.33,63.59,62.3,62.98,368139,0,115.75403949730718,2.8832575650512293
2007-03-22 00:00:00+05:30,63.01,63.77,61.52,62.7,344289,0,93.05263157894736,2.841040394047814
2007-03-23 00:00:00+05:30,64.6,64.6,61.1,62.59,307579,0,83.00486900069545,2.884971034444626
2007-03-26 00:00:00+05:30,62.13,62.7,61.52,62.27,193339,0,55.211071977776776,2.7713062988149844
2007-03-28 00:00:00+05:30,59.78,62.7,59.78,61.5,737019,0,17.08539974930539,2.781219212227319
2007-03-29 00:00:00+05:30,61.0,61.42,59.52,60.08,1204829,0,-34.59605720912294,2.727804598078831
2007-03-30 00:00:00+05:30,60.2,61.19,58.62,60.73,705589,0,-52.99477421948255,2.7172842915402424
2007-04-02 00:00:00+05:30,60.0,60.4,58.13,59.36,169019,0,-106.73879225003567,2.7094653387708925
2007-04-03 00:00:00+05:30,59.5,61.0,57.3,59.91,223469,0,-99.67037591172596,2.775500982852833
2007-04-04 00:00:00+05:30,60.17,60.8,59.5,60.59,239089,0,-50.11561620000523,2.677134250662644
2007-04-05 00:00:00+05:30,60.11,61.9,59.1,61.48,447829,0,-29.762779983336195,2.6853253006184676
2007-04-09 00:00:00+05:30,61.4,63.08,60.71,62.24,795349,0,30.672381462630423,2.66430361391057
2007-04-10 00:00:00+05:30,61.7,62.5,61.1,62.0,261129,0,19.26076300349099,2.580016706316532
2007-04-11 00:00:00+05:30,61.3,63.85,57.74,63.38,817659,0,10.019144862794864,2.81534892589543
2007-04-12 00:00:00+05:30,63.39,64.49,61.6,63.23,1009739,0,106.42431925917747,2.8203256641690677
2007-04-13 00:00:00+05:30,62.6,64.6,62.1,64.06,653449,0,128.88557981226901,2.7989706198911293
2007-04-16 00:00:00+05:30,64.8,66.78,64.8,66.37,1061079,0,218.5221741178583,2.793705911898387
2007-04-17 00:00:00+05:30,66.5,69.4,65.7,67.56,1126819,0,222.06009798199554,2.8541255177718283
2007-04-18 00:00:00+05:30,68.0,68.99,66.2,67.81,698829,0,164.43712698086009,2.849850483253706
2007-04-19 00:00:00+05:30,66.71,69.0,66.1,68.54,576789,0,133.48213766725934,2.853193784370126
2007-04-20 00:00:00+05:30,68.9,69.4,67.24,67.62,997139,0,114.14510239720592,2.8069808654121178
2007-04-23 00:00:00+05:30,66.72,69.0,66.6,67.86,594739,0,90.58657286311274,2.779848807717977
2007-04-24 00:00:00+05:30,67.22,68.5,65.14,67.44,503839,0,62.15199167839423,2.8185255538701117
2007-04-25 00:00:00+05:30,66.63,78.25,66.52,77.28,9683069,0,184.09453249554528,3.4126238502787714
2007-04-26 00:00:00+05:30,82.5,82.5,77.7,79.14,12479049,0,243.32745684883764,3.53311559359352
2007-04-27 00:00:00+05:30,79.5,79.5,76.63,77.03,1899839,0,172.4637347985013,3.4889078873539523
2007-04-30 00:00:00+05:30,76.1,81.4,75.6,77.61,3932649,0,136.19719941311237,3.6429806948636894
2007-05-03 00:00:00+05:30,78.0,80.1,77.0,77.64,3792229,0,108.47995385059139,3.6067819818727767
2007-05-04 00:00:00+05:30,78.45,78.65,75.67,75.97,1067189,0,74.5455777472855,3.5649965164145914
2007-05-07 00:00:00+05:30,76.4,77.1,74.4,76.23,1765479,0,54.18217388536144,3.507330081986951
2007-05-08 00:00:00+05:30,76.3,77.5,74.74,76.16,959249,0,49.152010050251356,3.457508076521155
2007-05-09 00:00:00+05:30,76.1,78.59,75.71,77.44,1375589,0,57.51703215513987,3.419007538086412
2007-05-10 00:00:00+05:30,77.51,79.15,76.73,77.67,1239469,0,60.46560623617398,3.352407035547318
2007-05-11 00:00:00+05:30,75.0,78.97,70.53,77.98,1060889,0,22.482742204236995,3.691579899844163
2007-05-14 00:00:00+05:30,87.2,87.2,77.72,79.61,2136849,0,120.90246052736983,4.077474573187886
2007-05-15 00:00:00+05:30,78.73,82.5,78.5,82.31,5210719,0,111.5730032714469,4.0723096016420275
2007-05-16 00:00:00+05:30,82.5,83.09,81.21,81.5,3516999,0,128.63414994096823,3.9261556281992265
2007-05-17 00:00:00+05:30,81.5,83.99,80.11,83.59,3496129,0,138.76735227850858,3.923078586319278
2007-05-18 00:00:00+05:30,83.01,85.48,82.8,84.19,2630989,0,151.16657552795346,3.84020668056466
2007-05-21 00:00:00+05:30,84.41,85.5,82.41,84.14,2269939,0,120.80004532834735,3.7901929018603497
2007-05-22 00:00:00+05:30,83.73,88.6,83.2,87.89,5070359,0,147.02695843988516,3.897513375069659
2007-05-23 00:00:00+05:30,94.97,94.97,86.61,87.48,6727939,0,171.05462057845418,4.195012483398348
2007-05-24 00:00:00+05:30,87.5,89.1,86.7,88.25,3578889,0,119.50243810064875,4.075344984505125
2007-05-25 00:00:00+05:30,88.0,94.1,86.01,91.52,12537479,0,138.44127672761107,4.342988652204783
2007-05-28 00:00:00+05:30,102.15,102.15,93.11,93.5,13239379,0,184.9492934761494,4.762122742057798
2007-05-29 00:00:00+05:30,94.0,94.0,90.9,91.12,3360359,0,104.47343778477459,4.651314559253945
2007-05-30 00:00:00+05:30,90.8,90.9,87.03,87.68,4119059,0,46.540120230005265,4.613893588637015
2007-05-31 00:00:00+05:30,89.5,92.9,89.0,92.03,9470979,0,76.9254243494891,4.654300682727881
2007-06-01 00:00:00+05:30,94.0,97.49,93.72,95.25,10602429,0,126.69477042269554,4.7080139705460216
2007-06-04 00:00:00+05:30,95.2,95.97,90.7,91.23,4027349,0,72.13908156210282,4.745479705842953
2007-06-05 00:00:00+05:30,90.03,91.5,88.71,89.36,3021439,0,17.941612317172098,4.61511439212009
2007-06-06 00:00:00+05:30,91.6,91.6,84.01,85.16,6107039,0,-48.43812519191932,4.813440099312084
2007-06-07 00:00:00+05:30,84.1,86.5,82.1,84.22,3148519,0,-110.52794520282902,4.785877426024612
2007-06-08 00:00:00+05:30,84.1,85.5,82.1,83.03,1887339,0,-123.76591787094003,4.6934855976229715
2007-06-11 00:00:00+05:30,85.5,85.5,80.71,81.23,1425049,0,-139.4819531343586,4.6999198911147735
2007-06-12 00:00:00+05:30,82.0,83.48,80.9,83.07,2545269,0,-122.70210877741643,4.5585918983737885
2007-06-13 00:00:00+05:30,83.1,83.19,80.61,81.03,815159,0,-115.2319579849688,4.426685771815536
2007-06-14 00:00:00+05:30,82.05,82.95,81.2,81.67,1379229,0,-92.56464638224983,4.259573387027833
2007-06-15 00:00:00+05:30,82.75,82.92,81.1,81.59,1334599,0,-81.08046619561775,4.096935161225978
2007-06-18 00:00:00+05:30,82.5,82.5,80.0,80.37,1012719,0,-84.97072489738099,3.9904728171442456
2007-06-19 00:00:00+05:30,80.5,81.8,79.82,81.34,1091019,0,-75.87797167972981,3.856441296001296
2007-06-20 00:00:00+05:30,82.6,83.23,81.03,82.53,1660029,0,-49.62227818101015,3.7460118762678767
2007-06-21 00:00:00+05:30,82.53,84.6,82.3,84.11,1621389,0,-20.440117045123962,3.649611084516685
2007-06-22 00:00:00+05:30,84.4,84.97,82.9,83.11,1878919,0,-7.908448083363863,3.5443036788822386
2007-06-25 00:00:00+05:30,83.11,84.1,81.11,82.14,728129,0,-33.00018008283868,3.5073501002900893
2007-06-26 00:00:00+05:30,81.8,82.3,80.64,81.83,2519629,0,-66.05252842022719,3.3841934269374163
2007-06-27 00:00:00+05:30,81.3,83.34,80.36,82.41,1368239,0,-30.005320766191524,3.3572471984749224
2007-06-28 00:00:00+05:30,83.6,84.5,82.5,83.56,2265809,0,108.59451518119431,3.272764051909928
2007-06-29 00:00:00+05:30,84.06,86.1,83.8,85.72,2792629,0,217.80249859629407,3.2239131151159324
2007-07-02 00:00:00+05:30,85.91,87.0,84.0,85.45,1945149,0,170.82217461167622,3.2089855741082034
2007-07-03 00:00:00+05:30,86.0,87.5,85.5,86.5,1067379,0,169.96543147422182,3.131719869167656
2007-07-04 00:00:00+05:30,86.67,87.0,85.0,86.0,1053499,0,120.53742802303287,3.056271877889812
2007-07-05 00:00:00+05:30,85.33,86.4,83.1,84.47,1028059,0,54.707745465015726,3.0725204193638254
2007-07-06 00:00:00+05:30,83.06,86.5,83.06,84.41,2767669,0,48.137445073432836,3.0970190580729033
2007-07-09 00:00:00+05:30,84.0,85.98,83.36,85.22,814249,0,48.429734588135815,3.0652177875347104
2007-07-10 00:00:00+05:30,84.61,85.59,84.12,85.02,1067749,0,42.8297115024355,2.9588699350323964
2007-07-11 00:00:00+05:30,83.9,85.9,83.16,84.75,1214129,0,20.380715911442497,2.9442786060302373
2007-07-12 00:00:00+05:30,84.9,86.89,84.11,85.75,1697969,0,69.5451040863523,2.933326698961555
2007-07-13 00:00:00+05:30,87.0,88.2,86.03,86.45,2264589,0,130.69259362277677,2.901104919030785
2007-07-16 00:00:00+05:30,86.8,87.49,84.97,85.42,2179709,0,71.3423704077907,2.8756979244287324
2007-07-17 00:00:00+05:30,86.2,86.8,82.0,82.27,1781869,0,-93.65043240782992,3.0039847294668167
2007-07-18 00:00:00+05:30,82.0,82.1,78.0,78.42,3350289,0,-323.8068058273536,3.0883857475023624
2007-07-19 00:00:00+05:30,78.5,79.5,77.23,77.94,2544589,0,-261.0036523553966,3.0338266976688715
2007-07-20 00:00:00+05:30,78.2,79.4,76.8,77.42,2375059,0,-183.9305861494662,3.004904917824281
2007-07-23 00:00:00+05:30,76.42,76.88,75.45,75.8,1940979,0,-168.10035474808723,2.9359112566359955
2007-07-24 00:00:00+05:30,76.0,77.9,75.03,77.03,2351949,0,-120.07800726885922,2.9315171728602625
2007-07-25 00:00:00+05:30,76.36,77.5,75.1,76.59,1306639,0,-102.471499785895,2.896082694669579
2007-07-26 00:00:00+05:30,76.9,77.1,75.0,75.37,3192029,0,-94.97848566086205,2.84301051502494
2007-07-27 00:00:00+05:30,75.37,77.5,72.1,75.92,2349729,0,-91.52552153966002,3.0134764806899446
2007-07-30 00:00:00+05:30,75.11,77.5,75.11,76.98,1702139,0,-61.9305007900994,2.9719113819772813
2007-07-31 00:00:00+05:30,77.5,78.49,76.81,77.09,2809889,0,-41.14276619449294,2.8857839565121286
2007-08-01 00:00:00+05:30,77.09,77.1,72.1,72.74,1719769,0,-96.19079723579978,3.0267316927446535
2007-08-02 00:00:00+05:30,73.1,75.0,72.2,73.03,1405789,0,-104.64377508880403,3.0116162465616765
2007-08-03 00:00:00+05:30,73.5,74.0,72.6,72.88,848209,0,-111.01635693896677,2.904175163457565
2007-08-06 00:00:00+05:30,72.88,72.88,70.5,71.39,670799,0,-155.1786358715266,2.8692301525603936
2007-08-07 00:00:00+05:30,72.0,72.7,71.0,71.8,406959,0,-130.7506053268762,2.791281475723034
2007-08-08 00:00:00+05:30,72.0,72.5,68.9,71.5,1943559,0,-133.74812461389078,2.8451960440081647
2007-08-09 00:00:00+05:30,72.5,73.88,71.0,71.33,5954089,0,-83.29062019477158,2.8475163077409533
2007-08-10 00:00:00+05:30,71.3,71.4,68.4,69.53,1496829,0,-136.54533083857794,2.85768188722489
2007-08-13 00:00:00+05:30,70.99,72.15,70.0,71.39,1546699,0,-80.39062062790262,2.8418364280765642
2007-08-14 00:00:00+05:30,72.4,72.4,70.31,70.58,636749,0,-74.39824945295352,2.7917139995381266
2007-08-16 00:00:00+05:30,69.14,69.14,66.8,67.8,2109269,0,-153.0640668523675,2.8575997329022518
2007-08-17 00:00:00+05:30,68.0,68.0,64.41,66.48,2603849,0,-175.20210266417106,2.9064264173754353
2007-08-20 00:00:00+05:30,67.6,68.79,66.91,67.14,531809,0,-120.13938385998303,2.8666646562170732
2007-08-21 00:00:00+05:30,68.0,68.0,66.01,66.77,2243849,0,-123.11776190858275,2.8082203458026016
2007-08-22 00:00:00+05:30,67.3,67.54,65.27,67.06,1628769,0,-110.45167154562851,2.772338989415762
2007-08-23 00:00:00+05:30,67.5,69.69,67.01,67.68,1357299,0,-55.374930824571045,2.7661830567880443
2007-08-24 00:00:00+05:30,67.6,73.36,66.73,72.14,3218629,0,34.15545590433465,3.0237708530021745
2007-08-27 00:00:00+05:30,72.49,73.9,71.33,73.45,828449,0,107.8364950316167,2.9935194628020296
2007-08-28 00:00:00+05:30,72.4,74.89,72.4,74.64,1155059,0,129.92745880897508,2.959951498615227
2007-08-29 00:00:00+05:30,72.76,74.44,72.6,73.25,400509,0,104.3498691011614,2.898621398707546
2007-08-30 00:00:00+05:30,75.0,75.0,70.62,72.72,4514919,0,77.1205599478881,2.9973799721270424
2007-08-31 00:00:00+05:30,73.5,75.7,71.0,75.31,1578769,0,103.22028341408303,3.11088797398524
2007-09-03 00:00:00+05:30,75.5,77.89,75.22,76.86,1076199,0,144.9394939493952,3.0814954423862244
2007-09-04 00:00:00+05:30,77.0,78.3,75.7,76.23,828549,0,122.90894424491542,3.0493957462271424
2007-09-05 00:00:00+05:30,75.73,77.29,75.1,75.83,583689,0,92.02775232360203,2.9921026964786672
2007-09-06 00:00:00+05:30,75.0,76.2,75.0,75.58,547799,0,73.71053121591747,2.8726291833800897
2007-09-07 00:00:00+05:30,76.2,76.9,75.0,76.11,682739,0,76.17252521296359,2.807787237821417
2007-09-10 00:00:00+05:30,75.6,78.0,75.1,77.6,1311639,0,89.37383018546848,2.81393475529999
2007-09-11 00:00:00+05:30,78.5,79.4,78.0,78.54,1684219,0,123.17296157832874,2.746339104946658
