time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2009-01-12 00:00:00+05:30,106.75,107.25,102.25,103.15,12386681,0,-85.46717225512337,7.730358609259972
2009-01-13 00:00:00+05:30,102.75,103.4,97.6,99.35,10910868,0,-143.05188367481827,7.601668035309308
2009-01-14 00:00:00+05:30,100.9,104.6,99.85,102.35,10523454,0,-91.34431252393766,7.444890166288687
2009-01-15 00:00:00+05:30,100.25,101.15,97.35,98.5,12688667,0,-130.0542794210196,7.281897488536107
2009-01-16 00:00:00+05:30,92.2,102.6,92.2,102.35,9415603,0,-109.58118187033863,7.489770989300366
2009-01-19 00:00:00+05:30,100.9,107.3,100.9,105.95,8541943,0,-18.781121454860358,7.417119590013674
2009-01-20 00:00:00+05:30,104.1,105.6,102.0,104.95,9519337,0,-29.617365710080726,7.185978284012762
2009-01-21 00:00:00+05:30,105.05,106.9,100.95,102.6,7505456,0,-39.4717747786965,7.103579731745245
2009-01-22 00:00:00+05:30,106.75,106.75,101.5,102.5,7794014,0,-34.955376115597254,6.9800077496288955
2009-01-23 00:00:00+05:30,100.4,104.55,100.4,102.0,7589000,0,-49.626733025239986,6.791340566320302
2009-01-27 00:00:00+05:30,102.6,102.9,96.5,97.8,19384832,0,-92.4949217775562,6.765251195232282
2009-01-28 00:00:00+05:30,95.45,102.15,95.45,101.15,8743777,0,-80.83943871849009,6.76090111555013
2009-01-29 00:00:00+05:30,101.1,104.55,99.15,100.75,16103283,0,-36.830073660147086,6.670174374513454
2009-01-30 00:00:00+05:30,102.4,105.05,99.35,103.4,9625039,0,1.7532674529803207,6.605496082879225
2009-02-02 00:00:00+05:30,102.65,104.9,99.25,100.85,9317665,0,-6.081668114682736,6.54179634402061
2009-02-03 00:00:00+05:30,104.15,105.1,99.65,102.8,11187162,0,33.66987773249394,6.469009921085902
2009-02-04 00:00:00+05:30,104.25,106.25,103.3,105.15,10361910,0,116.59900766802087,6.267742593013509
2009-02-05 00:00:00+05:30,107.4,107.4,103.5,104.85,7151936,0,111.89242536392777,6.109893086812608
2009-02-06 00:00:00+05:30,105.15,108.9,105.15,108.15,6752942,0,164.64430168926947,5.972566881025102
2009-02-09 00:00:00+05:30,108.4,115.7,106.6,115.0,14402782,0,260.3939454028679,6.181062422290096
2009-02-10 00:00:00+05:30,115.0,115.75,111.5,113.85,10419138,0,211.31323199601272,6.052324927470756
2009-02-11 00:00:00+05:30,107.75,114.15,107.75,112.05,10072152,0,123.93001007049305,6.075503265639372
2009-02-12 00:00:00+05:30,117.35,117.35,108.15,109.85,7227002,0,107.5858250276856,6.28380304793008
2009-02-13 00:00:00+05:30,110.75,113.35,103.0,111.7,8474377,0,57.46344187345162,6.554882844734741
2009-02-16 00:00:00+05:30,111.75,111.75,107.35,108.85,8688433,0,49.057840971838864,6.411223988419092
2009-02-17 00:00:00+05:30,106.75,109.15,105.9,107.15,10888932,0,11.841802713267667,6.2004757225244855
2009-02-18 00:00:00+05:30,99.7,109.2,99.7,106.05,7136906,0,-40.01787081950474,6.42044400768952
2009-02-19 00:00:00+05:30,106.75,108.4,105.9,107.55,5848101,0,-3.8173437049840646,6.159081073843552
2009-02-20 00:00:00+05:30,106.0,107.5,104.45,106.4,6564128,0,-36.29856850715735,5.955142335587315
2009-02-24 00:00:00+05:30,103.6,108.55,103.6,107.55,4882389,0,-36.77792762418571,5.888132846548161
2009-02-25 00:00:00+05:30,108.1,111.7,107.4,111.0,6486638,0,41.33738601823737,5.78225732344495
2009-02-26 00:00:00+05:30,110.85,115.85,109.6,114.2,14814382,0,111.67056284840832,5.81344016854862
2009-02-27 00:00:00+05:30,113.35,113.6,107.75,109.4,10838316,0,24.906107926467385,5.855877490645379
2009-03-02 00:00:00+05:30,104.95,110.05,102.9,105.0,9475213,0,-94.88104277398153,5.942152324602353
2009-03-03 00:00:00+05:30,104.6,106.75,101.1,102.35,13514273,0,-137.93700242298453,5.922675502962196
2009-03-04 00:00:00+05:30,102.75,105.7,101.95,104.9,10213464,0,-104.07884581131641,5.777830469431383
2009-03-05 00:00:00+05:30,105.1,106.6,100.5,102.6,25542281,0,-115.08996971316562,5.799308438135957
2009-03-06 00:00:00+05:30,101.25,107.05,100.9,106.5,9458017,0,-65.20623516582198,5.822687875593559
2009-03-09 00:00:00+05:30,105.55,106.75,103.75,105.3,5310699,0,-46.063149480415866,5.634508683887321
2009-03-12 00:00:00+05:30,107.6,109.15,106.25,108.0,9545209,0,34.80589022757649,5.515541438294834
2009-03-13 00:00:00+05:30,107.9,112.55,107.85,112.0,6449750,0,108.67802108678013,5.461172009075179
2009-03-16 00:00:00+05:30,111.4,113.9,110.1,113.5,6957692,0,126.62337662337657,5.350427208470168
2009-03-17 00:00:00+05:30,113.4,115.4,112.0,113.55,9021817,0,124.24372350054783,5.220398727905491
2009-03-18 00:00:00+05:30,113.8,117.25,113.75,114.9,9400033,0,129.0119572057897,5.119038812711792
2009-03-19 00:00:00+05:30,115.9,116.9,114.65,116.1,7769390,0,117.44373607803975,4.927769558531006
2009-03-20 00:00:00+05:30,115.8,121.0,115.2,120.1,11170500,0,137.80044435467568,4.985918254628939
2009-03-23 00:00:00+05:30,120.1,127.6,120.1,126.6,10342692,0,185.64270905321348,5.153523704320343
2009-03-24 00:00:00+05:30,118.8,129.2,118.8,124.1,14446264,0,139.62398100320715,5.503288790698987
2009-03-25 00:00:00+05:30,123.9,125.05,118.6,121.55,17949291,0,98.43757331206318,5.566402871319054
2009-03-26 00:00:00+05:30,121.85,130.1,121.0,128.85,26586244,0,128.39767081094453,5.8019760132311164
2009-03-27 00:00:00+05:30,134.8,134.8,126.35,128.95,10201458,0,137.75009598566615,5.978510945682376
2009-03-30 00:00:00+05:30,129.25,129.25,122.45,124.65,8487355,0,80.782478715799,6.033276882636884
2009-03-31 00:00:00+05:30,118.5,127.25,118.5,124.3,11644218,0,52.01596899586774,6.214391757127759
2009-04-01 00:00:00+05:30,124.25,129.25,119.45,128.3,12291935,0,67.73075845201397,6.453432306652575
2009-04-02 00:00:00+05:30,129.35,141.2,129.35,139.5,13250555,0,173.57146530885151,6.8832034862090685
2009-04-06 00:00:00+05:30,140.2,146.65,140.1,142.05,12621149,0,209.4876105547842,6.9009899204617975
2009-04-08 00:00:00+05:30,139.75,148.0,133.25,145.15,21660307,0,165.22032374100706,7.424257259097677
2009-04-09 00:00:00+05:30,147.25,147.25,140.15,141.65,14791408,0,136.22023809523785,7.402640108491165
2009-04-13 00:00:00+05:30,142.9,145.85,138.6,143.55,8012221,0,109.09124601586255,7.392464101258422
2009-04-15 00:00:00+05:30,141.75,144.75,140.25,143.45,14845852,0,92.27583239201765,7.1996331611745275
2009-04-16 00:00:00+05:30,143.55,145.05,135.15,136.15,16400757,0,50.54692850136044,7.3796576170962265
2009-04-17 00:00:00+05:30,137.15,141.95,135.55,138.3,15919708,0,42.39266598337326,7.31434710928981
2009-04-20 00:00:00+05:30,139.25,140.0,136.0,138.3,10592754,0,32.307003074917915,7.093390635337156
2009-04-21 00:00:00+05:30,137.6,142.15,134.45,138.1,8834209,0,27.09411764705898,7.133831259648013
2009-04-22 00:00:00+05:30,138.6,140.75,132.6,134.15,8139595,0,-5.51500405514987,7.201575842338146
2009-04-23 00:00:00+05:30,138.65,138.85,133.8,136.75,7314482,0,-3.3776651889379026,7.058137452848936
2009-04-24 00:00:00+05:30,137.05,138.75,134.45,137.05,6997610,0,-11.956240529253208,6.874261622659007
2009-04-27 00:00:00+05:30,129.75,138.35,129.75,135.6,12482459,0,-77.82515991471169,6.989310847815073
2009-04-28 00:00:00+05:30,136.1,136.1,131.75,133.05,9555337,0,-128.74084018571335,6.813356791294067
2009-04-29 00:00:00+05:30,134.25,139.25,133.2,138.4,16376055,0,-45.94792193914813,6.772466338541128
2009-05-04 00:00:00+05:30,144.05,147.8,140.75,142.75,11329620,0,121.84505885573633,6.947635249305053
2009-05-05 00:00:00+05:30,144.25,144.25,138.7,142.1,10426704,0,72.3256460127806,6.8544595660180505
2009-05-06 00:00:00+05:30,142.4,147.6,139.7,142.05,14874178,0,107.64331210191048,6.924162261616847
2009-05-07 00:00:00+05:30,144.1,145.05,141.0,142.8,9877069,0,102.05761316872507,6.732551444175725
2009-05-08 00:00:00+05:30,142.9,146.05,140.6,141.45,9109561,0,96.44725970806961,6.64704801456401
2009-05-11 00:00:00+05:30,140.1,144.9,139.65,140.85,8601427,0,63.534234097463965,6.553911480259743
2009-05-12 00:00:00+05:30,140.9,143.05,140.3,141.35,14524654,0,50.99442736356712,6.300317381575761
2009-05-13 00:00:00+05:30,141.75,142.6,133.7,136.7,15287440,0,-32.40784836651173,6.473629556137378
2009-05-14 00:00:00+05:30,134.25,136.6,131.8,132.7,10778082,0,-101.71600733560423,6.368720919061551
2009-05-15 00:00:00+05:30,133.4,136.4,128.0,129.8,25716521,0,-130.49184299790028,6.504139524457448
2009-05-18 00:00:00+05:30,142.65,156.9,137.95,152.1,736403,0,153.12255494700992,7.877196889493617
2009-05-19 00:00:00+05:30,155.95,170.9,141.75,160.2,33132595,0,227.63383587613993,9.295383763527377
2009-05-20 00:00:00+05:30,154.25,169.05,153.4,160.0,18802496,0,217.10526315789494,9.719024845958886
2009-05-21 00:00:00+05:30,157.0,178.2,157.0,173.45,25747241,0,215.16735995023902,10.484423189561626
2009-05-22 00:00:00+05:30,182.1,182.1,164.5,168.6,23501556,0,169.0624280119789,10.958794976924185
2009-05-25 00:00:00+05:30,164.5,170.6,161.1,167.7,10069452,0,107.21503637833466,10.861541978462574
2009-05-26 00:00:00+05:30,167.6,170.7,161.55,163.4,12492869,0,83.24000099554493,10.747439179898402
2009-05-27 00:00:00+05:30,167.55,180.6,165.1,178.5,19488206,0,112.59014625598171,11.177609901238506
2009-05-28 00:00:00+05:30,170.55,185.5,170.55,182.5,25214213,0,115.61661848655297,11.42910257448927
2009-05-29 00:00:00+05:30,184.25,197.6,180.3,189.15,31131476,0,137.10492984712656,11.820495736189987
2009-06-01 00:00:00+05:30,189.45,194.9,188.4,190.35,10082460,0,127.70525836817102,11.465796020443987
2009-06-02 00:00:00+05:30,195.9,197.6,185.75,188.25,11878890,0,110.98457888493473,11.491409619081054
2009-06-03 00:00:00+05:30,190.05,190.1,186.35,188.95,7672754,0,92.23843650809499,10.97531564447565
2009-06-04 00:00:00+05:30,186.8,190.5,181.75,189.15,9766195,0,77.8858603632017,10.826961268177275
2009-06-05 00:00:00+05:30,191.65,193.2,187.6,191.2,8391565,0,86.0606822036561,10.478497183632124
2009-06-08 00:00:00+05:30,189.25,193.2,177.6,179.85,9192571,0,37.13476912572177,10.819930704723314
2009-06-09 00:00:00+05:30,177.75,184.2,172.6,182.95,10586550,0,5.090770176225332,10.871935324408424
2009-06-10 00:00:00+05:30,183.4,192.25,182.0,188.6,11427732,0,54.93335801554974,10.830472969447863
2009-06-11 00:00:00+05:30,188.1,190.75,179.6,181.0,7709846,0,16.704561748499653,10.851774771484672
2009-06-12 00:00:00+05:30,181.1,183.25,174.35,182.1,10271346,0,-26.50363665022877,10.721656453385695
2009-06-15 00:00:00+05:30,174.8,189.05,174.8,181.85,12043673,0,-20.512820512820547,10.956879356493316
2009-06-16 00:00:00+05:30,184.9,184.9,173.5,182.05,6246992,0,-66.77821721934873,10.986420732727094
2009-06-17 00:00:00+05:30,181.9,182.55,168.8,171.1,10568016,0,-156.16199544052537,11.170659350545288
2009-06-18 00:00:00+05:30,170.9,173.4,160.2,162.2,16708053,0,-228.41596801954373,11.305948727175602
2009-06-19 00:00:00+05:30,163.25,165.1,156.0,162.5,20451415,0,-206.63351031655355,11.158885478697227
2009-06-22 00:00:00+05:30,158.0,163.9,156.1,159.9,20050525,0,-169.7482863890329,10.934959780117413
2009-06-23 00:00:00+05:30,154.9,167.9,154.9,165.35,24861959,0,-114.83586394096211,11.072629128109586
2009-06-24 00:00:00+05:30,165.4,170.35,164.5,169.4,15287872,0,-62.04924148221841,10.72445385290228
2009-06-25 00:00:00+05:30,162.2,170.85,161.45,164.2,33041203,0,-69.72591294090687,10.636156929375462
2009-06-26 00:00:00+05:30,165.95,169.9,162.15,168.35,11765208,0,-51.27537740760042,10.443746467417098
2009-06-29 00:00:00+05:30,169.25,176.05,167.4,171.9,8052109,0,-6.731327354092103,10.324163369589291
2009-06-30 00:00:00+05:30,172.4,175.65,171.05,172.15,8311255,0,7.480574476159959,9.94255247828334
2009-07-01 00:00:00+05:30,171.8,175.45,168.35,169.5,7426166,0,0.875656742556718,9.753048979731116
2009-07-02 00:00:00+05:30,174.45,187.25,173.8,182.0,50191846,0,110.00168014785288,10.286179047749041
2009-07-03 00:00:00+05:30,178.45,184.4,176.05,183.6,20142133,0,110.93631718395153,10.15710044456577
2009-07-06 00:00:00+05:30,182.25,184.1,170.1,172.55,16139691,0,57.64910775133171,10.413293748261387
2009-07-07 00:00:00+05:30,168.05,173.85,165.9,169.15,12134357,0,-2.2060071271004738,10.249074165043961
2009-07-08 00:00:00+05:30,169.15,169.15,160.4,162.7,8704321,0,-64.00439176824963,10.149135887374364
2009-07-09 00:00:00+05:30,163.6,163.6,159.3,160.65,7067636,0,-92.81340638092172,9.759193494882737
2009-07-10 00:00:00+05:30,160.9,161.75,157.05,158.7,7623494,0,-112.95615647151463,9.42191392855722
2009-07-13 00:00:00+05:30,154.75,161.85,154.75,159.45,6988040,0,-116.01387558569965,9.267119666653405
2009-07-14 00:00:00+05:30,163.9,163.9,158.5,160.85,6858800,0,-85.27279664250267,9.009311688876513
2009-07-15 00:00:00+05:30,160.2,167.7,160.2,167.5,8782357,0,-35.545198993933816,8.90869090961808
2009-07-16 00:00:00+05:30,167.6,169.9,163.4,164.75,12752309,0,-26.26620720430351,8.74811151564354
2009-07-17 00:00:00+05:30,165.6,169.15,163.15,168.1,12291617,0,-17.527332225996094,8.564904081267304
2009-07-20 00:00:00+05:30,170.0,172.2,165.3,171.05,9854545,0,14.866620805625768,8.453910475849483
2009-07-21 00:00:00+05:30,170.1,171.75,166.75,168.4,10447374,0,12.1996946728446,8.223649777459517
2009-07-22 00:00:00+05:30,177.5,179.65,168.75,176.35,17090895,0,77.06349408971379,8.425406458962216
2009-07-23 00:00:00+05:30,176.75,180.5,175.1,176.4,11049582,0,112.7376273361675,8.223712695031402
2009-07-24 00:00:00+05:30,174.25,185.5,173.1,181.75,15149674,0,149.5829824227768,8.502131848695976
2009-07-27 00:00:00+05:30,184.25,187.25,172.95,176.95,11062014,0,127.93387570503978,8.888656392116244
2009-07-28 00:00:00+05:30,177.05,180.4,174.6,177.9,10534668,0,95.58528111927808,8.682745965975162
2009-07-29 00:00:00+05:30,176.75,183.9,175.05,177.35,16583751,0,91.29441004815469,8.69389623491015
2009-07-30 00:00:00+05:30,177.4,181.9,174.6,177.75,19147994,0,72.39238228970106,8.600969819249475
2009-07-31 00:00:00+05:30,180.95,190.55,179.6,188.25,16783551,0,131.52459228021837,8.880905164632845
2009-08-03 00:00:00+05:30,188.4,191.75,186.3,190.8,9008179,0,149.60673534950695,8.652178153657323
2009-08-04 00:00:00+05:30,190.75,192.5,181.35,184.55,8507137,0,106.31129654940916,8.818699610080166
2009-08-05 00:00:00+05:30,185.9,194.1,183.1,193.3,13761155,0,137.36881559220382,8.964119636074823
2009-08-06 00:00:00+05:30,193.45,195.75,184.95,186.4,10998024,0,107.79149106963709,9.086511660336502
2009-08-07 00:00:00+05:30,184.45,190.4,181.9,184.1,10500012,0,56.1658631681552,9.047410882980735
2009-08-10 00:00:00+05:30,185.1,189.25,184.35,187.7,10481226,0,64.43483529800592,8.78758349078202
2009-08-11 00:00:00+05:30,188.0,189.4,182.25,186.35,11959572,0,41.90628830017881,8.67841125806322
2009-08-12 00:00:00+05:30,186.8,186.8,178.95,182.1,10881708,0,-14.933333333333401,8.623183840859006
2009-08-13 00:00:00+05:30,184.25,189.25,184.25,188.45,9547189,0,53.418312662686375,8.52497158480174
2009-08-14 00:00:00+05:30,186.35,199.25,186.35,197.65,27101098,0,155.715622076707,8.816640145814956
2009-08-17 00:00:00+05:30,190.55,196.85,187.4,188.4,9426409,0,90.46938775510168,8.912197469427293
2009-08-18 00:00:00+05:30,188.4,194.05,188.0,191.3,8452753,0,85.89864229063033,8.721384304798809
2009-08-19 00:00:00+05:30,187.85,193.7,186.25,187.55,7585394,0,37.50966744006147,8.636625351145556
2009-08-20 00:00:00+05:30,190.9,194.2,189.25,190.85,6349100,0,81.72551874772438,8.504183661069185
2009-08-21 00:00:00+05:30,190.75,193.8,187.75,192.85,5877381,0,73.62489280901661,8.340571416997907
2009-08-24 00:00:00+05:30,196.3,197.2,189.0,193.55,8223505,0,107.46683297426083,8.331199989198046
2009-08-25 00:00:00+05:30,190.15,192.9,189.35,191.55,6305906,0,49.75386779184228,8.055786656584845
2009-08-26 00:00:00+05:30,192.1,192.1,189.1,189.95,8744785,0,25.939959195568896,7.718734212812522
2009-08-27 00:00:00+05:30,188.4,192.6,187.9,189.8,10470606,0,16.58533751597491,7.517485265291686
2009-08-28 00:00:00+05:30,190.75,192.15,188.9,190.7,7760498,0,23.069306930693358,7.232986247605575
2009-08-31 00:00:00+05:30,190.6,194.6,187.9,191.85,7391252,0,44.265154819014164,7.197453831098536
2009-09-01 00:00:00+05:30,190.2,193.65,186.9,188.05,7305644,0,-30.898152127202156,7.167623575691967
2009-09-02 00:00:00+05:30,187.6,190.5,186.1,186.85,6059000,0,-145.257697079057,6.983115337312502
2009-09-03 00:00:00+05:30,187.6,188.7,183.4,184.3,5493183,0,-234.15132924335327,6.870907648158334
2009-09-04 00:00:00+05:30,185.9,191.9,184.0,190.6,8013061,0,-66.28477905073647,6.9395138049477785
2009-09-07 00:00:00+05:30,186.4,193.75,186.4,192.35,5627415,0,32.14168579862414,6.966879551284593
2009-09-08 00:00:00+05:30,193.4,193.9,191.1,191.9,9733519,0,95.94693408544853,6.689087581198954
2009-09-09 00:00:00+05:30,192.25,193.75,187.7,190.95,7642286,0,21.42070484581326,6.646481742452357
2009-09-10 00:00:00+05:30,193.25,193.25,189.25,191.05,10591656,0,41.58800666296523,6.4700496262888665
2009-09-11 00:00:00+05:30,190.1,192.2,188.95,190.4,4227417,0,11.811926605504885,6.255379651202942
2009-09-14 00:00:00+05:30,189.9,190.1,186.6,187.8,4436535,0,-89.75937325126006,6.09168767445608
2009-09-15 00:00:00+05:30,188.6,189.75,183.6,185.15,9374083,0,-147.4816719032677,6.095575162825674
2009-09-16 00:00:00+05:30,193.75,193.75,183.4,185.75,8892973,0,-71.86135614363376,6.379203485303962
2009-09-17 00:00:00+05:30,185.9,189.55,185.9,187.45,7274054,0,-62.076271186439264,6.207256586283699
2009-09-18 00:00:00+05:30,185.95,189.65,185.95,188.2,10963308,0,-44.1866416446324,6.04010614719812
2009-09-22 00:00:00+05:30,186.4,190.1,185.2,186.8,9022321,0,-58.693494541190574,5.964099070718246
2009-09-23 00:00:00+05:30,186.8,190.05,186.8,187.9,6396854,0,-19.68612334801739,5.783159132670363
2009-09-24 00:00:00+05:30,188.6,189.2,183.45,185.9,21345163,0,-95.39359108324686,5.780948523825672
2009-09-25 00:00:00+05:30,178.05,188.1,149.95,187.15,5919255,0,-367.4350669968895,7.938885288903961
2009-09-29 00:00:00+05:30,187.9,193.6,186.8,192.55,7798562,0,78.8366782838608,7.862959602977029
2009-09-30 00:00:00+05:30,192.9,196.65,188.15,189.6,15531346,0,89.33640880056741,7.9054289627785606
2009-10-01 00:00:00+05:30,190.15,192.35,188.95,191.3,9375193,0,78.71335704648517,7.605067031926657
2009-10-05 00:00:00+05:30,189.25,190.55,187.25,189.2,4344225,0,31.92171960218156,7.368062563131547
2009-10-06 00:00:00+05:30,187.7,192.55,187.7,191.7,6601076,0,81.59553043591264,7.200191725589446
2009-10-07 00:00:00+05:30,192.6,195.05,190.6,191.45,4545615,0,122.5237533378866,7.01684561055015
2009-10-08 00:00:00+05:30,191.75,198.3,191.0,194.65,10103616,0,147.88658163803052,7.035722569846808
2009-10-09 00:00:00+05:30,194.25,199.05,194.25,197.65,8953087,0,163.3743523316067,6.886674398523687
2009-10-12 00:00:00+05:30,198.1,203.25,197.2,202.0,9024361,0,188.40355024999042,6.830896105288775
2009-10-14 00:00:00+05:30,204.65,206.55,202.65,204.6,5584815,0,197.80130027116243,6.678836364936191
2009-10-15 00:00:00+05:30,206.9,207.2,202.0,203.85,2741254,0,150.14878492312803,6.5802472739404445
2009-10-16 00:00:00+05:30,202.6,205.55,200.3,201.9,2960626,0,104.92114668466186,6.491564122344415
2009-10-20 00:00:00+05:30,201.25,202.85,195.65,196.05,6951950,0,47.67225325884519,6.538793180854786
2009-10-21 00:00:00+05:30,196.1,196.75,190.1,190.7,6259004,0,-21.79981390402797,6.546206968797801
2009-10-22 00:00:00+05:30,190.9,192.5,188.5,189.55,6566624,0,-72.85297714231984,6.376459837544614
2009-10-23 00:00:00+05:30,191.25,191.85,188.9,190.25,5984649,0,-69.61434307591725,6.1480291817083055
2009-10-26 00:00:00+05:30,191.75,191.75,187.75,188.7,6497300,0,-78.92975571172093,6.004827236261085
2009-10-27 00:00:00+05:30,187.6,191.7,187.0,188.35,5820711,0,-80.85100038763169,5.917838753843679
2009-10-28 00:00:00+05:30,188.15,189.6,182.25,183.25,5293137,0,-125.41112541112524,6.013316170254099
2009-10-29 00:00:00+05:30,182.6,190.25,182.25,188.15,7411916,0,-94.40876152832675,6.145761758903826
2009-10-30 00:00:00+05:30,188.4,190.0,181.95,182.9,7565564,0,-103.34538650213653,6.272710974976905
2009-11-03 00:00:00+05:30,185.05,186.25,179.25,180.7,5010789,0,-115.04790790652764,6.321196909978445
2009-11-04 00:00:00+05:30,183.75,184.7,178.45,183.15,3638800,0,-101.3286074143429,6.316450449313215
2009-11-05 00:00:00+05:30,181.25,188.25,179.15,186.4,5323797,0,-69.90707648320219,6.502020419359
2009-11-06 00:00:00+05:30,186.4,188.9,184.6,187.3,4812213,0,-39.07986261436825,6.355219058068401
2009-11-09 00:00:00+05:30,184.9,189.4,184.9,188.7,3180112,0,-19.12957684718255,6.231537787530508
2009-11-10 00:00:00+05:30,189.6,191.6,181.85,183.2,11239836,0,-45.69128787878799,6.466101935028474
2009-11-11 00:00:00+05:30,183.2,187.25,182.2,186.0,4596243,0,-45.70805043646935,6.37169513935991
2009-11-12 00:00:00+05:30,187.1,187.9,184.7,185.6,6229976,0,-10.509124476317924,6.160248796735917
2009-11-13 00:00:00+05:30,186.1,194.9,183.9,191.6,13084289,0,119.74535884486838,6.482898876953524
2009-11-16 00:00:00+05:30,193.9,196.2,190.65,194.2,7458638,0,203.00631901448943,6.420705618489953
2009-11-17 00:00:00+05:30,194.25,195.05,187.7,189.75,5213439,0,113.42097217976139,6.4826585772572916
2009-11-18 00:00:00+05:30,190.9,192.35,188.6,190.9,5616093,0,99.83647725281865,6.300481338773472
2009-11-19 00:00:00+05:30,191.65,191.65,187.25,188.2,3944458,0,50.074226333219094,6.173782582855241
2009-11-20 00:00:00+05:30,186.4,190.1,186.4,189.05,4840305,0,32.869680410663825,6.008863743998224
2009-11-23 00:00:00+05:30,191.1,193.25,189.1,192.0,3197374,0,91.37985978330278,5.888272827731674
2009-11-24 00:00:00+05:30,192.6,193.3,188.25,189.8,3696250,0,58.87110751632106,5.832387972549563
2009-11-25 00:00:00+05:30,189.75,192.1,189.25,190.9,3796408,0,58.976725786246355,5.633562107712925
2009-11-26 00:00:00+05:30,191.25,191.75,188.65,189.95,8156641,0,32.903512672298184,5.46465796719873
2009-11-27 00:00:00+05:30,183.6,194.9,180.95,188.45,6146474,0,-38.54182774083822,6.030347436052149
2009-11-30 00:00:00+05:30,189.65,195.35,189.65,194.2,6747050,0,116.70743458602027,6.088324273648673
2009-12-01 00:00:00+05:30,194.9,196.7,192.95,193.9,4433295,0,154.92957746478885,5.932435988738761
2009-12-02 00:00:00+05:30,195.4,195.75,190.6,191.75,6027362,0,82.44632870286917,5.88027358948951
2009-12-03 00:00:00+05:30,192.1,196.75,191.6,194.25,5418471,0,121.00764732343765,5.8315886835235435
2009-12-04 00:00:00+05:30,192.6,193.75,189.25,190.75,4503705,0,-1.4935125548401473,5.776149437955308
2009-12-07 00:00:00+05:30,191.4,191.7,189.05,190.75,3642724,0,-26.683214396524544,5.567739475424952
2009-12-08 00:00:00+05:30,190.4,191.8,189.3,190.9,4071795,0,-18.295816630692585,5.363223510396622
2009-12-09 00:00:00+05:30,190.9,192.4,189.75,190.9,3079828,0,-3.390714658321641,5.182341943036848
2009-12-10 00:00:00+05:30,190.6,193.9,189.6,193.5,3300214,0,49.18907383696063,5.123519146834393
2009-12-11 00:00:00+05:30,193.45,195.15,191.0,192.5,5447907,0,63.531353135313026,5.058617870378767
2009-12-14 00:00:00+05:30,192.9,197.1,192.6,194.75,3939694,0,127.37678554536019,5.028043345686849
2009-12-15 00:00:00+05:30,195.7,195.7,192.25,193.25,2588830,0,70.98851862223414,4.922840455974392
2009-12-16 00:00:00+05:30,193.25,193.75,191.1,192.4,2450212,0,11.626761257266532,4.771317758909433
2009-12-17 00:00:00+05:30,192.6,196.55,190.9,194.35,3492112,0,71.99832073887383,4.829896574982138
2009-12-18 00:00:00+05:30,195.25,195.25,190.95,191.8,1731023,0,-2.8606456885974096,4.794570136649996
2009-12-21 00:00:00+05:30,193.55,193.55,189.75,190.6,2443918,0,-74.58104132020054,4.728265460873331
2009-12-22 00:00:00+05:30,190.15,190.15,186.4,187.75,3786334,0,-199.92354740061123,4.693047763481775
2009-12-23 00:00:00+05:30,188.55,192.55,187.25,190.75,3519268,0,-82.70106221547859,4.733511245916324
2009-12-24 00:00:00+05:30,191.4,194.5,190.75,193.85,4212099,0,53.21979776476703,4.667943829521902
2009-12-29 00:00:00+05:30,193.9,195.1,190.1,191.2,6547934,0,7.5208607817295565,4.690080907553775
2009-12-30 00:00:00+05:30,192.4,192.4,189.6,190.0,2315992,0,-66.14548680416878,4.564075513716857
2009-12-31 00:00:00+05:30,190.6,191.6,189.8,190.6,4365291,0,-66.1454868041685,4.379803812802399
2010-01-04 00:00:00+05:30,190.4,193.1,190.25,192.15,1905761,0,-11.19272472892488,4.277816891948905
2010-01-05 00:00:00+05:30,192.95,196.75,192.45,195.65,4657389,0,127.94332152531813,4.299295765818977
2010-01-06 00:00:00+05:30,196.25,198.75,195.45,198.15,4203687,0,190.80420182538342,4.232676048097713
2010-01-07 00:00:00+05:30,197.75,200.05,195.9,198.4,6394532,0,182.15389253146282,4.227164311557866
2010-01-08 00:00:00+05:30,198.4,200.7,195.9,196.85,5678649,0,139.55667571410214,4.265353357454007
2010-01-11 00:00:00+05:30,199.3,199.75,196.4,197.0,5078043,0,109.97694167932039,4.204329800290406
2010-01-12 00:00:00+05:30,195.15,197.1,192.1,192.75,3932950,0,15.386343216531703,4.257374480271046
2010-01-13 00:00:00+05:30,192.4,195.35,190.9,193.45,3194176,0,-4.572824358100131,4.270216181586308
2010-01-14 00:00:00+05:30,194.6,202.05,193.75,199.55,8584279,0,107.26417559446064,4.558868436147223
2010-01-15 00:00:00+05:30,199.55,200.5,194.6,195.9,8546695,0,62.55521201413345,4.648277207070742
2010-01-18 00:00:00+05:30,195.7,198.1,194.45,196.35,3182248,0,37.740899357601585,4.5817253932660265
2010-01-19 00:00:00+05:30,196.25,197.05,192.25,193.7,5830437,0,-17.857142857142392,4.5962770337149585
2010-01-20 00:00:00+05:30,194.55,196.7,187.25,187.8,8113309,0,-114.01488306165895,4.919858564800628
2010-01-21 00:00:00+05:30,188.4,190.35,182.75,184.25,5594187,0,-204.6067648889821,5.098534660480586
2010-01-22 00:00:00+05:30,182.5,182.5,177.6,180.0,10479756,0,-248.94810659186632,5.201965683115214
