time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2022-02-11 00:00:00+05:30,796.85,797.4,787.9,790.8,13138408,0,-64.44805194805198,17.594823280066034
2022-02-14 00:00:00+05:30,772.0,773.95,751.15,753.7,16170656,0,-263.7371556580022,19.065168394728296
2022-02-15 00:00:00+05:30,752.95,778.0,743.2,776.05,18880659,0,-172.27442310349548,20.114157168413076
2022-02-16 00:00:00+05:30,775.7,777.55,760.4,764.05,10549784,0,-133.92967304133276,19.91654669051887
2022-02-17 00:00:00+05:30,766.5,767.25,746.3,750.35,16683808,0,-155.4910907644116,19.985443577817612
2022-02-18 00:00:00+05:30,746.85,756.8,745.55,748.9,8945567,0,-134.00091033227153,19.40308067262977
2022-02-21 00:00:00+05:30,746.25,762.9,740.0,754.45,10967164,0,-102.66103085895203,19.636208627787784
2022-02-22 00:00:00+05:30,738.4,759.75,737.75,751.3,13156371,0,-94.64275903746825,19.793794719268597
2022-02-23 00:00:00+05:30,754.6,756.4,742.7,744.6,11624282,0,-87.84846218892622,19.38754173798402
2022-02-24 00:00:00+05:30,712.9,727.1,702.3,707.4,28023104,0,-174.51080483239738,20.915038955451756
2022-02-25 00:00:00+05:30,724.95,739.3,720.25,730.05,16935750,0,-109.23614049936525,21.64736969175497
2022-02-28 00:00:00+05:30,722.95,744.75,715.4,742.7,20547432,0,-85.39586047184797,22.160878378971308
2022-03-02 00:00:00+05:30,717.0,724.95,707.75,714.85,25252492,0,-129.23075815186078,23.013486487039888
2022-03-03 00:00:00+05:30,717.6,721.95,693.45,698.3,23190595,0,-147.95843431005397,23.37925405457056
2022-03-04 00:00:00+05:30,691.0,706.55,685.0,688.05,18697223,0,-150.6898682042836,23.25730378426585
2022-03-07 00:00:00+05:30,663.5,667.0,642.15,653.75,27799873,0,-210.16950160934326,24.766816865314794
2022-03-08 00:00:00+05:30,643.3,669.45,643.0,665.0,26716975,0,-154.0646540263037,24.879029074293808
2022-03-09 00:00:00+05:30,664.7,674.5,658.0,667.45,33728639,0,-114.63670939161557,24.320427136007552
2022-03-10 00:00:00+05:30,693.95,701.0,673.65,676.6,35959638,0,-67.47798604623422,24.935731993607046
2022-03-11 00:00:00+05:30,674.65,684.7,670.6,677.9,20546724,0,-69.89120979111844,24.21334986069991
2022-03-14 00:00:00+05:30,678.1,698.45,677.25,696.15,24648981,0,-34.03702085486862,24.012459869986586
2022-03-15 00:00:00+05:30,701.5,708.1,688.0,697.35,27714580,0,-9.007395734469904,23.751629211987485
2022-03-16 00:00:00+05:30,706.9,711.4,701.25,708.0,14621688,0,26.203026696140164,23.104853931188316
2022-03-17 00:00:00+05:30,717.8,725.0,716.2,720.1,18329844,0,79.78731282491843,22.697863669109097
2022-03-21 00:00:00+05:30,721.0,722.9,705.5,710.75,12866839,0,54.874670330888385,22.344672757835156
2022-03-22 00:00:00+05:30,708.65,721.0,699.5,718.2,11761758,0,61.36684420253074,22.288361240646147
2022-03-23 00:00:00+05:30,725.0,726.8,714.25,718.3,7140403,0,93.34654146233596,21.6391371579364
2022-03-24 00:00:00+05:30,702.45,712.7,698.0,704.2,17727969,0,43.04449887732192,21.549861347407305
2022-03-25 00:00:00+05:30,705.0,706.1,696.65,699.25,15263007,0,27.97184702168416,20.74320392424682
2022-03-28 00:00:00+05:30,702.0,713.4,695.65,710.35,13806166,0,45.277224435590774,20.5436569959637
2022-03-29 00:00:00+05:30,714.3,716.95,705.85,715.3,11489374,0,63.59256979255304,19.914079862899452
2022-03-30 00:00:00+05:30,721.05,731.75,719.1,730.9,20154520,0,123.05844228405434,19.683141205372824
2022-03-31 00:00:00+05:30,739.9,739.9,727.8,730.3,16046383,0,143.94814126860518,19.17759845834797
2022-04-01 00:00:00+05:30,725.0,738.3,723.1,736.25,12658848,0,125.84715759660159,18.912425227791434
2022-04-04 00:00:00+05:30,742.0,749.8,725.0,746.6,17192197,0,151.24744854843544,19.304930212605335
2022-04-05 00:00:00+05:30,746.8,755.45,738.0,741.8,12290391,0,148.2513533751519,19.18126819843165
2022-04-06 00:00:00+05:30,732.3,744.9,732.1,741.6,13518142,0,101.25104861946916,18.755850318536204
2022-04-07 00:00:00+05:30,737.1,757.8,737.1,748.55,15087175,0,121.42536727598986,18.88546029730045
2022-04-08 00:00:00+05:30,749.85,756.0,743.6,754.3,15480705,0,115.68022270636574,18.45309627748042
2022-04-11 00:00:00+05:30,752.3,765.45,751.65,759.6,13216391,0,127.94330672877497,18.14288985898173
2022-04-12 00:00:00+05:30,757.0,768.9,750.25,763.85,14020000,0,119.88780811318705,18.176697201716276
2022-04-13 00:00:00+05:30,769.6,772.55,760.7,762.25,16119956,0,117.02882253209258,17.754917388268517
2022-04-18 00:00:00+05:30,751.0,762.9,749.2,757.8,17651530,0,76.00717207373768,17.484589562383942
2022-04-19 00:00:00+05:30,761.8,777.9,757.0,766.3,31088359,0,110.33766868168763,17.712283591558343
2022-04-20 00:00:00+05:30,766.8,770.0,753.8,755.55,15984202,0,69.44121071012852,17.611464685454454
2022-04-21 00:00:00+05:30,759.05,764.2,751.2,762.35,8953098,0,58.6152262817211,17.304033706424157
2022-04-22 00:00:00+05:30,757.0,758.85,745.9,747.65,14411607,0,-2.8860605672983426,17.247098125995883
2022-04-25 00:00:00+05:30,747.65,762.2,744.0,752.2,35417460,0,2.129895994689984,17.31062491759616
2022-04-26 00:00:00+05:30,768.0,768.55,751.65,753.75,18727514,0,36.09296347863207,17.28324992308975
2022-04-27 00:00:00+05:30,749.0,750.0,732.55,736.7,21441480,0,-138.18069701673477,17.544366594883765
2022-04-28 00:00:00+05:30,739.1,751.9,734.65,747.15,18649559,0,-91.28117266323933,17.524742155224846
2022-04-29 00:00:00+05:30,750.1,759.95,740.1,743.3,19560317,0,-71.92326338388939,17.679759344876523
2022-05-02 00:00:00+05:30,732.0,743.8,731.1,741.0,10903446,0,-145.78313253012095,17.34777538855142
2022-05-04 00:00:00+05:30,746.2,747.0,721.15,724.25,12212165,0,-171.2215859795244,17.914590362647992
2022-05-05 00:00:00+05:30,730.8,743.0,726.5,728.8,9121547,0,-126.87444869156049,17.97028433847146
2022-05-06 00:00:00+05:30,716.25,723.0,710.3,719.25,12455025,0,-180.26889963439027,18.005598715906693
2022-05-09 00:00:00+05:30,705.3,720.0,704.45,710.35,13055889,0,-171.3875775247618,17.841892134846244
2022-05-10 00:00:00+05:30,705.0,720.0,705.0,711.3,12797419,0,-136.75769397485962,17.65243265918983
2022-05-11 00:00:00+05:30,718.0,719.8,707.15,714.2,13516852,0,-110.89790448343133,17.318937148577174
2022-05-12 00:00:00+05:30,707.55,710.7,693.3,695.8,16685166,0,-142.45887928631157,17.557674672005366
2022-05-13 00:00:00+05:30,702.4,702.4,675.0,677.35,15717043,0,-164.06411368612348,18.213829693871673
2022-05-16 00:00:00+05:30,676.7,690.95,675.75,683.0,9025623,0,-138.83349391651223,18.01290771428023
2022-05-17 00:00:00+05:30,686.1,712.0,685.15,710.0,12765052,0,-65.24824883512817,18.745380533328216
2022-05-18 00:00:00+05:30,712.35,717.0,706.1,707.35,11835013,0,-31.02247546691956,18.222355164439666
2022-05-19 00:00:00+05:30,693.1,698.7,685.6,690.3,16661023,0,-94.16414577931403,18.457531486810353
2022-05-20 00:00:00+05:30,694.8,711.9,693.7,709.55,11695528,0,-32.717131637497985,18.667029387689663
2022-05-23 00:00:00+05:30,709.55,725.95,707.45,711.05,17438451,0,26.31105352193725,18.65589409517702
2022-05-24 00:00:00+05:30,711.05,717.35,706.05,708.15,13779981,0,15.04226583090938,18.165501155498553
2022-05-25 00:00:00+05:30,712.05,720.85,711.6,713.35,10457589,0,54.77933022843269,17.801134411798653
2022-05-26 00:00:00+05:30,723.0,733.0,715.45,728.5,14028733,0,132.02096107448523,17.924392117678742
2022-05-27 00:00:00+05:30,733.55,741.2,731.25,739.8,8110620,0,183.9638966180764,17.5760993098335
2022-05-30 00:00:00+05:30,748.75,751.95,744.3,748.5,7628515,0,199.37026824936905,17.214359355844604
2022-05-31 00:00:00+05:30,741.0,756.7,740.5,752.85,20272212,0,161.37344025940226,17.146735398788298
2022-06-01 00:00:00+05:30,748.0,755.6,744.2,752.65,10102092,0,130.94710947109527,16.763619705535742
2022-06-02 00:00:00+05:30,751.05,751.75,743.2,749.75,10949759,0,99.55282280603662,16.27604505850002
2022-06-03 00:00:00+05:30,756.15,757.0,741.2,744.3,8563791,0,83.24312217701271,16.244308721266684
2022-06-06 00:00:00+05:30,740.2,750.95,739.6,746.75,9107831,0,67.52738778560422,15.91802147318224
2022-06-07 00:00:00+05:30,741.0,742.95,732.35,735.25,9938912,0,29.165432934308743,15.816820041636756
2022-06-08 00:00:00+05:30,736.6,741.0,726.45,729.5,9369224,0,6.808803301237866,15.732365372194302
2022-06-09 00:00:00+05:30,725.0,734.1,722.15,732.75,7444368,0,-17.85774302326881,15.480207680714686
2022-06-10 00:00:00+05:30,724.75,728.3,718.0,720.0,7990818,0,-67.96625430146673,15.43152716866704
2022-06-13 00:00:00+05:30,702.25,702.3,682.1,688.0,16622521,0,-203.8226877598397,16.92942535742257
2022-06-14 00:00:00+05:30,682.4,694.65,680.65,685.5,13348598,0,-189.6765280358244,16.734130333594397
2022-06-15 00:00:00+05:30,687.5,696.35,686.1,687.25,9199591,0,-149.9032149469783,16.341854978021438
2022-06-16 00:00:00+05:30,700.0,700.05,676.3,678.5,13237239,0,-131.37391790002812,16.83573131282001
2022-06-17 00:00:00+05:30,671.25,692.65,669.95,686.85,16335613,0,-110.4565537555228,17.226682558632003
2022-06-20 00:00:00+05:30,686.0,687.8,677.6,685.95,10981042,0,-90.57203693819328,16.7582370547232
2022-06-21 00:00:00+05:30,690.55,708.0,688.6,696.1,13319648,0,-46.71315612873108,17.111021251074984
2022-06-22 00:00:00+05:30,694.25,698.9,685.1,686.6,6838249,0,-57.616624926474834,16.890286501003313
2022-06-23 00:00:00+05:30,690.2,706.0,687.0,699.15,14960412,0,-31.625863402405624,17.05760073426976
2022-06-24 00:00:00+05:30,710.9,715.25,706.55,713.45,10856736,0,21.379980563653884,16.993760685318442
2022-06-27 00:00:00+05:30,728.85,728.85,716.1,717.35,8285225,0,64.86862428850655,16.887509972963876
2022-06-28 00:00:00+05:30,711.05,717.3,707.0,710.3,8339931,0,40.632970090424436,16.451675974766285
2022-06-29 00:00:00+05:30,704.95,706.7,700.95,702.75,9570557,0,16.393162976356656,15.97823090978186
2022-06-30 00:00:00+05:30,702.75,711.9,701.2,707.2,11970404,0,47.81849219897695,15.626348849129732
2022-07-01 00:00:00+05:30,703.45,706.75,694.1,703.9,9884899,0,29.321727299433295,15.457925592521086
2022-07-04 00:00:00+05:30,704.85,721.1,704.85,720.1,8303732,0,104.533826037521,15.574063886353015
2022-07-05 00:00:00+05:30,723.05,732.15,718.1,719.45,11460367,0,131.30008964289934,15.472459627262811
2022-07-06 00:00:00+05:30,723.0,731.9,722.0,725.95,12163533,0,127.91046454951109,15.27096231877862
2022-07-07 00:00:00+05:30,735.95,744.0,733.0,742.0,10374018,0,166.9571339535094,15.45623149752671
2022-07-08 00:00:00+05:30,751.3,757.5,744.55,755.7,9797700,0,191.9607532837472,15.459149397691595
2022-07-11 00:00:00+05:30,755.0,771.55,755.0,769.5,12440573,0,194.64594597042253,15.53187277117882
2022-07-12 00:00:00+05:30,765.35,767.45,757.7,759.9,10219829,0,144.32122032151025,15.283081253100228
2022-07-13 00:00:00+05:30,764.75,764.75,749.9,753.2,8674121,0,102.8713473245141,15.254209169560216
2022-07-14 00:00:00+05:30,750.0,759.5,748.8,752.4,7044542,0,79.19055296787278,14.950595224922871
2022-07-15 00:00:00+05:30,753.25,759.0,744.2,751.2,6358018,0,62.01734802181313,14.940555543261345
2022-07-18 00:00:00+05:30,759.25,773.15,757.85,772.0,8045363,0,98.57651001181077,15.407851840377251
2022-07-19 00:00:00+05:30,767.8,782.0,767.15,780.65,12825591,0,111.2431927172234,15.370661717685437
2022-07-20 00:00:00+05:30,789.5,789.55,780.3,783.1,8152179,0,121.51785155353309,14.962617603173074
2022-07-21 00:00:00+05:30,784.9,788.95,780.1,786.0,8312338,0,116.6100158622246,14.555109762961537
2022-07-22 00:00:00+05:30,789.1,803.9,789.1,800.05,12267898,0,146.45006016847194,14.778102445430767
2022-07-25 00:00:00+05:30,803.0,817.8,797.1,800.9,21034148,0,150.4242328126243,15.172895615735378
2022-07-26 00:00:00+05:30,801.6,802.8,791.65,796.3,7374145,0,104.94454937285099,14.904702574686352
2022-07-27 00:00:00+05:30,795.0,803.8,794.65,800.5,9536564,0,98.95302587028684,14.521055736373928
2022-07-28 00:00:00+05:30,806.95,815.5,805.3,814.6,11124518,0,124.6831020248971,14.552985353949
2022-07-29 00:00:00+05:30,820.65,823.4,808.0,818.6,11095993,0,122.5652982877597,14.609452997019066
2022-08-01 00:00:00+05:30,820.7,825.0,817.3,823.4,7974903,0,120.77988597897698,14.148822797217798
2022-08-02 00:00:00+05:30,820.0,822.0,812.2,817.75,11106772,0,91.91198029672191,13.952234610736607
2022-08-03 00:00:00+05:30,817.75,828.0,811.55,824.8,11073975,0,95.75516742137187,14.118752303354169
2022-08-04 00:00:00+05:30,824.0,829.95,808.35,820.25,11113742,0,83.31015661666305,14.617502149797225
2022-08-05 00:00:00+05:30,823.1,840.9,823.1,838.2,16056522,0,128.35456126333546,15.019668673144077
2022-08-08 00:00:00+05:30,836.6,842.3,831.15,836.95,12142951,0,126.11610438959994,14.761690761601136
2022-08-10 00:00:00+05:30,842.15,853.0,842.15,848.75,23658553,0,157.14643304130175,14.847578044161057
2022-08-11 00:00:00+05:30,860.05,866.5,858.1,859.7,22787391,0,186.98964134229828,15.041072841216987
2022-08-12 00:00:00+05:30,863.95,877.25,858.5,874.4,10792853,0,176.38865296415858,15.288334651802522
2022-08-16 00:00:00+05:30,881.45,884.5,876.4,879.25,13804836,0,164.45204293628856,14.942445675015687
2022-08-17 00:00:00+05:30,881.8,885.5,878.4,883.25,9058040,0,139.51356359372048,14.419615963347976
2022-08-18 00:00:00+05:30,880.55,887.65,875.05,885.1,13137856,0,115.71384340794405,14.298308232458112
2022-08-19 00:00:00+05:30,885.0,886.9,864.3,870.4,10787199,0,78.77370872529917,14.85175435029424
2022-08-22 00:00:00+05:30,865.55,867.4,849.6,852.25,13848023,0,24.319314631542277,15.24830406027462
2022-08-23 00:00:00+05:30,845.35,868.0,842.8,863.9,13254855,0,23.158139731708197,15.911750456256316
2022-08-24 00:00:00+05:30,857.05,875.35,857.05,873.3,10494109,0,49.32693106233916,16.0709670925059
2022-08-25 00:00:00+05:30,873.3,881.45,866.7,872.35,9827829,0,60.158823379209984,15.982902619672172
2022-08-26 00:00:00+05:30,874.15,877.5,867.3,870.85,5976725,0,47.079188609323566,15.597375778360696
2022-08-29 00:00:00+05:30,850.05,861.0,847.0,855.85,7755134,0,-46.762716228552236,16.147550726469984
2022-08-30 00:00:00+05:30,860.5,890.75,859.1,887.3,12544701,0,75.18296739853531,17.397714011371985
2022-09-01 00:00:00+05:30,863.0,885.7,863.0,874.35,15877583,0,40.08955025133948,17.85786641061385
2022-09-02 00:00:00+05:30,874.1,881.3,867.0,872.4,8401284,0,26.06285032072726,17.62067531657292
2022-09-05 00:00:00+05:30,871.55,885.9,871.55,882.45,8744999,0,77.36794756457905,17.40263029546806
2022-09-06 00:00:00+05:30,882.5,889.95,878.1,883.65,9879326,0,101.06837606837739,17.03245494243686
2022-09-07 00:00:00+05:30,878.55,882.65,872.5,876.2,8814960,0,41.48363033568257,16.640291279607734
2022-09-08 00:00:00+05:30,885.5,900.8,885.5,898.8,12163106,0,186.01747815231005,17.17093852763388
2022-09-09 00:00:00+05:30,910.15,911.95,897.7,901.25,9936230,0,207.45449292112121,16.976209292458286
2022-09-12 00:00:00+05:30,905.05,908.9,902.8,907.2,6016978,0,170.96094846861777,16.354462006294398
2022-09-13 00:00:00+05:30,913.95,913.95,905.3,910.0,10400475,0,152.51702263865414,15.840831205874776
2022-09-14 00:00:00+05:30,898.25,922.25,898.05,918.1,14712947,0,134.36240908377462,16.398109125483128
2022-09-15 00:00:00+05:30,920.0,936.65,915.75,917.6,16253099,0,143.5714478769696,16.698235183784252
2022-09-16 00:00:00+05:30,914.9,917.6,905.2,909.1,11966860,0,78.61502205571327,16.41168617153197
2022-09-19 00:00:00+05:30,904.95,912.5,895.35,899.2,11235656,0,39.87836896533229,16.460907093429835
2022-09-20 00:00:00+05:30,909.2,922.5,907.35,916.75,12090663,0,84.69877851128544,16.91684662053451
2022-09-21 00:00:00+05:30,912.0,917.0,905.65,915.25,8917640,0,64.12936546974908,16.545723512498878
2022-09-22 00:00:00+05:30,906.0,911.7,895.3,903.4,11125669,0,14.92652287271864,16.77267527833229
2022-09-23 00:00:00+05:30,901.7,904.9,878.75,882.25,15927517,0,-77.88027608176276,17.397830259776804
2022-09-26 00:00:00+05:30,870.0,877.9,859.2,861.05,14208640,0,-186.55155932608494,17.77464157579168
2022-09-27 00:00:00+05:30,864.95,874.85,848.6,852.55,12493809,0,-183.93200445208942,18.339665470738904
2022-09-28 00:00:00+05:30,844.0,863.25,844.0,849.5,11411458,0,-178.63296703296643,18.40035443935631
2022-09-29 00:00:00+05:30,858.0,861.6,841.1,843.9,13803629,0,-144.62354188759232,18.54033081006589
2022-09-30 00:00:00+05:30,843.9,867.05,837.5,862.0,13175031,0,-100.72489736383748,19.274308756061494
2022-10-03 00:00:00+05:30,859.7,860.95,845.7,848.35,8232026,0,-93.33136413392876,19.07602150565739
2022-10-04 00:00:00+05:30,865.0,872.65,860.1,867.65,8975095,0,-46.27400723897221,19.42428673861356
2022-10-06 00:00:00+05:30,873.05,891.7,873.05,885.45,12116698,0,2.0885001957969003,19.732667622705996
2022-10-07 00:00:00+05:30,877.2,884.5,872.8,882.55,9705750,0,0.5958222346837997,19.26048978119227
2022-10-10 00:00:00+05:30,872.0,889.8,870.7,881.75,7357588,0,10.310585739648985,19.249790462446114
2022-10-11 00:00:00+05:30,883.25,883.25,865.45,870.6,11130051,0,-10.17285962534592,19.1531377649497
2022-10-12 00:00:00+05:30,867.95,871.7,861.5,868.35,14557532,0,-23.786967222720932,18.55626191395306
2022-10-13 00:00:00+05:30,862.35,865.45,850.5,853.6,11563124,0,-64.14344470631653,18.50917778635619
2022-10-14 00:00:00+05:30,883.8,883.8,868.55,870.25,8199540,0,46.24387358458656,19.28856593393244
2022-10-17 00:00:00+05:30,872.0,887.5,868.55,885.2,8936947,0,93.79632374740606,19.26599487167028
2022-10-18 00:00:00+05:30,896.05,900.7,891.15,896.9,8097552,0,155.78747392470524,19.01492854689226
2022-10-19 00:00:00+05:30,900.05,900.65,885.55,892.1,5529462,0,115.59807723567755,18.753933310432778
2022-10-20 00:00:00+05:30,889.7,893.3,880.1,888.65,8107159,0,78.64710676446632,18.383671089737255
2022-10-21 00:00:00+05:30,888.0,910.0,885.7,907.15,17022807,0,135.78802138510434,18.778093017088104
2022-10-24 00:00:00+05:30,925.0,933.5,917.6,926.3,4390050,0,224.02434538340611,19.282886815948896
2022-10-25 00:00:00+05:30,942.05,943.25,922.95,925.05,15838120,0,191.09902193414078,19.3506943615523
2022-10-27 00:00:00+05:30,926.05,933.7,920.25,924.4,16080842,0,137.3389642521972,18.957314737448815
2022-10-28 00:00:00+05:30,918.0,927.5,901.0,907.85,9854094,0,71.63470788174183,19.46016042161889
2022-10-31 00:00:00+05:30,912.6,917.05,904.6,908.7,9000840,0,55.84662735239579,18.99281639351096
2022-11-01 00:00:00+05:30,921.0,921.0,899.55,908.6,9823761,0,47.632100370437186,19.156628633943566
2022-11-02 00:00:00+05:30,920.6,920.75,902.35,904.7,7690974,0,39.28565575785446,19.10618672501399
2022-11-03 00:00:00+05:30,901.05,913.85,897.05,908.65,9022366,0,21.974263210443105,18.952440943346396
2022-11-04 00:00:00+05:30,906.3,913.4,900.2,905.3,7099336,0,9.155717081351893,18.56894488045663
2022-11-07 00:00:00+05:30,910.25,920.1,903.45,917.5,11100219,0,40.73898626243524,18.44101522175952
2022-11-09 00:00:00+05:30,920.0,921.9,905.75,910.5,11590409,0,25.59999999999965,18.28828087364222
2022-11-10 00:00:00+05:30,907.55,912.95,903.95,910.7,10009741,0,-8.402735080952553,17.66906214873274
2022-11-11 00:00:00+05:30,925.9,928.0,903.5,906.55,17921457,0,10.916892787278133,18.12445800548389
2022-11-14 00:00:00+05:30,905.0,906.55,891.25,894.95,12641308,0,-151.930577673152,17.936160805118295
2022-11-15 00:00:00+05:30,900.55,913.65,898.8,911.7,15176911,0,-51.15879828326332,17.9870834181104
2022-11-16 00:00:00+05:30,912.55,918.1,908.1,913.6,13008311,0,18.615856329392116,17.454611190236378
2022-11-17 00:00:00+05:30,913.0,922.3,910.35,919.8,12584194,0,104.2550914862473,17.08763711088728
2022-11-18 00:00:00+05:30,919.8,922.0,910.55,920.35,10874061,0,135.4058001251827,16.71179463682813
2022-11-21 00:00:00+05:30,914.05,924.8,914.05,921.4,9245704,0,147.84627010687703,16.314341661039588
2022-11-22 00:00:00+05:30,923.75,926.5,920.4,923.7,11256509,0,160.95313886933462,15.633385550303617
2022-11-23 00:00:00+05:30,927.0,931.85,923.7,927.45,10959704,0,173.91304347826,15.134493180283375
2022-11-24 00:00:00+05:30,927.55,940.65,927.55,938.85,10844395,0,196.035472091811,15.00552696826448
2022-11-25 00:00:00+05:30,940.3,942.9,927.5,930.3,9815055,0,142.77161406200358,15.03182517038018
2022-11-28 00:00:00+05:30,924.0,943.8,923.95,937.4,9381474,0,128.2356390225404,15.35303682568816
2022-11-29 00:00:00+05:30,933.55,949.9,933.55,946.75,13096845,0,150.89199402408022,15.419501037308951
2022-11-30 00:00:00+05:30,948.05,958.2,941.0,952.9,20858573,0,156.58217497955846,15.538200968155024
2022-12-01 00:00:00+05:30,956.0,957.0,936.25,940.2,15920653,0,102.85403024027059,15.88565423694469
2022-12-02 00:00:00+05:30,928.25,934.5,926.1,930.6,14228874,0,21.657132080215675,15.766610621148379
2022-12-05 00:00:00+05:30,937.0,937.0,928.4,933.6,10984608,0,27.17754511026992,15.28883657973849
2022-12-06 00:00:00+05:30,925.0,929.75,920.2,922.65,18220912,0,-43.87996576204676,15.162914141089257
2022-12-07 00:00:00+05:30,922.0,933.2,920.65,922.15,15675663,0,-45.53762646776441,14.988719865016643
2022-12-08 00:00:00+05:30,925.0,933.55,923.8,931.9,10136870,0,-17.28148208602006,14.749471874015532
2022-12-09 00:00:00+05:30,932.0,934.8,925.05,929.9,9575331,0,-26.007342713155833,14.416173749081164
2022-12-12 00:00:00+05:30,925.05,933.9,925.05,930.3,8493863,0,-37.75169888913909,14.045095499142422
2022-12-13 00:00:00+05:30,929.5,935.9,927.8,932.95,10415140,0,-17.801899592945585,13.648755799199595
2022-12-14 00:00:00+05:30,936.0,936.05,920.0,921.75,12319827,0,-91.80779623832727,13.80883874591962
2022-12-15 00:00:00+05:30,916.0,919.9,905.0,908.8,8929748,0,-211.5485087340718,14.004916162858311
2022-12-16 00:00:00+05:30,905.5,913.7,899.65,902.0,9157260,0,-211.06133052219462,14.007921752001096
2022-12-19 00:00:00+05:30,908.0,910.6,901.15,906.45,7015083,0,-155.7860004713655,13.704060301867692
2022-12-20 00:00:00+05:30,906.0,912.45,895.7,909.7,6384331,0,-129.77636907906236,13.907122948409846
2022-12-21 00:00:00+05:30,910.25,915.85,887.0,892.25,11341147,0,-141.62746007554185,14.90331475184919
2022-12-22 00:00:00+05:30,900.5,903.85,886.35,890.65,9788367,0,-136.4641084175821,15.07642710172591
2022-12-23 00:00:00+05:30,883.05,889.65,875.3,878.9,11059215,0,-160.38828266811277,15.094665294944184
2022-12-26 00:00:00+05:30,881.1,897.0,875.25,893.2,6943159,0,-109.34699622312887,15.53835427528124
2022-12-27 00:00:00+05:30,897.7,902.75,888.2,900.65,4994381,0,-61.63325849089234,15.472463990262488
2022-12-28 00:00:00+05:30,896.0,903.95,895.8,898.95,8980300,0,-44.737510315495356,14.984299724244996
2022-12-29 00:00:00+05:30,897.9,923.35,889.35,908.05,11994220,0,-2.8550689571742556,16.252013075961997
2022-12-30 00:00:00+05:30,908.5,908.5,888.55,890.85,9688527,0,-56.28734383487163,16.498545537564535
2023-01-02 00:00:00+05:30,894.0,907.0,894.0,902.45,4315403,0,-15.035758167670124,16.475309168393565
2023-01-03 00:00:00+05:30,898.5,905.95,896.75,901.35,5846855,0,1.2637159413152126,15.99028855716733
2023-01-04 00:00:00+05:30,899.0,907.9,894.8,899.1,12454582,0,12.734496276999922,15.797602653356176
2023-01-05 00:00:00+05:30,900.9,903.0,872.0,879.15,16547196,0,-144.0141363569425,16.811095809799095
2023-01-06 00:00:00+05:30,878.95,878.95,860.5,870.1,14804613,0,-216.28738010156113,16.933689422479155
2023-01-09 00:00:00+05:30,874.25,878.75,862.3,873.35,16811853,0,-155.19330410522159,16.90144346098055
2023-01-10 00:00:00+05:30,875.4,878.4,856.6,861.35,13470142,0,-153.73344835613347,17.228013896915176
2023-01-11 00:00:00+05:30,862.9,870.85,854.85,866.3,15558460,0,-131.19165094567822,17.146146303787496
2023-01-12 00:00:00+05:30,865.5,869.35,854.95,860.65,16659001,0,-117.61103590536966,16.963069883534995
2023-01-13 00:00:00+05:30,864.7,874.9,858.3,873.45,11223103,0,-73.916994850046,16.938865224632664
2023-01-16 00:00:00+05:30,877.25,877.45,861.05,865.25,8319812,0,-67.65107286375031,16.902940876323825
2023-01-17 00:00:00+05:30,866.95,867.95,858.1,865.15,12624859,0,-74.57972443691877,16.43274481790224
2023-01-18 00:00:00+05:30,864.45,872.0,858.65,869.5,11313898,0,-55.17565811169938,16.227228496708758
2023-01-19 00:00:00+05:30,868.0,870.55,862.0,866.15,6694679,0,-51.77348066298357,15.715413263594836
2023-01-20 00:00:00+05:30,873.5,876.5,865.55,870.35,8127162,0,-23.695215474219747,15.39771904602185
2023-01-23 00:00:00+05:30,882.0,883.3,864.6,871.7,16882379,0,0.7083552978400111,15.617871109620388
2023-01-24 00:00:00+05:30,879.0,881.7,868.0,870.75,11504090,0,23.676781933661584,15.490013035645699
2023-01-25 00:00:00+05:30,873.3,876.8,848.0,855.3,14918485,0,-130.48664122137438,16.37734549993598
2023-01-27 00:00:00+05:30,839.15,843.0,813.1,817.2,39718683,0,-411.0389610389589,18.098855799940242
2023-01-30 00:00:00+05:30,800.0,826.25,796.0,823.5,36301441,0,-275.1205787781348,18.908932079944226
2023-01-31 00:00:00+05:30,826.0,838.3,814.1,831.9,27291226,0,-140.74434469625726,19.261669941281273
2023-02-01 00:00:00+05:30,843.45,875.2,823.15,847.95,39237711,0,-36.55642666185998,21.447558611862526
2023-02-02 00:00:00+05:30,828.4,860.6,826.1,857.9,16798190,0,-33.33819029578896,22.31772137107169
2023-02-03 00:00:00+05:30,864.65,872.65,852.1,863.8,14914366,0,30.24538986496334,22.19987327966691
2023-02-06 00:00:00+05:30,861.5,867.8,849.65,853.7,8463833,0,8.716355069920729,21.929881727689114
2023-02-07 00:00:00+05:30,855.0,856.0,847.2,852.75,9337066,0,-9.629285419248115,21.054556279176502
2023-02-08 00:00:00+05:30,852.5,860.7,851.9,859.1,8082983,0,17.195767195767104,20.237585860564742
2023-02-09 00:00:00+05:30,858.5,864.9,851.6,860.8,6299265,0,29.35438871814968,19.77508013652709
2023-02-10 00:00:00+05:30,855.55,861.9,852.0,853.85,8656405,0,17.83767207305443,19.116741460758615
2023-02-13 00:00:00+05:30,853.4,859.3,849.35,850.65,9394365,0,10.129349608308276,18.5056253633747
2023-02-14 00:00:00+05:30,853.9,867.3,852.1,865.3,13402934,0,63.3267803919081,18.381917005816387
2023-02-15 00:00:00+05:30,866.4,873.25,860.6,870.8,12070288,0,105.3970102892641,17.999789205428627
