time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2011-02-14 00:00:00+05:30,50.75,52.3,50.5,51.85,9448314,0,71.42857142857122,1.4015604457664834
2011-02-15 00:00:00+05:30,51.85,52.3,51.45,52.0,6653189,0,123.56870229007562,1.3647897493820509
2011-02-16 00:00:00+05:30,51.85,52.0,51.7,51.9,3070813,0,118.25192802056529,1.293803766089914
2011-02-17 00:00:00+05:30,51.9,52.1,51.7,51.9,2410838,0,102.68878718535603,1.2342168483505864
2011-02-18 00:00:00+05:30,51.9,52.15,51.1,51.65,7982841,0,59.917355371900754,1.2219357251272138
2011-02-21 00:00:00+05:30,51.05,52.15,51.05,52.1,9078736,0,67.75067750677424,1.2138066767853997
2011-02-22 00:00:00+05:30,51.85,52.1,51.45,51.85,6311546,0,65.4285714285713,1.1762195649997063
2011-02-23 00:00:00+05:30,51.85,52.85,51.85,52.45,28541968,0,132.61480787253822,1.1644715939997259
2011-02-24 00:00:00+05:30,52.45,52.7,50.95,51.7,14267830,0,43.49845201238401,1.2035068210664108
2011-02-25 00:00:00+05:30,51.85,52.6,50.7,52.25,31955628,0,50.68702290076317,1.2499396996619834
2011-02-28 00:00:00+05:30,52.9,55.15,51.4,52.1,128195751,0,164.55696202531553,1.4166103863511845
2011-03-01 00:00:00+05:30,52.45,52.75,51.55,52.45,22095520,0,78.81097560975613,1.4021696939277724
2011-03-03 00:00:00+05:30,51.85,53.2,51.85,52.3,12055693,0,106.08856088560945,1.3986917143325877
2011-03-04 00:00:00+05:30,52.3,52.65,51.95,52.15,5797709,0,61.925601750545994,1.3521122667104148
2011-03-07 00:00:00+05:30,52.1,52.1,50.5,51.6,6845096,0,-124.64114832535975,1.3719714489297203
2011-03-08 00:00:00+05:30,51.55,52.1,50.3,51.55,8299918,0,-134.72222222222163,1.4005066856677393
2011-03-09 00:00:00+05:30,51.55,51.85,51.35,51.6,4984092,0,-68.29268292682869,1.3404729066232233
2011-03-10 00:00:00+05:30,51.55,52.1,51.2,51.8,4963677,0,-45.11930585683128,1.311108046181675
2011-03-11 00:00:00+05:30,51.3,51.9,51.3,51.6,6148249,0,-58.45511482254896,1.2637008431028969
2011-03-14 00:00:00+05:30,51.4,52.2,51.4,52.0,4743613,0,-11.612903225806692,1.2327874535627041
2011-03-15 00:00:00+05:30,51.5,51.7,51.05,51.4,7316082,0,-95.4918032786902,1.213934956658524
2011-03-16 00:00:00+05:30,51.6,52.15,51.55,51.9,3548194,0,-7.231404958678135,1.1830059595479558
2011-03-17 00:00:00+05:30,51.45,51.85,51.45,51.75,4312518,0,-36.37200736648208,1.134138895578092
2011-03-18 00:00:00+05:30,51.85,52.15,51.35,51.55,7614610,0,-34.420289855073605,1.111862969206219
2011-03-21 00:00:00+05:30,51.45,51.65,51.15,51.25,3473054,0,-88.35845896147293,1.071072104592471
2011-03-22 00:00:00+05:30,51.55,51.55,50.9,51.2,3536038,0,-114.50777202072456,1.043000630952973
2011-03-23 00:00:00+05:30,51.2,51.75,51.1,51.25,5655111,0,-72.07718501702543,1.0168005888894414
2011-03-24 00:00:00+05:30,51.55,51.7,51.1,51.55,7807583,0,-41.52128401953588,0.9890138829634787
2011-03-25 00:00:00+05:30,51.7,51.8,51.3,51.65,8602590,0,17.779705117087236,0.9564129574325801
2011-03-28 00:00:00+05:30,51.6,52.35,51.55,52.2,11509822,0,162.29116945107373,0.9459854269370751
2011-03-29 00:00:00+05:30,52.2,52.9,52.0,52.6,8985338,0,244.3511943189115,0.9429197318079366
2011-03-30 00:00:00+05:30,52.7,53.45,52.6,53.25,4832583,0,260.69114470842226,0.936725083020741
2011-03-31 00:00:00+05:30,53.25,54.3,52.9,53.8,15647433,0,237.5222816399284,0.9676100774860248
2011-04-01 00:00:00+05:30,53.45,55.8,53.45,55.45,22114969,0,243.59720605355116,1.0597694056536227
2011-04-04 00:00:00+05:30,55.05,56.8,55.05,56.05,10060809,0,218.05273833671416,1.1057847786100476
2011-04-05 00:00:00+05:30,55.8,56.2,55.0,55.6,7752277,0,148.09417040358736,1.112065793369378
2011-04-06 00:00:00+05:30,55.5,56.6,55.3,55.55,5371783,0,125.78616352201252,1.1245947404780865
2011-04-07 00:00:00+05:30,55.55,56.5,55.15,55.45,5888793,0,100.36512601300242,1.1396217577795476
2011-04-08 00:00:00+05:30,55.55,55.75,54.7,55.45,3282029,0,72.25956566701178,1.1336469739275776
2011-04-11 00:00:00+05:30,55.0,55.45,54.7,55.1,2761150,0,55.609583591194344,1.1080705089990726
2011-04-13 00:00:00+05:30,54.45,55.95,54.4,55.65,5725108,0,57.12701053799205,1.1375324750658014
2011-04-15 00:00:00+05:30,55.55,55.9,55.3,55.55,2726721,0,60.387922415517124,1.1016969767280813
2011-04-18 00:00:00+05:30,55.5,56.15,54.85,55.05,3846832,0,44.11085450346448,1.1149171782795426
2011-04-19 00:00:00+05:30,55.35,55.35,54.4,54.65,2130742,0,5.583308845137037,1.1039226997275733
2011-04-20 00:00:00+05:30,55.35,55.35,54.45,55.1,3816903,0,4.970178926441503,1.090327853079068
2011-04-21 00:00:00+05:30,55.1,55.5,54.85,55.3,3804886,0,15.414258188824451,1.0609726628737968
2011-04-25 00:00:00+05:30,54.95,55.75,54.95,55.25,1583736,0,13.657957244655863,1.0435744853488769
2011-04-26 00:00:00+05:30,55.5,55.6,54.45,55.15,4390914,0,-66.11570247933817,1.0506695196589517
2011-04-27 00:00:00+05:30,55.25,55.5,54.8,55.15,2846797,0,-52.173913043478976,1.0272915516816885
2011-04-28 00:00:00+05:30,55.0,55.25,54.75,55.0,5158201,0,-83.2253886010359,0.9921387815695759
2011-04-29 00:00:00+05:30,55.0,55.8,54.75,55.25,3615042,0,1.0683760683773702,0.995996196131604
2011-05-02 00:00:00+05:30,54.95,56.5,54.95,56.3,5731197,0,200.82815734989484,1.0329297830561635
2011-05-03 00:00:00+05:30,56.05,56.35,54.7,54.95,3804668,0,30.572755417957634,1.0740677975190858
2011-05-04 00:00:00+05:30,54.75,55.3,54.1,55.15,4044546,0,-114.79413817166706,1.0824632776844798
2011-05-05 00:00:00+05:30,54.95,55.15,53.15,53.75,5204751,0,-260.2564102564074,1.1436323925055143
2011-05-06 00:00:00+05:30,53.9,54.75,53.8,54.45,2973310,0,-148.23008849557505,1.1340568996718132
2011-05-09 00:00:00+05:30,54.45,54.85,54.1,54.25,3424008,0,-114.00169204737878,1.1084531063603589
2011-05-10 00:00:00+05:30,54.1,54.8,53.8,54.0,1276536,0,-123.10606060606241,1.1012228992696682
2011-05-11 00:00:00+05:30,53.9,55.25,53.9,55.0,5173640,0,-33.51955307262498,1.1178080393183571
2011-05-12 00:00:00+05:30,55.0,55.0,53.35,53.5,2199954,0,-129.2745286033886,1.1532875033638
2011-05-13 00:00:00+05:30,53.45,54.25,53.3,53.45,3389298,0,-137.06945228684378,1.1397350031395468
2011-05-16 00:00:00+05:30,53.6,53.95,53.45,53.7,2643861,0,-111.69931180518691,1.0970860029302436
2011-05-17 00:00:00+05:30,53.7,54.1,53.45,53.55,2042475,0,-96.06656580937863,1.0672802694015606
2011-05-18 00:00:00+05:30,53.7,54.35,53.35,53.45,3314782,0,-83.90454430058352,1.0627949181081233
2011-05-19 00:00:00+05:30,53.5,53.8,51.75,52.05,2532955,0,-182.25918225918272,1.1286085902342482
2011-05-20 00:00:00+05:30,51.95,53.6,51.75,53.25,1959648,0,-129.5407813570946,1.1767013508852984
2011-05-23 00:00:00+05:30,52.9,52.9,52.15,52.45,1694918,0,-151.75988428158206,1.171587927492945
2011-05-24 00:00:00+05:30,52.65,53.5,51.8,52.0,9876183,0,-140.14687882496915,1.2068153989934156
2011-05-25 00:00:00+05:30,52.15,52.4,50.7,51.05,5753044,0,-184.87229862475462,1.2396943723938543
2011-05-26 00:00:00+05:30,51.3,51.55,49.9,50.2,4935315,0,-187.21037998146502,1.2670480809009306
2011-05-27 00:00:00+05:30,50.3,51.55,50.3,51.4,4500031,0,-123.98979157805138,1.2725782088408681
2011-05-30 00:00:00+05:30,51.55,52.3,51.1,52.15,8167113,0,-65.68073075250106,1.26773966158481
2011-05-31 00:00:00+05:30,52.25,53.5,52.15,53.3,7467650,0,14.641403069213418,1.2732236841458227
2011-06-01 00:00:00+05:30,53.0,53.4,52.6,53.05,1794961,0,28.120592383639043,1.241675438536101
2011-06-02 00:00:00+05:30,52.7,53.35,52.15,52.3,4461068,0,2.4485798237023153,1.238897075967028
2011-06-03 00:00:00+05:30,52.3,53.8,52.3,53.25,5649415,0,53.65203118588367,1.256303937569226
2011-06-06 00:00:00+05:30,53.15,53.65,52.55,53.55,4910296,0,71.12526539278083,1.245883675064611
2011-06-07 00:00:00+05:30,53.35,53.65,53.2,53.5,6516068,0,93.4125269978401,1.1928247633936366
2011-06-08 00:00:00+05:30,53.0,53.55,52.9,53.45,14162902,0,83.79578246392845,1.1566364458340608
2011-06-09 00:00:00+05:30,53.25,53.75,53.2,53.55,6989160,0,91.01286841012868,1.11619401611179
2011-06-10 00:00:00+05:30,53.55,53.7,53.0,53.35,7661566,0,71.41426282051346,1.0884477483710042
2011-06-13 00:00:00+05:30,53.25,54.4,53.0,54.1,2849421,0,99.2196209587521,1.1092178984796037
2011-06-14 00:00:00+05:30,53.9,54.95,53.9,54.8,4458751,0,136.13733905579335,1.105270038580964
2011-06-15 00:00:00+05:30,54.8,54.85,53.45,53.7,2533103,0,89.99807284640616,1.1249187026755663
2011-06-16 00:00:00+05:30,53.6,54.1,53.2,53.8,2472762,0,60.20278833967249,1.109924122497195
2011-06-17 00:00:00+05:30,53.6,54.4,53.55,54.25,2524363,0,99.30203045685218,1.092595847664049
2011-06-20 00:00:00+05:30,53.85,54.8,52.15,53.8,6194462,0,17.099056603774322,1.1964227911531122
2011-06-21 00:00:00+05:30,53.7,54.1,52.9,53.45,5126563,0,-7.015306122449369,1.1966612717429048
2011-06-22 00:00:00+05:30,53.45,54.05,53.3,54.0,2408781,0,42.126157917953314,1.1668838536267112
2011-06-23 00:00:00+05:30,53.85,54.25,53.7,53.95,3746535,0,67.22276741903899,1.1257582633849303
2011-06-24 00:00:00+05:30,53.8,55.0,53.7,54.75,5675164,0,151.45228215767594,1.1373743791592683
2011-06-27 00:00:00+05:30,53.95,57.95,53.95,57.4,29869382,0,332.8836930455659,1.328216087215317
2011-06-28 00:00:00+05:30,58.0,58.3,57.25,57.85,13872279,0,283.8078291814952,1.309668348067629
2011-06-29 00:00:00+05:30,57.95,58.6,57.7,58.4,13356355,0,209.3853608773275,1.2823571248631205
2011-06-30 00:00:00+05:30,58.3,59.2,57.25,58.05,30432755,0,147.99919565654528,1.3268666498722461
2011-07-01 00:00:00+05:30,58.3,58.75,58.0,58.45,23953725,0,123.0470435908498,1.2884088732140964
2011-07-04 00:00:00+05:30,58.5,59.1,58.15,58.6,5307021,0,106.86342861569443,1.26584828166649
2011-07-05 00:00:00+05:30,58.3,58.5,57.2,58.1,10665831,0,71.1927816901408,1.2747917295553906
2011-07-06 00:00:00+05:30,57.9,58.15,57.5,57.8,3270035,0,58.92490466412403,1.233138947585031
2011-07-07 00:00:00+05:30,58.05,58.5,57.45,58.3,5856909,0,60.384263494967875,1.2209296844126953
2011-07-08 00:00:00+05:30,57.9,58.75,57.7,57.85,12625685,0,54.550570831323526,1.2095343721185154
2011-07-11 00:00:00+05:30,57.5,57.65,56.25,57.2,2848918,0,8.824895494658787,1.2355654139772811
2011-07-12 00:00:00+05:30,57.05,57.75,56.35,57.3,2954427,0,3.519907674552419,1.2465277197121292
2011-07-13 00:00:00+05:30,57.4,59.05,57.3,58.45,3819442,0,58.04145818441762,1.2800925383979873
2011-07-14 00:00:00+05:30,58.05,58.5,57.4,57.85,10479375,0,26.612077789149904,1.268086369171455
2011-07-15 00:00:00+05:30,57.4,59.55,57.4,58.45,8242814,0,88.20512820512751,1.3268806112266913
2011-07-18 00:00:00+05:30,58.6,58.85,57.8,57.95,2085378,0,38.81278538812942,1.3084219038115787
2011-07-19 00:00:00+05:30,57.6,58.5,57.55,58.25,2972183,0,14.832535885166722,1.2845271102241402
2011-07-20 00:00:00+05:30,58.15,58.6,57.7,57.85,4177419,0,6.879606879607917,1.258891969542531
2011-07-21 00:00:00+05:30,57.75,58.05,56.7,57.2,3008285,0,-123.04108428631973,1.264965838239695
2011-07-22 00:00:00+05:30,57.2,58.4,56.8,58.05,3369043,0,-33.15881326352602,1.2873014490237156
2011-07-25 00:00:00+05:30,58.0,58.05,56.8,57.5,7429566,0,-76.78883071553291,1.2848146857554679
2011-07-26 00:00:00+05:30,57.2,58.25,56.8,57.75,5770591,0,-41.57872520050541,1.2958270400384369
2011-07-27 00:00:00+05:30,57.55,57.85,56.35,56.7,7214186,0,-128.9160965070223,1.3094385707025409
2011-07-28 00:00:00+05:30,56.15,56.65,54.75,55.8,13905355,0,-233.70319001387045,1.3521426659890383
2011-07-29 00:00:00+05:30,54.95,57.0,54.0,55.6,9768022,0,-194.38763917291547,1.461999821589769
2011-08-01 00:00:00+05:30,55.6,57.6,55.6,56.9,4672455,0,-69.9628901986467,1.497866500150451
2011-08-02 00:00:00+05:30,56.85,57.4,56.5,57.15,3239197,0,-37.57536606373826,1.4580087334737541
2011-08-03 00:00:00+05:30,56.35,57.0,54.45,55.3,12800278,0,-141.0843833524244,1.5408081512421703
2011-08-04 00:00:00+05:30,55.85,56.6,54.85,55.25,6939465,0,-117.68802228412248,1.554754274492692
2011-08-05 00:00:00+05:30,53.0,54.8,52.75,54.0,12075756,0,-191.52046783625678,1.6177706561931793
2011-08-08 00:00:00+05:30,51.85,54.85,51.8,54.1,13716715,0,-161.78128523111627,1.7132526124469676
2011-08-09 00:00:00+05:30,52.15,54.8,52.15,53.8,7228989,0,-133.34871380782081,1.7757024382838362
2011-08-10 00:00:00+05:30,54.1,55.15,53.85,54.7,5126904,0,-72.29344729344716,1.7473222757315805
2011-08-11 00:00:00+05:30,54.0,55.1,54.0,54.4,6299072,0,-67.77071620630677,1.7041674573494752
2011-08-12 00:00:00+05:30,54.8,55.3,54.4,54.7,6421146,0,-44.13921856247549,1.6505562935261766
2011-08-16 00:00:00+05:30,55.0,55.45,54.45,54.7,4242848,0,-31.86484174508101,1.607185873957765
2011-08-17 00:00:00+05:30,54.25,55.35,54.25,54.45,7430911,0,-35.09476389335011,1.5733734823605807
2011-08-18 00:00:00+05:30,54.7,54.85,53.65,54.2,5110387,0,-60.622317596566916,1.5484819168698756
2011-08-19 00:00:00+05:30,52.7,54.1,52.45,53.3,5245805,0,-121.70706006322379,1.5619164557452172
2011-08-22 00:00:00+05:30,53.25,54.7,52.55,54.5,3059715,0,-64.01353276353298,1.601122025362203
2011-08-23 00:00:00+05:30,54.55,55.15,53.25,53.35,2837431,0,-57.071960297767056,1.6210472236713893
2011-08-24 00:00:00+05:30,54.05,54.25,52.9,53.85,6888366,0,-72.39819004524828,1.6029774087599633
2011-08-25 00:00:00+05:30,53.85,54.1,52.15,52.55,13758006,0,-138.93188854489202,1.6261122481759658
2011-08-26 00:00:00+05:30,52.55,52.7,50.8,51.25,9286923,0,-249.69593772804706,1.6443714316309017
2011-08-29 00:00:00+05:30,51.1,52.75,51.0,52.65,6345122,0,-147.4164133738606,1.6514133361888417
2011-08-30 00:00:00+05:30,53.25,53.35,52.3,52.8,3821904,0,-74.86328493305713,1.6113191137762526
2011-09-02 00:00:00+05:30,54.5,55.5,51.75,52.3,8166249,0,-40.03639672429477,1.7538978395245024
2011-09-05 00:00:00+05:30,52.2,52.45,50.85,51.1,7422595,0,-145.71521140450295,1.7436379835562024
2011-09-06 00:00:00+05:30,50.95,50.95,49.45,50.05,14848823,0,-189.8090059947029,1.7373954513191223
2011-09-07 00:00:00+05:30,50.3,51.4,50.2,50.9,11526453,0,-122.4623444662737,1.7115690878978476
2011-09-08 00:00:00+05:30,51.35,51.45,50.05,50.55,7049236,0,-108.95763448875668,1.6907978153713248
2011-09-09 00:00:00+05:30,50.5,50.95,50.15,50.5,6782680,0,-100.0610128126911,1.6314112943465702
2011-09-12 00:00:00+05:30,49.9,50.3,49.05,49.5,5271293,0,-128.38868677385304,1.619317208056799
2011-09-13 00:00:00+05:30,49.8,50.05,49.45,49.65,4033212,0,-105.759514988212,1.5513627275196786
2011-09-14 00:00:00+05:30,49.9,50.05,49.05,49.85,4248247,0,-98.15094778462621,1.5146052123517
2011-09-15 00:00:00+05:30,50.0,50.65,49.3,50.45,8283473,0,-64.26155580608835,1.5036315315282534
2011-09-16 00:00:00+05:30,50.65,52.85,50.3,52.5,6853573,0,46.02216921565828,1.5733894294263702
2011-09-19 00:00:00+05:30,51.8,52.85,51.3,51.55,3721222,0,55.270698235560445,1.571830134131279
2011-09-20 00:00:00+05:30,51.4,52.65,51.4,52.0,4399666,0,59.36540429887496,1.5503747918558604
2011-09-21 00:00:00+05:30,51.75,52.55,51.65,52.3,2182138,0,68.9277899343543,1.5070164723988029
2011-09-22 00:00:00+05:30,51.8,51.85,50.3,50.6,3792171,0,-5.491762356465629,1.5398820409055494
2011-09-23 00:00:00+05:30,50.2,51.1,49.75,50.5,3612112,0,-32.355305466237816,1.527223238178513
2011-09-26 00:00:00+05:30,50.5,50.7,49.6,50.05,1880645,0,-55.55555555555472,1.498741688966612
2011-09-27 00:00:00+05:30,50.7,51.2,50.2,50.8,1273121,0,-2.2537025112685187,1.4754922430355049
2011-09-28 00:00:00+05:30,50.9,51.35,50.4,51.2,4398259,0,20.569620253164025,1.4404594268331379
2011-09-29 00:00:00+05:30,50.9,52.1,50.5,51.25,9460950,0,43.30708661417381,1.451095465044262
2011-09-30 00:00:00+05:30,51.0,52.2,51.0,51.85,6946804,0,69.36416184971132,1.4343557673746448
2011-10-03 00:00:00+05:30,51.55,51.65,50.55,51.2,7517059,0,14.383855732073348,1.4253987162163355
2011-10-04 00:00:00+05:30,50.9,51.6,50.2,50.35,2740435,0,-35.512033978291456,1.4237054684685797
2011-10-05 00:00:00+05:30,50.5,51.05,50.2,50.4,3503640,0,-65.41450777201975,1.3854584372373406
2011-10-07 00:00:00+05:30,50.95,52.05,50.75,51.15,4435678,0,16.15646258503291,1.4030945414215177
2011-10-10 00:00:00+05:30,50.8,51.8,50.8,51.6,8326435,0,33.07038834951385,1.3762215719934165
2011-10-11 00:00:00+05:30,51.85,52.15,51.3,52.0,5044977,0,91.83046683046635,1.3411401338605222
2011-10-12 00:00:00+05:30,52.55,52.6,51.65,52.2,4905764,0,134.03614457831299,1.3150641249364876
2011-10-13 00:00:00+05:30,52.2,52.65,51.75,52.3,3531870,0,143.34725536992855,1.287393183274055
2011-10-14 00:00:00+05:30,52.0,52.75,51.85,52.1,5039177,0,119.80440097799496,1.2615669710557846
2011-10-17 00:00:00+05:30,52.0,52.25,51.2,51.5,1605713,0,41.3043478260874,1.2474625063187321
2011-10-18 00:00:00+05:30,51.0,52.0,51.0,51.65,2025954,0,18.270197787463516,1.2309650058974835
2011-10-19 00:00:00+05:30,52.15,53.0,51.85,52.65,5145908,0,138.43175217812174,1.2389006721709848
2011-10-20 00:00:00+05:30,52.2,52.65,52.0,52.15,2881549,0,91.27237851662453,1.1996406273595857
2011-10-21 00:00:00+05:30,52.0,52.75,51.7,52.15,2127671,0,71.4285714285707,1.1896645855356132
2011-10-24 00:00:00+05:30,52.85,53.4,52.75,53.1,3334755,0,154.7334924423241,1.1936869464999056
2011-10-25 00:00:00+05:30,53.15,55.35,53.05,54.9,7605861,0,240.42272126816442,1.2674411500665788
2011-10-28 00:00:00+05:30,55.8,57.2,54.55,55.5,8504581,0,266.3251128864182,1.3596117400621404
2011-10-31 00:00:00+05:30,55.5,55.85,54.6,55.45,4561310,0,166.5032221910894,1.3523042907246643
2011-11-01 00:00:00+05:30,55.1,55.6,54.4,54.75,2155435,0,112.237330037083,1.3421506713430202
2011-11-02 00:00:00+05:30,54.4,54.9,54.05,54.45,2429706,0,72.90552584670198,1.309340626586819
2011-11-03 00:00:00+05:30,54.7,55.25,54.4,55.0,2676759,0,79.54672949624137,1.278717918147698
2011-11-04 00:00:00+05:30,55.5,55.5,54.6,54.85,2070811,0,72.47318817029529,1.2534700569378512
2011-11-08 00:00:00+05:30,54.85,54.95,54.6,54.85,923114,0,55.549498473615515,1.1932387198086611
2011-11-09 00:00:00+05:30,54.95,55.3,54.6,54.7,3342819,0,52.157662249405796,1.1603561384880834
2011-11-11 00:00:00+05:30,54.7,55.9,54.4,55.75,7747314,0,71.18644067796606,1.1829990625888778
2011-11-14 00:00:00+05:30,55.95,56.65,55.25,55.7,8136058,0,99.77661950856378,1.1974657917496192
2011-11-15 00:00:00+05:30,55.0,55.9,54.55,54.7,2602442,0,39.92932862190697,1.2076347389663113
2011-11-16 00:00:00+05:30,54.25,55.7,54.25,55.05,5559879,0,28.501055594651138,1.2237924230352242
2011-11-17 00:00:00+05:30,54.7,55.7,54.25,54.45,4564323,0,-17.279821627647497,1.2388729281662094
2011-11-18 00:00:00+05:30,54.4,54.7,51.75,53.2,6971424,0,-290.4453749524185,1.3529480662884623
2011-11-21 00:00:00+05:30,52.45,53.25,51.8,52.15,5725407,0,-279.8273155415998,1.359418195202565
2011-11-22 00:00:00+05:30,52.45,52.45,51.1,51.55,5742601,0,-224.7730912973832,1.3587903155223942
2011-11-23 00:00:00+05:30,51.2,51.4,49.4,49.9,4916260,0,-215.6337513697803,1.411537627820901
2011-11-24 00:00:00+05:30,50.4,50.75,49.7,50.05,10127461,0,-159.62463907603495,1.3874351192995074
2011-11-25 00:00:00+05:30,50.25,51.1,49.75,50.65,7728057,0,-115.99465731697151,1.3849394446795402
2011-11-28 00:00:00+05:30,51.1,51.4,50.55,51.1,5436095,0,-82.1690741179261,1.3492768150342376
2011-11-29 00:00:00+05:30,51.25,51.45,49.9,50.0,5379923,0,-87.51414560543202,1.362658360698622
2011-11-30 00:00:00+05:30,50.15,52.65,50.05,52.2,13613458,0,-40.99307159353382,1.448481136652047
2011-12-01 00:00:00+05:30,52.7,53.8,52.45,52.7,4222483,0,10.88035743835814,1.4585823942085767
2011-12-02 00:00:00+05:30,52.75,54.95,52.65,54.6,5707743,0,57.32345248474237,1.5146769012613386
2011-12-05 00:00:00+05:30,53.95,54.65,53.75,54.2,2957969,0,71.93064667291527,1.4736984411772491
2011-12-07 00:00:00+05:30,53.85,55.25,53.75,54.45,5975380,0,87.7091748413154,1.4754518784320994
2011-12-08 00:00:00+05:30,54.35,54.6,52.15,52.35,5809203,0,33.45236844869269,1.5404217532032929
2011-12-09 00:00:00+05:30,51.3,52.0,51.1,51.85,4296963,0,-24.312405709643993,1.5210603029897398
2011-12-12 00:00:00+05:30,52.15,52.35,50.3,50.8,8160602,0,-44.50418160095569,1.5563229494570907
2011-12-13 00:00:00+05:30,50.65,52.65,50.2,52.2,3981948,0,-13.528336380255377,1.6159014194932844
2011-12-14 00:00:00+05:30,52.1,52.45,50.45,50.65,5776327,0,-38.33732057416242,1.6415079915270654
2011-12-15 00:00:00+05:30,49.85,52.9,49.85,52.3,12973285,0,-17.539432176656018,1.7354074587585941
2011-12-16 00:00:00+05:30,52.3,53.45,50.8,51.65,12589916,0,-8.869329722410143,1.796380294841355
2011-12-19 00:00:00+05:30,50.8,52.6,50.6,52.2,4820721,0,-25.6611865618291,1.8099549418519312
2011-12-20 00:00:00+05:30,52.4,52.4,50.85,51.3,6670656,0,-47.04163623082529,1.7926246123951357
2011-12-21 00:00:00+05:30,51.85,52.05,51.0,51.55,10259799,0,-53.22085889570611,1.7431163049021265
2011-12-22 00:00:00+05:30,51.4,53.25,51.3,53.05,3456402,0,11.871290221805586,1.7569085512419849
2011-12-23 00:00:00+05:30,53.0,53.8,52.45,53.4,3249611,0,57.67463235294127,1.729781314492519
2011-12-26 00:00:00+05:30,53.05,53.35,52.8,53.2,1273482,0,59.85037406483822,1.6544625601930179
2011-12-27 00:00:00+05:30,53.1,53.15,51.1,52.1,4187064,0,-5.561172901921672,1.68416505618015
2011-12-28 00:00:00+05:30,52.25,53.2,51.8,52.8,3375708,0,63.64575264652685,1.6652207191014736
2011-12-29 00:00:00+05:30,52.7,53.0,52.25,52.7,2924882,0,76.5139116202939,1.6042060044947088
2011-12-30 00:00:00+05:30,52.7,53.15,52.3,52.75,2087778,0,74.21367299194138,1.5539256041950618
2012-01-02 00:00:00+05:30,52.5,52.85,51.85,52.7,1861469,0,34.912718204489856,1.5169972305820576
2012-01-03 00:00:00+05:30,52.9,53.45,52.7,53.2,3372939,0,99.92017030335379,1.465864081876587
2012-01-04 00:00:00+05:30,53.15,54.0,52.3,53.55,3739278,0,109.92907801418404,1.4814731430848147
2012-01-05 00:00:00+05:30,53.5,53.95,53.05,53.45,5389055,0,121.8354430379742,1.4427082668791609
2012-01-06 00:00:00+05:30,53.35,53.45,52.05,52.55,7340403,0,13.059701492537352,1.4398610490872172
2012-01-09 00:00:00+05:30,52.2,53.7,52.2,53.5,2368495,0,68.12125249833386,1.4438703124814027
2012-01-10 00:00:00+05:30,53.3,54.55,53.3,54.15,3215986,0,168.01292407108258,1.4309456249826424
2012-01-11 00:00:00+05:30,54.25,54.25,52.65,52.8,4377468,0,47.16622289843931,1.4422159166504662
2012-01-12 00:00:00+05:30,53.5,53.5,52.4,53.0,4082544,0,-3.717472118959692,1.419401522207102
2012-01-13 00:00:00+05:30,53.05,53.95,53.0,53.8,5766504,0,100.00000000000136,1.3881080873932954
2012-01-16 00:00:00+05:30,53.15,53.8,52.55,52.75,4899593,0,4.921259842519836,1.3789008815670758
2012-01-17 00:00:00+05:30,53.0,53.4,52.75,53.0,10428796,0,-3.7682524729147757,1.3303074894626041
2012-01-18 00:00:00+05:30,53.2,53.4,51.75,52.2,6295413,0,-125.11436413540589,1.3516203234984303
2012-01-19 00:00:00+05:30,52.45,53.35,52.2,52.65,8276459,0,-69.03765690376562,1.3381789685985348
2012-01-20 00:00:00+05:30,52.7,53.95,52.65,53.5,6881598,0,55.42452830188912,1.3356337040252995
2012-01-23 00:00:00+05:30,53.8,54.55,53.05,53.25,18551263,0,94.81086323957425,1.3465914570902795
2012-01-24 00:00:00+05:30,53.15,53.55,52.75,53.0,10219892,0,-17.641372643789843,1.310152026617594
2012-01-25 00:00:00+05:30,53.35,53.55,52.45,53.2,13171471,0,-21.897810218978606,1.296141891509754
2012-01-27 00:00:00+05:30,53.55,55.45,53.35,54.45,9816647,0,208.87065259867146,1.3597324320757704
2012-01-30 00:00:00+05:30,53.8,54.7,53.4,53.65,4243234,0,99.81684981685025,1.355750269937386
2012-01-31 00:00:00+05:30,53.8,55.4,53.6,55.0,10322023,0,168.4587813620076,1.3853669186082267
2012-02-01 00:00:00+05:30,55.15,55.15,54.2,54.35,10757716,0,137.38368910782705,1.356342457367678
2012-02-02 00:00:00+05:30,54.5,56.1,54.2,55.6,11556656,0,172.83950617284086,1.3925862935431659
2012-02-03 00:00:00+05:30,55.8,57.4,55.7,56.6,11926604,0,211.90230478156303,1.4197472073069546
2012-02-06 00:00:00+05:30,57.05,58.05,56.25,57.75,9084486,0,194.952305246423,1.4450973934864908
2012-02-07 00:00:00+05:30,58.05,58.45,56.55,57.05,6079362,0,154.64392717215955,1.4754242339207253
2012-02-08 00:00:00+05:30,57.55,58.75,56.15,57.05,11508448,0,125.24809359657364,1.5503959516593437
2012-02-09 00:00:00+05:30,58.35,58.6,57.15,57.65,11499782,0,119.99617846565414,1.5503695548820544
2012-02-10 00:00:00+05:30,56.85,57.9,56.05,56.8,8590811,0,70.29826412199091,1.5703449178899176
2012-02-13 00:00:00+05:30,56.25,58.6,56.25,58.15,15608847,0,87.57324900009289,1.6223219233639232
2012-02-14 00:00:00+05:30,58.05,58.45,57.6,58.0,5735197,0,89.23133708590971,1.5708337951396618
