time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2007-09-03 00:00:00+05:30,61.0,62.1,60.7,61.1,34918710,0,136.50002027328395,2.6822627908077394
2007-09-04 00:00:00+05:30,61.4,61.85,60.15,60.45,30226930,0,113.32212257100136,2.61677860475389
2007-09-05 00:00:00+05:30,60.8,61.5,59.75,60.3,38612330,0,97.03804253245629,2.5589933644369642
2007-09-06 00:00:00+05:30,60.55,61.4,59.75,61.2,20965410,0,85.67315779258587,2.498393806807833
2007-09-07 00:00:00+05:30,61.4,62.3,60.55,60.85,30796070,0,80.95472440944872,2.4485008863539774
2007-09-10 00:00:00+05:30,60.1,61.75,59.75,61.25,26182530,0,68.09577407142126,2.4186008272637123
2007-09-11 00:00:00+05:30,61.45,62.9,61.45,62.65,45814720,0,81.35955381718092,2.367360772112798
2007-09-12 00:00:00+05:30,63.2,63.5,62.75,62.9,30497940,0,87.74311183144258,2.266203387305278
2007-09-13 00:00:00+05:30,63.1,63.45,62.15,62.45,18962600,0,78.24933687002638,2.201789828151593
2007-09-14 00:00:00+05:30,62.9,64.0,61.9,62.2,27170150,0,78.61886606813438,2.1950038396081535
2007-09-17 00:00:00+05:30,62.3,63.2,62.05,62.35,20100040,0,76.17220090105093,2.12533691696761
2007-09-18 00:00:00+05:30,62.5,63.0,62.05,62.8,15058050,0,78.7635347537546,2.046981122503103
2007-09-19 00:00:00+05:30,63.75,66.0,63.7,65.85,38777770,0,189.41133808775479,2.123849047669563
2007-09-20 00:00:00+05:30,65.85,66.45,65.0,65.35,20696290,0,182.93115684882858,2.0789257778249257
2007-09-21 00:00:00+05:30,65.2,66.3,65.15,65.45,19090950,0,158.71934604904624,2.0169973926365965
2007-09-24 00:00:00+05:30,66.0,66.85,65.2,66.25,16972900,0,143.52941176470608,1.9925308997941562
2007-09-25 00:00:00+05:30,66.1,67.45,64.8,65.75,28011530,0,111.81415929203568,2.036362173141213
2007-09-26 00:00:00+05:30,66.4,67.45,65.85,66.45,21223160,0,110.4536489151874,2.013938028265132
2007-09-27 00:00:00+05:30,66.3,71.6,66.3,70.25,89298820,0,170.44463818657354,2.23300882638079
2007-09-28 00:00:00+05:30,71.25,76.75,70.7,75.15,99227400,0,248.95877346532296,2.5174749046220706
2007-10-01 00:00:00+05:30,75.55,75.9,73.7,74.35,35129530,0,205.02749410840534,2.4963099109805995
2007-10-03 00:00:00+05:30,75.0,76.25,71.15,74.3,25793110,0,142.16247139588077,2.669889250248559
2007-10-04 00:00:00+05:30,74.3,77.45,73.35,76.45,38793040,0,136.16863905325445,2.765229966898656
2007-10-05 00:00:00+05:30,76.9,77.35,72.65,73.7,20944400,0,96.10818622896683,2.8942146357720784
2007-10-08 00:00:00+05:30,74.05,75.0,68.5,69.8,29701640,0,35.036965605914595,3.1346003267206064
2007-10-09 00:00:00+05:30,70.25,74.15,67.95,73.85,29380750,0,41.52445961319687,3.338960304939233
2007-10-10 00:00:00+05:30,74.45,75.75,74.2,74.95,21051420,0,81.64474463799024,3.2430296179432845
2007-10-11 00:00:00+05:30,75.1,76.3,74.25,75.15,18107060,0,77.70771513353111,3.1634943100803983
2007-10-12 00:00:00+05:30,74.7,78.7,73.8,75.15,32121360,0,81.22610358011832,3.2792613560750388
2007-10-15 00:00:00+05:30,75.85,81.2,75.65,80.6,41610060,0,132.35891189606173,3.463977265670036
2007-10-16 00:00:00+05:30,80.4,81.65,78.7,80.25,27121410,0,145.39473684210537,3.4297121146253673
2007-10-17 00:00:00+05:30,76.45,78.5,70.7,76.55,37502770,0,29.564411492122304,3.837731306983676
2007-10-18 00:00:00+05:30,77.4,80.05,71.65,73.8,24369700,0,15.070630749014574,4.141882553184764
2007-10-19 00:00:00+05:30,72.45,77.0,69.05,75.3,38473220,0,-56.30608421260192,4.395757049639113
2007-10-22 00:00:00+05:30,71.65,76.8,71.65,74.0,21566530,0,-39.8051564652634,4.446039912996505
2007-10-23 00:00:00+05:30,75.05,79.5,74.95,79.05,21862820,0,102.79751332149151,4.516303918796738
2007-10-24 00:00:00+05:30,80.0,81.9,79.1,80.95,31447290,0,162.46345029239774,4.405216990876956
2007-10-25 00:00:00+05:30,81.1,88.5,80.8,87.4,88553460,0,213.26294102498076,4.62486919148516
2007-10-26 00:00:00+05:30,88.15,92.6,85.4,87.3,63399560,0,198.32700522069325,4.796544578719481
2007-10-29 00:00:00+05:30,89.0,93.85,89.0,90.25,38654740,0,186.2911831399225,4.913441606804849
2007-10-30 00:00:00+05:30,90.5,91.45,89.25,90.2,21187330,0,140.80588710401145,4.732545499684525
2007-10-31 00:00:00+05:30,90.1,92.2,89.6,90.6,16897970,0,118.88503600960243,4.590375799705557
2007-11-01 00:00:00+05:30,92.5,92.9,87.3,88.55,21454990,0,86.66517201006394,4.657684079725187
2007-11-02 00:00:00+05:30,86.5,90.1,77.5,89.75,13312430,0,37.2441363256841,5.187171807743508
2007-11-05 00:00:00+05:30,89.5,90.0,87.5,87.9,12897690,0,59.39123979213043,5.008027020560607
2007-11-06 00:00:00+05:30,89.0,89.55,85.2,86.05,10575820,0,37.518037518037495,4.964158552523233
2007-11-07 00:00:00+05:30,86.05,88.0,85.5,86.25,8103250,0,27.995567253082122,4.799881315688351
2007-11-08 00:00:00+05:30,86.0,86.1,84.0,84.8,7953860,0,-0.36405758729124316,4.629889227975794
2007-11-09 00:00:00+05:30,86.0,86.0,82.0,83.4,2188150,0,-34.44087615283256,4.587896612777408
2007-11-12 00:00:00+05:30,81.8,82.3,79.15,81.4,24653280,0,-111.08454475899018,4.565370171925581
2007-11-13 00:00:00+05:30,81.4,84.8,81.0,83.4,15249140,0,-83.01630434782548,4.514345493797209
2007-11-14 00:00:00+05:30,85.25,87.0,85.1,85.8,13613190,0,-23.79024724419309,4.453389127544061
2007-11-15 00:00:00+05:30,92.1,93.5,85.3,86.0,18454850,0,35.4772684984188,4.703163185707791
2007-11-16 00:00:00+05:30,86.0,86.0,79.6,84.35,11915830,0,-88.76019383051677,4.816285639993938
2007-11-19 00:00:00+05:30,86.0,88.0,84.6,86.3,11444260,0,-1.1741026501174872,4.738533263994343
2007-11-20 00:00:00+05:30,86.3,88.8,85.0,85.95,25673390,0,16.642873243669786,4.675964379728054
2007-11-21 00:00:00+05:30,86.2,87.8,81.3,82.5,16547670,0,-63.81780138419486,4.79756675441285
2007-11-22 00:00:00+05:30,90.0,90.0,78.45,81.8,18982990,0,-68.52963557960601,5.247728970785327
2007-11-23 00:00:00+05:30,80.05,88.0,79.0,81.75,9281390,0,-75.82654528030676,5.497880372732973
2007-11-26 00:00:00+05:30,83.95,85.75,81.25,85.05,16994520,0,-28.556178275954338,5.431355014550775
2007-11-27 00:00:00+05:30,85.0,86.3,84.15,84.9,15291110,0,22.0368405825055,5.212598013580722
2007-11-28 00:00:00+05:30,89.0,90.0,80.5,81.65,15242720,0,-18.465909090909836,5.49842481267534
2007-11-29 00:00:00+05:30,83.2,84.75,79.0,79.8,24334640,0,-133.00541072306928,5.515196491830318
2007-11-30 00:00:00+05:30,80.5,82.95,80.5,82.6,10348750,0,-86.30841121495354,5.357516725708297
2007-12-03 00:00:00+05:30,83.0,84.5,82.8,84.2,8592100,0,-19.572953736655478,5.127015610661078
2007-12-04 00:00:00+05:30,84.4,87.7,84.4,87.25,22619680,0,83.45140266364379,5.0185479032836735
2007-12-05 00:00:00+05:30,87.5,88.3,85.75,86.55,21032500,0,94.28339203467941,4.853978043064761
2007-12-06 00:00:00+05:30,87.5,87.95,84.35,84.8,9285810,0,61.525756168059914,4.770379506860444
2007-12-07 00:00:00+05:30,85.6,86.4,82.6,83.2,13588420,0,-17.14983540405627,4.705687539736416
2007-12-10 00:00:00+05:30,83.2,84.1,83.0,83.35,8433850,0,-39.59183673469388,4.465308370420654
2007-12-11 00:00:00+05:30,83.85,85.1,83.25,83.65,15436190,0,-4.1637261820752025,4.290954479059277
2007-12-12 00:00:00+05:30,83.55,86.7,82.55,86.5,43427980,0,63.54234001292797,4.281557513788658
2007-12-13 00:00:00+05:30,87.0,90.0,86.6,89.0,41985010,0,184.6709388668504,4.229453679536081
2007-12-14 00:00:00+05:30,89.45,90.9,87.3,87.7,32732290,0,151.46623621199822,4.187490100900343
2007-12-17 00:00:00+05:30,87.7,88.5,81.5,82.35,16354500,0,-31.190926275992815,4.37499076084032
2007-12-18 00:00:00+05:30,84.5,84.5,81.35,81.7,24850430,0,-83.50228079067432,4.293324710117632
2007-12-19 00:00:00+05:30,82.7,84.35,80.25,82.45,22811470,0,-81.32530120481889,4.28043639610979
2007-12-20 00:00:00+05:30,83.0,83.6,82.1,82.4,16750210,0,-75.64684139784907,4.0950739697024705
2007-12-24 00:00:00+05:30,83.9,86.75,83.2,86.45,18333540,0,21.62598707824803,4.112069038388972
2007-12-26 00:00:00+05:30,87.55,89.8,86.85,89.3,13646030,0,125.52335604630156,4.061264435829707
2007-12-27 00:00:00+05:30,90.6,91.3,89.1,90.5,30969050,0,153.26651027226822,3.937180140107727
2007-12-28 00:00:00+05:30,87.05,93.65,87.05,93.15,21883410,0,149.04805077062613,4.114701464100546
2007-12-31 00:00:00+05:30,93.5,94.7,90.6,93.55,15309030,0,147.22344969804098,4.113721366493843
2008-01-01 00:00:00+05:30,93.9,95.7,92.9,93.2,13610860,0,136.11772343648562,4.0261399420609205
2008-01-02 00:00:00+05:30,93.5,94.0,90.05,93.35,15185230,0,93.23317762908694,4.021063945923526
2008-01-03 00:00:00+05:30,93.9,93.9,91.75,92.6,14902850,0,87.69600404653482,3.8963263495286244
2008-01-04 00:00:00+05:30,93.95,94.3,92.4,93.15,9346390,0,87.75002109882702,3.7632379262267155
2008-01-07 00:00:00+05:30,91.3,94.9,91.3,92.6,9200930,0,70.38930397168689,3.7523553978116015
2008-01-08 00:00:00+05:30,93.5,93.75,87.65,89.15,21720270,0,19.690248268347826,3.9088650379574945
2008-01-09 00:00:00+05:30,88.5,90.75,87.6,89.4,12389180,0,-2.9660647300007787,3.8582740354269953
2008-01-10 00:00:00+05:30,92.0,92.0,85.0,85.4,13918690,0,-50.31353379746254,4.067722433065196
2008-01-11 00:00:00+05:30,85.4,86.55,83.15,85.35,13429090,0,-117.02014564396927,4.023207604194182
2008-01-14 00:00:00+05:30,92.15,92.15,83.3,83.8,16221930,0,-100.14280614066418,4.34499376391457
2008-01-15 00:00:00+05:30,85.9,86.4,83.6,85.2,17569040,0,-133.8561861120906,4.2419941796536
2008-01-16 00:00:00+05:30,86.0,86.0,80.2,81.8,29501770,0,-156.96440033575283,4.345861234343359
2008-01-17 00:00:00+05:30,82.95,82.95,80.5,81.05,32585870,0,-142.97589359933497,4.219470485387135
2008-01-18 00:00:00+05:30,81.05,81.9,77.0,78.25,21099740,0,-149.0877280679832,4.26483911969466
2008-01-21 00:00:00+05:30,77.7,78.0,62.6,72.15,37602920,0,-213.222182596291,5.023849845048349
2008-01-22 00:00:00+05:30,69.6,85.95,53.8,67.05,35921710,0,-188.17992438855023,6.832259855378459
2008-01-23 00:00:00+05:30,71.0,72.4,68.5,69.85,22562630,0,-137.49120537436724,6.7334425316865625
2008-01-24 00:00:00+05:30,71.5,74.0,65.1,67.05,25407980,0,-125.65674255691762,6.877879696240792
2008-01-25 00:00:00+05:30,70.0,71.9,67.5,71.5,14751370,0,-92.9274663451878,6.742687716491407
2008-01-28 00:00:00+05:30,70.4,70.4,66.9,69.65,8243410,0,-89.60723390694716,6.599841868725313
2008-01-29 00:00:00+05:30,71.4,72.15,69.7,71.5,9449530,0,-60.20942408376965,6.326519077476958
2008-01-30 00:00:00+05:30,71.6,74.0,71.0,72.35,13505530,0,-40.54583442151999,6.104751138978495
2008-01-31 00:00:00+05:30,72.6,74.55,69.3,73.85,24158980,0,-32.837222744021396,6.047767729713262
2008-02-01 00:00:00+05:30,74.0,78.1,73.8,77.65,21816400,0,18.113881894240897,5.93124988106571
2008-02-04 00:00:00+05:30,77.7,81.7,77.7,80.2,20968280,0,71.05641394178971,5.805833222327996
2008-02-05 00:00:00+05:30,80.4,82.1,77.85,81.7,23954780,0,90.9648867784343,5.702111007506129
2008-02-06 00:00:00+05:30,79.0,81.8,78.6,79.9,16514510,0,90.98441040208311,5.53530360700572
2008-02-07 00:00:00+05:30,79.5,81.45,76.5,77.2,16846510,0,72.1277969018933,5.496283366538672
2008-02-08 00:00:00+05:30,78.2,78.2,74.15,75.15,11289320,0,36.7289969790832,5.399864475436094
2008-02-11 00:00:00+05:30,73.0,75.2,71.4,72.65,10479080,0,-13.479957431712972,5.293206843740354
2008-02-12 00:00:00+05:30,73.2,74.9,70.2,71.05,11052700,0,-37.13555198152482,5.253659720824331
2008-02-13 00:00:00+05:30,72.75,76.25,71.9,75.8,18149900,0,5.993897122929136,5.250082406102709
2008-02-14 00:00:00+05:30,77.9,79.05,76.9,77.85,14039480,0,60.77460951689038,5.116743579029195
2008-02-15 00:00:00+05:30,76.5,82.1,76.5,81.8,22980090,0,92.59596557533801,5.148960673760581
2008-02-18 00:00:00+05:30,82.45,84.6,80.8,82.1,23639110,0,125.41330973781022,5.059029962176542
2008-02-19 00:00:00+05:30,83.0,83.7,81.0,81.3,13701690,0,101.09044561933551,4.90176129803144
2008-02-20 00:00:00+05:30,76.5,81.7,76.5,77.25,16398710,0,19.848771266540748,4.921643878162678
2008-02-21 00:00:00+05:30,78.0,81.0,78.0,80.6,17530630,0,46.40185251157851,4.843534286285166
2008-02-22 00:00:00+05:30,79.25,81.75,79.25,80.45,20980320,0,56.66063893912032,4.687298667199489
2008-02-25 00:00:00+05:30,80.45,81.2,77.8,80.9,17334460,0,42.37339107422131,4.601478756052857
2008-02-26 00:00:00+05:30,81.0,82.05,80.2,80.95,19700910,0,70.42588627171072,4.418046838982666
2008-02-27 00:00:00+05:30,82.0,83.4,80.7,81.2,20885480,0,82.94693456980941,4.303510383050489
2008-02-28 00:00:00+05:30,81.85,82.9,80.7,82.45,19953910,0,77.96564680622627,4.16327635751379
2008-02-29 00:00:00+05:30,83.0,83.0,77.9,80.15,27514350,0,32.7272727272732,4.2257246003462035
2008-03-03 00:00:00+05:30,78.5,80.35,76.4,77.3,17317830,0,-43.926209537069234,4.207342960323122
2008-03-04 00:00:00+05:30,78.5,79.2,75.65,77.8,23142540,0,-90.91730682331558,4.16352009630158
2008-03-05 00:00:00+05:30,78.4,80.35,77.8,79.9,18565750,0,-39.309459932346286,4.055952089881474
2008-03-07 00:00:00+05:30,79.0,79.65,76.1,77.35,17745680,0,-123.48877374784084,4.03888861722271
2008-03-10 00:00:00+05:30,76.5,81.9,74.4,81.25,25065010,0,-41.65283770328543,4.26962937607453
2008-03-11 00:00:00+05:30,80.8,83.2,80.1,81.9,24699900,0,91.56959981547715,4.191654084336228
2008-03-12 00:00:00+05:30,82.5,83.0,76.1,76.9,25815480,0,-58.21056413941786,4.372210478713813
2008-03-13 00:00:00+05:30,76.5,76.5,69.1,69.7,29530990,0,-291.7204578707299,4.600729780132893
2008-03-14 00:00:00+05:30,70.5,72.85,70.0,71.5,26771200,0,-210.91388513730863,4.504014461457365
2008-03-17 00:00:00+05:30,69.0,70.0,65.1,65.9,22696800,0,-228.40084289393653,4.630413497360208
2008-03-18 00:00:00+05:30,65.0,67.4,63.0,63.9,21756260,0,-186.561006635267,4.615052597536194
2008-03-19 00:00:00+05:30,65.2,66.7,63.5,63.8,22595010,0,-141.825690686414,4.520715757700448
2008-03-24 00:00:00+05:30,65.0,65.0,57.35,59.1,22588180,0,-151.15855435733025,4.729334707187085
2008-03-25 00:00:00+05:30,60.05,64.3,60.0,63.6,18254440,0,-107.35365041453274,4.760712393374612
2008-03-26 00:00:00+05:30,64.0,66.85,62.45,65.75,25154900,0,-72.41800539332056,4.73666490048297
2008-03-27 00:00:00+05:30,65.9,67.0,64.2,65.5,24666290,0,-58.297104800665984,4.607553907117438
2008-03-28 00:00:00+05:30,66.0,72.5,66.0,71.6,37913410,0,-7.021988292586902,4.76705031330961
2008-03-31 00:00:00+05:30,71.6,71.7,68.8,69.45,20856820,0,-0.7455268389660545,4.642580292422303
2008-04-01 00:00:00+05:30,69.9,70.2,65.9,67.15,13166600,0,-21.934152686821502,4.619741606260816
2008-04-02 00:00:00+05:30,68.5,69.0,64.35,64.9,18318010,0,-37.17529147064838,4.621758832510095
2008-04-03 00:00:00+05:30,65.0,66.8,63.85,66.0,19779560,0,-37.43078626799559,4.510308243676089
2008-04-04 00:00:00+05:30,65.85,68.05,65.5,66.15,27731660,0,-1.4910839267238167,4.379621027431017
2008-04-07 00:00:00+05:30,66.6,68.5,64.5,68.05,17985960,0,22.72727272727274,4.354312958935615
2008-04-08 00:00:00+05:30,68.05,68.05,65.35,65.7,15605830,0,15.338205302515098,4.244025428339907
2008-04-09 00:00:00+05:30,66.2,68.4,65.3,67.9,20429870,0,46.363482956463095,4.167757066450581
2008-04-10 00:00:00+05:30,67.1,68.9,67.0,68.5,15193160,0,71.8897442264715,4.016573262020542
2008-04-11 00:00:00+05:30,68.9,70.25,67.25,69.3,20639050,0,89.15984768694796,3.948801711219173
2008-04-15 00:00:00+05:30,69.4,70.0,67.5,69.2,9564440,0,79.85046012269856,3.852214930471228
2008-04-16 00:00:00+05:30,70.0,70.95,68.75,69.1,10708460,0,97.14463066418328,3.742067268439813
2008-04-17 00:00:00+05:30,70.0,72.2,69.5,71.8,19698230,0,143.67985823981132,3.6992627838771597
2008-04-21 00:00:00+05:30,73.0,77.9,72.2,77.6,27579870,0,256.05090568394763,3.859311931618683
2008-04-22 00:00:00+05:30,77.7,78.8,76.5,78.25,16845320,0,231.41592920354054,3.7553578028441037
2008-04-23 00:00:00+05:30,77.45,80.35,75.6,79.75,32322830,0,179.65758053615664,3.821667282654497
2008-04-24 00:00:00+05:30,80.0,80.0,77.05,77.65,18992470,0,131.82413470533228,3.763556130477531
2008-04-25 00:00:00+05:30,77.55,80.6,77.0,80.35,19630620,0,120.08973080757733,3.752652388445695
2008-04-28 00:00:00+05:30,81.35,81.35,72.0,77.85,19534020,0,72.41700378860848,4.125808895882648
2008-04-29 00:00:00+05:30,78.3,82.0,77.9,81.05,31906230,0,100.75593623312092,4.1274216361571385
2008-04-30 00:00:00+05:30,80.85,82.35,80.0,81.8,19415690,0,100.18816080281931,4.008926860413329
2008-05-02 00:00:00+05:30,82.1,82.7,79.2,79.75,14754820,0,80.35995217418653,3.97499840305244
2008-05-05 00:00:00+05:30,80.4,81.35,78.6,80.4,15352640,0,68.57391304347816,3.8933318428489443
2008-05-06 00:00:00+05:30,79.3,82.45,79.3,81.85,22982220,0,80.49065420560768,3.843776386659015
2008-05-07 00:00:00+05:30,82.05,83.9,81.1,82.3,38831620,0,98.92904953145903,3.7741912942150813
2008-05-08 00:00:00+05:30,82.8,84.95,80.1,84.5,33437770,0,112.82704452581905,3.845911874600743
2008-05-09 00:00:00+05:30,85.0,85.8,83.3,84.4,28757070,0,139.70723906759358,3.7561844162940266
2008-05-12 00:00:00+05:30,83.7,84.7,80.5,84.3,20299970,0,99.02597402597443,3.785772121874425
2008-05-13 00:00:00+05:30,84.6,86.8,84.4,85.15,20028640,0,151.08575634891426,3.70005398041613
2008-05-14 00:00:00+05:30,84.25,89.35,84.25,88.6,33579670,0,172.98128517209702,3.7933837150550547
2008-05-15 00:00:00+05:30,88.1,90.2,80.55,88.15,28557990,0,117.35349947951701,4.183824800718051
2008-05-16 00:00:00+05:30,88.2,89.5,87.15,89.1,18774030,0,150.3225069924079,4.061569814003515
2008-05-20 00:00:00+05:30,89.1,90.95,88.5,89.5,17265440,0,145.81057887345898,3.9541318264032808
2008-05-21 00:00:00+05:30,89.1,92.55,88.4,92.2,30181210,0,149.05296473962707,3.9671897046430615
2008-05-22 00:00:00+05:30,91.45,91.95,90.1,90.9,22632400,0,123.47052280311493,3.842710391000191
2008-05-23 00:00:00+05:30,90.3,91.7,89.05,89.7,27295970,0,91.57476044115009,3.763196364933512
2008-05-26 00:00:00+05:30,89.5,89.5,86.5,87.45,20970630,0,36.81756362929851,3.7256499406046113
2008-05-27 00:00:00+05:30,88.25,88.9,85.35,86.7,15798210,0,9.884402747528847,3.7139399445643044
2008-05-28 00:00:00+05:30,86.6,90.95,85.65,90.35,18610260,0,52.81447623818188,3.8196772815933504
2008-05-29 00:00:00+05:30,90.8,92.3,89.0,89.6,31232150,0,81.0536980749744,3.785032129487127
2008-05-30 00:00:00+05:30,90.55,92.5,89.4,90.3,20675420,0,84.63711429813115,3.7393633208546513
2008-06-02 00:00:00+05:30,90.6,91.6,86.4,86.9,16293410,0,-3.380070105158397,3.8367390994643404
2008-06-03 00:00:00+05:30,86.0,86.95,84.4,86.15,19868840,0,-114.97850868996453,3.7509564928333843
2008-06-04 00:00:00+05:30,86.7,87.55,81.0,81.35,34648000,0,-196.52292483381552,3.9375593933111586
2008-06-05 00:00:00+05:30,82.0,84.9,80.1,84.15,29581980,0,-163.76780473838625,3.995055433757082
2008-06-06 00:00:00+05:30,85.3,85.7,81.6,82.4,21011920,0,-135.24668842388135,4.002051738173277
2008-06-09 00:00:00+05:30,81.95,83.3,79.0,82.3,25464040,0,-142.2855313700384,4.021914955628391
2008-06-10 00:00:00+05:30,83.25,83.25,80.5,82.0,19228390,0,-110.25828460038939,3.9371206252531654
2008-06-11 00:00:00+05:30,82.75,84.8,82.55,83.65,16082420,0,-61.5395944818104,3.861312583569621
2008-06-12 00:00:00+05:30,83.1,86.0,80.75,85.6,22087160,0,-44.06779661016955,3.9538917446649795
2008-06-13 00:00:00+05:30,86.0,86.4,83.6,84.1,22175220,0,-23.835257978269436,3.8769656283539815
2008-06-16 00:00:00+05:30,85.0,86.5,84.5,84.9,12141340,0,-4.449691245913378,3.778501253130383
2008-06-17 00:00:00+05:30,84.7,85.6,83.55,85.05,18996180,0,-16.492890995260247,3.663267836255024
2008-06-18 00:00:00+05:30,85.3,86.1,81.8,82.25,15804550,0,-49.36575052854144,3.705716647171356
2008-06-19 00:00:00+05:30,81.5,83.2,80.65,81.7,19839850,0,-94.70264867566165,3.6286688706932653
2008-06-20 00:00:00+05:30,82.5,82.5,77.15,77.75,19681880,0,-195.59509918319685,3.743424279313714
2008-06-23 00:00:00+05:30,74.1,79.5,73.05,74.55,17984840,0,-258.0998781973209,3.9238626606927998
2008-06-24 00:00:00+05:30,74.55,75.95,69.1,71.1,20518470,0,-258.2771755054209,4.118938483313281
2008-06-25 00:00:00+05:30,69.9,74.6,68.0,74.25,25545090,0,-174.6241097335792,4.284342584425729
2008-06-26 00:00:00+05:30,74.5,76.4,73.1,75.65,31472480,0,-96.39534883720911,4.218719745464014
2008-06-27 00:00:00+05:30,75.2,78.45,71.1,72.65,77068720,0,-93.60344158820813,4.427471762433081
2008-06-30 00:00:00+05:30,72.3,74.4,71.5,72.9,33235350,0,-93.52876818123296,4.325640311604209
2008-07-01 00:00:00+05:30,72.25,74.5,69.05,69.75,29133760,0,-100.90927938867986,4.400597624163928
2008-07-02 00:00:00+05:30,71.5,75.0,67.35,74.1,37585820,0,-75.91484869810009,4.617224449219666
2008-07-03 00:00:00+05:30,74.1,74.15,65.1,65.8,40829880,0,-111.91061191061202,4.912742819271689
2008-07-04 00:00:00+05:30,65.6,66.7,62.65,64.05,45120610,0,-148.8223660553761,4.855226631320244
2008-07-07 00:00:00+05:30,64.45,66.6,64.45,65.2,28993120,0,-125.93834850662807,4.701544855898894
2008-07-08 00:00:00+05:30,64.5,66.2,63.0,65.2,18255150,0,-125.08201816486522,4.601441865505635
2008-07-09 00:00:00+05:30,66.0,68.0,66.0,67.75,20308680,0,-77.30431810413565,4.481345741138592
2008-07-10 00:00:00+05:30,68.1,70.8,67.0,69.9,25549060,0,-32.574886019855924,4.435922691729352
2008-07-11 00:00:00+05:30,70.55,70.65,65.8,66.6,23066910,0,-51.820793180133585,4.463527845614062
2008-07-14 00:00:00+05:30,64.6,70.0,64.6,68.35,21175480,0,-44.629008855756474,4.525959322573126
2008-07-15 00:00:00+05:30,66.4,67.85,64.25,64.8,16568250,0,-79.76373653645693,4.497562034401583
2008-07-16 00:00:00+05:30,65.6,66.3,61.7,62.5,27494660,0,-112.15795111500624,4.504391232108144
2008-07-17 00:00:00+05:30,64.5,66.55,59.7,60.75,43900390,0,-128.2091585455305,4.660765149967601
2008-07-18 00:00:00+05:30,60.0,61.1,58.1,59.25,37423810,0,-166.57390072357464,4.550047473303094
2008-07-21 00:00:00+05:30,61.5,61.5,58.15,59.9,19985950,0,-138.54689162486687,4.47004430841622
2008-07-22 00:00:00+05:30,61.5,63.65,59.05,62.55,42241840,0,-84.84559057624949,4.4787080211884716
2008-07-23 00:00:00+05:30,64.2,67.6,64.0,66.75,56051960,0,33.53359489946047,4.516794153109241
2008-07-24 00:00:00+05:30,67.0,68.0,61.95,63.1,48887520,0,-8.51233623728143,4.61900787623529
2008-07-25 00:00:00+05:30,62.5,64.0,60.9,61.75,41053750,0,-63.318235403611254,4.517740684486271
2008-07-28 00:00:00+05:30,61.45,62.4,60.2,60.4,22737720,0,-83.0873415523529,4.363224638853853
2008-07-29 00:00:00+05:30,60.5,60.5,57.8,58.45,26601440,0,-114.4070003646024,4.252342996263597
2008-07-30 00:00:00+05:30,59.5,63.45,59.5,63.0,40797340,0,-36.51031270791765,4.30218679651269
2008-07-31 00:00:00+05:30,62.9,66.3,62.9,65.5,44366330,0,49.135121584356895,4.242041010078511
2008-08-01 00:00:00+05:30,65.25,68.4,64.5,68.0,42728490,0,111.1644888547273,4.219238276073278
2008-08-04 00:00:00+05:30,68.0,70.0,66.9,69.15,32663890,0,153.7745219766576,4.144622391001726
2008-08-05 00:00:00+05:30,69.5,69.8,65.5,67.6,65887380,0,113.92664635575356,4.154980898268278
2008-08-06 00:00:00+05:30,68.35,68.8,64.2,64.6,42467970,0,59.24522083058657,4.184648838383725
2008-08-07 00:00:00+05:30,64.6,66.6,63.6,64.45,40080580,0,30.6541748849441,4.105672249158143
2008-08-08 00:00:00+05:30,63.5,65.6,63.5,65.25,20488280,0,21.651744929654658,3.9719607658809335
2008-08-11 00:00:00+05:30,65.6,66.55,64.2,64.5,20672630,0,23.387096774193566,3.8638300481555374
2008-08-12 00:00:00+05:30,65.2,66.45,59.8,60.8,60620760,0,-65.65439012132914,4.049574711611835
2008-08-13 00:00:00+05:30,60.5,62.5,60.0,61.05,32389370,0,-86.08278344331106,3.9462697308377126
2008-08-14 00:00:00+05:30,64.75,64.75,60.8,61.65,24782980,0,-43.740428790199104,3.9465184154485318
2008-08-18 00:00:00+05:30,61.7,62.1,59.9,60.3,21530650,0,-84.1275659824046,3.83008385441863
2008-08-19 00:00:00+05:30,61.9,61.9,59.25,59.8,28630190,0,-93.37565884044112,3.751411597457388
2008-08-20 00:00:00+05:30,60.3,61.6,60.2,60.55,24653830,0,-88.92405063291137,3.6213174909602293
2008-08-21 00:00:00+05:30,60.8,61.3,58.2,58.75,34341250,0,-114.07937999060597,3.58656299156288
2008-08-22 00:00:00+05:30,59.5,59.75,57.85,59.35,58140670,0,-106.15659519168318,3.4741254587920216
2008-08-25 00:00:00+05:30,60.1,60.45,58.0,58.5,32481590,0,-95.19858391415,3.4058504282058872
2008-08-26 00:00:00+05:30,58.4,58.4,57.05,57.75,31057000,0,-117.70018061408823,3.275460399658828
2008-08-27 00:00:00+05:30,57.7,58.85,57.7,58.15,30681140,0,-96.5719621181804,3.1337630396815728
2008-08-28 00:00:00+05:30,58.9,58.9,56.7,57.2,32405440,0,-107.9607415485277,3.0715121703694677
2008-08-29 00:00:00+05:30,67.6,67.6,58.1,60.05,46569700,0,44.48876587430806,3.5600780256781692
2008-09-01 00:00:00+05:30,59.8,59.8,57.7,58.4,21233890,0,-66.5567047075606,3.479406157299624
