time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2016-08-10 09:15:00+05:30,2208.25,2208.75,2162.05,2173.95,31457,0,42.60043665592421,52.2885058965081
2016-08-11 09:15:00+05:30,2173.5,2240.0,2152.5,2226.85,44439,0,55.174143562253995,54.63593883674089
2016-08-12 09:15:00+05:30,2236.0,2252.3,2207.9,2232.15,32342,0,70.32952012448969,53.9535429142915
2016-08-16 09:15:00+05:30,2233.5,2264.9,2214.1,2246.15,41238,0,77.11853830217417,53.743306720005414
2016-08-17 09:15:00+05:30,2250.0,2250.0,2221.2,2234.8,22529,0,67.97677606644682,52.0804196053384
2016-08-18 09:15:00+05:30,2234.8,2248.1,2207.8,2217.5,20215,0,48.31381733021111,51.295058298315816
2016-08-19 09:15:00+05:30,2227.9,2240.0,2171.3,2177.75,30560,0,-34.899147324765266,52.45538774509475
2016-08-22 09:15:00+05:30,2179.5,2196.0,2154.75,2179.5,32520,0,-78.57297805416042,51.70836189542176
2016-08-23 09:15:00+05:30,2174.9,2206.1,2165.4,2201.0,23027,0,-32.27852968317388,50.97447110239363
2016-08-24 09:15:00+05:30,2216.8,2223.0,2189.0,2213.2,28828,0,17.93400286944046,49.842839695567385
2016-08-25 09:15:00+05:30,2223.0,2235.35,2197.15,2209.05,40151,0,26.276619689674767,49.06665038252955
2016-08-26 09:15:00+05:30,2212.2,2235.0,2210.0,2233.1,23347,0,57.97404771871163,47.52554035702757
2016-08-29 09:15:00+05:30,2230.0,2235.0,2216.0,2230.8,46540,0,55.23752179305235,45.62383766655907
2016-08-30 09:15:00+05:30,2240.0,2308.4,2217.6,2304.3,59546,0,205.3165707361407,48.63558182212181
2016-08-31 09:15:00+05:30,2310.0,2342.9,2260.1,2275.1,143618,0,197.1251486031312,50.91320970064703
2016-09-01 09:15:00+05:30,2275.1,2295.0,2267.55,2277.4,36586,0,138.20716156788419,49.34899572060388
2016-09-02 09:15:00+05:30,2289.0,2302.4,2275.5,2281.7,30121,0,125.47768003641396,47.85239600589696
2016-09-06 09:15:00+05:30,2284.1,2304.5,2282.7,2294.85,43845,0,114.97362833070724,46.18223627217051
2016-09-07 09:15:00+05:30,2312.4,2312.4,2281.0,2297.25,44872,0,99.73871972666085,45.19675385402582
2016-09-08 09:15:00+05:30,2297.25,2349.9,2285.8,2341.9,38488,0,122.66591263732288,46.45697026375743
2016-09-09 09:15:00+05:30,2344.9,2357.3,2286.1,2292.5,32036,0,86.88444854729383,48.10650557950695
2016-09-12 09:15:00+05:30,2269.6,2282.5,2244.5,2274.15,65298,0,14.215409351641934,48.09940520753982
2016-09-14 09:15:00+05:30,2288.2,2291.4,2235.0,2259.8,58070,0,-3.8096604121303166,48.65277819370384
2016-09-15 09:15:00+05:30,2260.0,2268.0,2226.6,2244.0,39284,0,-48.20312305431602,48.16925964745692
2016-09-16 09:15:00+05:30,2250.1,2324.0,2250.1,2313.5,55294,0,56.17515848790779,50.291309004293126
2016-09-19 09:15:00+05:30,2304.3,2333.3,2300.0,2312.9,29134,0,99.25708036354027,49.1585550706736
2016-09-20 09:15:00+05:30,2326.05,2354.5,2315.6,2342.8,55909,0,148.1547477627322,48.65465139929535
2016-09-21 09:15:00+05:30,2342.0,2428.0,2333.35,2419.85,95652,0,249.21209291467153,51.72100797267567
2016-09-22 09:15:00+05:30,2441.5,2485.0,2426.6,2480.9,71474,0,272.1893725313255,52.61627410783063
2016-09-23 09:15:00+05:30,2484.4,2500.0,2455.0,2485.3,53795,0,204.35616517973818,52.10852250064192
2016-09-26 09:15:00+05:30,2484.0,2499.5,2460.5,2469.4,52009,0,149.25303954077114,51.23462100059912
2016-09-27 09:15:00+05:30,2475.2,2485.0,2448.0,2464.3,32364,0,109.06989041067477,50.28564626722584
2016-09-28 09:15:00+05:30,2462.5,2604.5,2462.0,2578.65,102186,0,144.05589254993927,56.433269849410785
2016-09-29 09:15:00+05:30,2634.4,2664.15,2445.15,2491.85,138500,0,110.05871105829475,67.27105185945007
2016-09-30 09:15:00+05:30,2515.0,2555.0,2454.95,2482.8,72690,0,73.05020060671283,69.45631506882007
2016-10-03 09:15:00+05:30,2532.0,2596.9,2514.35,2579.6,55210,0,102.3746116289394,72.43256073089873
2016-10-04 09:15:00+05:30,2598.95,2607.75,2554.2,2584.25,39827,0,102.97887667111554,71.17372334883882
2016-10-05 09:15:00+05:30,2585.0,2634.6,2561.2,2628.15,39397,0,113.16646399686584,71.32214179224957
2016-10-06 09:15:00+05:30,2628.0,2650.5,2606.15,2624.1,38261,0,121.79741042649835,69.52399900609959
2016-10-07 09:15:00+05:30,2634.0,2634.0,2575.0,2581.05,25969,0,86.30075718319178,68.82239907235962
2016-10-10 09:15:00+05:30,2591.5,2608.2,2576.15,2580.45,20010,0,69.70695810245512,66.37090580086895
2016-10-13 09:15:00+05:30,2570.0,2597.8,2556.7,2580.3,49996,0,52.736275350574566,64.68617874747771
2016-10-14 09:15:00+05:30,2598.75,2599.0,2533.1,2540.0,45733,0,18.440549158886185,64.76710016431254
2016-10-17 09:15:00+05:30,2543.0,2557.8,2456.5,2464.75,45648,0,-80.45786497101949,67.20262682002505
2016-10-18 09:15:00+05:30,2479.5,2522.05,2470.0,2506.9,41222,0,-75.08070394668347,66.54245169869006
2016-10-19 09:15:00+05:30,2511.0,2529.9,2490.0,2497.8,22366,0,-72.06744170733346,64.76628825211073
2016-10-20 09:15:00+05:30,2514.0,2524.0,2480.0,2498.85,27484,0,-89.6133721156921,63.381869035303346
2016-10-21 09:15:00+05:30,2512.4,2519.4,2481.5,2512.2,17880,0,-72.49767652970803,61.68307776628313
2016-10-24 09:15:00+05:30,2520.0,2532.3,2483.0,2491.45,18311,0,-68.78574405717679,60.85753924853093
2016-10-25 09:15:00+05:30,2492.0,2502.4,2459.95,2463.1,33405,0,-104.31206627256331,59.63036996529555
2016-10-26 09:15:00+05:30,2471.8,2479.9,2415.95,2441.9,37644,0,-122.63814616755826,59.91834530094253
2016-10-27 09:15:00+05:30,2446.0,2472.4,2405.9,2449.2,50974,0,-111.36913359222075,60.3571222808797
2016-10-28 09:15:00+05:30,2476.0,2479.9,2367.65,2402.0,95398,0,-134.0177672223301,63.816647462154386
2016-11-01 09:15:00+05:30,2435.0,2552.1,2430.15,2532.1,88482,0,-4.565512235190756,69.56887096467742
2016-11-02 09:15:00+05:30,2506.75,2518.4,2473.1,2477.95,36014,0,-21.903733000728604,68.86427956703226
2016-11-03 09:15:00+05:30,2483.0,2510.0,2440.2,2454.95,26096,0,-55.50403173867224,68.92666092923012
2016-11-04 09:15:00+05:30,2464.0,2474.5,2377.5,2392.95,33112,0,-147.5625823451918,70.79821686728145
2016-11-07 09:15:00+05:30,2427.2,2458.5,2395.5,2402.15,27450,0,-118.23622186518901,70.44833574279603
2016-11-08 09:15:00+05:30,2421.1,2448.5,2388.6,2426.8,24885,0,-94.28359822978256,69.74511335994296
2016-11-09 09:15:00+05:30,2300.0,2378.0,2184.2,2333.1,56053,0,-243.36012459326443,81.26877246928012
2016-11-10 09:15:00+05:30,2389.95,2399.9,2289.1,2306.6,36155,0,-156.75336667706728,83.23752097132814
2016-11-11 09:15:00+05:30,2289.65,2289.65,2157.3,2168.5,62471,0,-240.75226397367365,87.64168623990624
2016-11-15 09:15:00+05:30,2174.0,2174.0,1953.0,2028.1,153241,0,-249.54398046072163,96.53224049057916
2016-11-16 09:15:00+05:30,2070.0,2180.0,2001.0,2111.65,151643,0,-158.957948853151,102.03009112454055
2016-11-17 09:15:00+05:30,2114.85,2140.0,2066.3,2103.6,57704,0,-124.13009886956458,100.14141838290449
2016-11-18 09:15:00+05:30,2118.8,2193.4,2088.1,2179.25,75234,0,-82.36848282375034,100.4853238240442
2016-11-21 09:15:00+05:30,2200.0,2200.0,2010.3,2036.15,85743,0,-98.6665973407392,106.43296890244126
2016-11-22 09:15:00+05:30,2061.15,2098.8,2017.2,2065.3,72049,0,-91.79183147058245,104.77743764227851
2016-11-23 09:15:00+05:30,2085.0,2146.6,2065.0,2096.05,70147,0,-64.51548719887394,103.23227513279328
2016-11-24 09:15:00+05:30,2077.5,2077.5,2022.2,2035.65,74821,0,-81.73180042623017,101.27345679060707
2016-11-25 09:15:00+05:30,2060.65,2069.9,1993.65,2022.25,88986,0,-82.49476579451029,99.60522633789994
2016-11-28 09:15:00+05:30,2025.0,2065.0,2000.0,2021.4,109774,0,-76.90160368095795,97.29821124870661
2016-11-29 09:15:00+05:30,2047.5,2144.0,2032.75,2129.4,112384,0,-27.465481294992607,98.98499716545949
2016-11-30 09:15:00+05:30,2150.0,2177.05,2112.35,2162.0,89239,0,26.33581734580637,96.69933068776221
2016-12-01 09:15:00+05:30,2175.0,2244.4,2162.15,2220.2,129754,0,98.84096681492437,95.74604197524474
2016-12-02 09:15:00+05:30,2220.2,2294.8,2212.6,2275.6,183006,0,177.83940869703682,94.84297251022845
2016-12-05 09:15:00+05:30,2260.0,2318.9,2260.0,2274.85,72589,0,177.25907340000742,92.44677434287989
2016-12-06 09:15:00+05:30,2284.5,2298.8,2238.0,2245.75,37037,0,121.86218057280492,90.33698938668792
2016-12-07 09:15:00+05:30,2262.4,2351.7,2251.1,2338.2,111773,0,136.99484420208387,91.37785676090871
2016-12-08 09:15:00+05:30,2365.0,2370.0,2305.6,2325.0,70360,0,123.87876001513358,89.57933297684814
2016-12-09 09:15:00+05:30,2349.95,2362.4,2278.5,2284.45,76451,0,88.85678880707768,89.2007107783916
2016-12-12 09:15:00+05:30,2280.0,2309.45,2205.1,2217.9,46183,0,40.885854059247634,90.21066339316549
2016-12-13 09:15:00+05:30,2217.9,2248.6,2201.75,2233.4,50086,0,24.577449087536667,87.31995250028778
2016-12-14 09:15:00+05:30,2258.4,2258.4,2171.1,2180.15,43640,0,2.4239711464798477,87.31862233360195
2016-12-15 09:15:00+05:30,2162.5,2206.7,2146.5,2151.55,50765,0,-35.22774588169059,85.51071417802846
2016-12-16 09:15:00+05:30,2157.0,2192.7,2150.0,2175.9,71578,0,-45.8889736525781,82.65666656615988
2016-12-19 09:15:00+05:30,2170.0,2170.0,2150.0,2160.1,21556,0,-79.16247534712008,78.87288879508257
2016-12-20 09:15:00+05:30,2175.0,2175.0,2110.0,2115.6,28649,0,-117.59621084059627,77.94802954207708
2016-12-21 09:15:00+05:30,2127.5,2162.65,2121.1,2130.45,30999,0,-109.41355352582127,75.88816090593862
2016-12-22 09:15:00+05:30,2130.0,2154.5,2115.0,2130.55,80407,0,-99.28400895851156,73.46228351220937
2016-12-23 09:15:00+05:30,2135.0,2143.8,2078.8,2092.2,40958,0,-110.72754599921765,72.89813127806207
2016-12-26 09:15:00+05:30,2080.0,2087.6,2022.8,2027.3,34006,0,-146.08936019855932,72.66492252619125
2016-12-27 09:15:00+05:30,2030.2,2083.0,2029.2,2070.1,34474,0,-115.22122709749736,71.53392769111183
2016-12-28 09:15:00+05:30,2075.9,2100.0,2073.0,2088.5,34977,0,-84.10636839323362,68.75833251170437
2016-12-29 09:15:00+05:30,2091.0,2158.45,2065.0,2149.1,61448,0,-36.98640644776004,70.40444367759073
2016-12-30 09:15:00+05:30,2160.0,2190.0,2160.0,2180.3,34174,0,46.756654672683666,68.43748076575136
2017-01-02 09:15:00+05:30,2240.0,2284.8,2230.1,2252.4,67606,0,160.42440646206444,70.84164871470126
2017-01-03 09:15:00+05:30,2255.5,2265.0,2232.15,2250.05,35273,0,143.8027876276193,68.30887213372118
2017-01-04 09:15:00+05:30,2259.0,2261.55,2208.9,2219.65,28860,0,109.84419735002307,67.26494732480644
2017-01-05 09:15:00+05:30,2231.55,2249.5,2221.8,2232.45,74073,0,100.34837049837441,64.77061750315268
2017-01-06 09:15:00+05:30,2242.45,2285.15,2235.0,2271.75,49716,0,115.37713123112592,63.96590966960919
2017-01-09 09:15:00+05:30,2289.9,2316.65,2285.0,2300.0,44374,0,124.80831541460873,62.69484902496858
2017-01-10 09:15:00+05:30,2305.3,2321.75,2269.0,2300.5,33229,0,102.57139961171738,62.03185908997068
2017-01-11 09:56:00+05:30,2305.55,2332.0,2293.5,2316.15,39825,0,100.01366120218555,60.463068483972634
2017-01-12 09:15:00+05:30,2327.6,2334.15,2278.5,2282.65,38026,0,77.3753295007778,60.1421972517078
2017-01-13 09:15:00+05:30,2300.0,2300.0,2267.9,2279.35,21848,0,58.499803211964526,58.27271743492727
2017-01-16 09:15:00+05:30,2270.1,2270.15,2231.0,2234.35,38549,0,18.547622761028585,57.61120293926545
2017-01-17 09:15:00+05:30,2232.5,2253.0,2217.5,2235.0,43810,0,-6.35931057703877,56.13712274331442
2017-01-18 09:15:00+05:30,2240.0,2270.1,2234.5,2245.0,35679,0,-1.1503232064831417,54.76798122709345
2017-01-19 09:15:00+05:30,2245.0,2308.0,2218.55,2282.2,46926,0,23.013914128400927,57.080115811953874
2017-01-20 09:15:00+05:30,2292.2,2307.0,2260.0,2278.9,26229,0,42.58734594943765,56.40810809115695
2017-01-23 09:15:00+05:30,2270.5,2291.5,2255.0,2273.7,21519,0,14.820364157519615,55.08090088507982
2017-01-24 09:15:00+05:30,2280.0,2304.95,2270.0,2300.05,27687,0,60.26861611696636,53.73884082607449
2017-01-25 09:15:00+05:30,2304.0,2316.5,2288.6,2299.1,39341,0,79.62412077066502,52.01625143766953
2017-01-27 09:15:00+05:30,2319.55,2365.05,2312.55,2348.25,75591,0,180.22662311147545,52.94516800849158
2017-01-30 09:15:00+05:30,2359.0,2371.05,2310.05,2323.45,37514,0,132.67833294668654,53.48215680792547
2017-01-31 09:15:00+05:30,2332.75,2339.6,2240.55,2302.85,56910,0,19.855940846507547,56.52001302073042
2017-02-01 09:15:00+05:30,2319.8,2418.8,2305.0,2402.95,100072,0,195.68237823100822,60.48201215268174
2017-02-02 09:15:00+05:30,2445.0,2445.0,2362.5,2377.9,71854,0,187.41017225475656,61.94987800916962
2017-02-03 09:15:00+05:30,2382.5,2382.5,2331.3,2338.6,30568,0,84.74760994263848,61.23321947522496
2017-02-06 09:15:00+05:30,2342.75,2394.0,2342.75,2381.55,25003,0,100.09997713833373,60.84433817687663
2017-02-07 09:15:00+05:30,2380.0,2386.0,2350.3,2378.4,21057,0,84.0270053197392,59.16804896508484
2017-02-08 09:15:00+05:30,2377.9,2402.6,2360.65,2395.95,26650,0,94.13290698037339,58.02017903407918
2017-02-09 09:15:00+05:30,2395.95,2410.0,2350.0,2389.3,27797,0,80.87823456928395,58.152167098473896
2017-02-10 09:15:00+05:30,2392.5,2407.0,2376.55,2401.3,19280,0,90.98474938707767,56.305355958575625
2017-02-13 09:15:00+05:30,2411.0,2494.8,2410.2,2485.9,56524,0,180.54092938401973,58.784998894670586
2017-02-14 09:15:00+05:30,2495.2,2548.9,2464.9,2531.55,59773,0,228.39113373634513,60.465998968359216
2017-02-15 09:15:00+05:30,2528.0,2555.0,2452.0,2475.05,57865,0,160.72780547279774,63.30159903713527
2017-02-16 09:15:00+05:30,2467.5,2548.0,2466.65,2533.15,46688,0,148.96734223362947,64.50482576799291
2017-02-17 09:15:00+05:30,2537.0,2550.0,2472.0,2504.05,42889,0,110.34237427761856,65.40450405012672
2017-02-20 09:15:00+05:30,2522.05,2529.5,2480.0,2513.9,20884,0,90.6613982076905,64.34420378011826
2017-02-21 09:15:00+05:30,2516.0,2538.0,2504.7,2525.35,21601,0,91.43587305360711,62.274590194777055
2017-02-22 09:15:00+05:30,2521.1,2521.25,2492.65,2507.05,49101,0,65.312234610691,60.30295084845857
2017-02-23 09:15:00+05:30,2507.95,2530.0,2468.7,2487.75,84655,0,46.914752461989735,60.369420791894676
2017-02-27 09:15:00+05:30,2495.0,2504.65,2427.5,2433.75,44611,0,-5.4965214568960175,61.48812607243504
2017-02-28 09:15:00+05:30,2443.7,2443.7,2402.4,2413.0,79240,0,-58.897288818771024,60.14225100093935
2017-03-01 09:15:00+05:30,2430.0,2439.0,2360.0,2370.95,71315,0,-104.2784851350592,61.39943426754339
2017-03-02 09:15:00+05:30,2375.0,2399.25,2333.3,2344.9,43142,0,-138.90412026092173,61.70280531637382
2017-03-03 09:15:00+05:30,2325.0,2338.0,2299.75,2308.95,37940,0,-172.72540645959492,60.599284961948904
2017-03-06 09:15:00+05:30,2315.05,2360.0,2300.0,2306.15,65630,0,-142.87795638871373,60.55933263115231
2017-03-07 09:15:00+05:30,2319.9,2329.9,2310.0,2321.1,31488,0,-115.3669672149955,58.105377122408825
2017-03-08 09:15:00+05:30,2325.0,2355.5,2311.35,2344.85,26679,0,-84.71638245931824,57.17501864758158
2017-03-09 09:15:00+05:30,2340.0,2359.8,2331.55,2339.7,28220,0,-68.9615380063199,55.246684071076146
2017-03-10 09:15:00+05:30,2356.0,2356.0,2320.1,2335.65,32980,0,-65.59422179785581,53.956905133004405
2017-03-14 09:15:00+05:30,2420.0,2421.5,2356.55,2400.1,41285,0,-9.0548763467871,56.08311145747077
2017-03-15 09:15:00+05:30,2399.0,2431.6,2390.3,2413.35,30330,0,18.667383914456128,55.09757069363937
2017-03-16 09:15:00+05:30,2425.0,2458.25,2419.8,2451.5,30262,0,67.2990088647946,54.417732647396754
2017-03-17 09:15:00+05:30,2454.95,2478.8,2429.3,2469.15,49277,0,96.96954332887982,54.08988380423697
2017-03-20 09:15:00+05:30,2469.25,2519.2,2460.2,2509.95,39667,0,146.85494873429366,54.4172248839545
2017-03-21 09:15:00+05:30,2515.0,2516.8,2473.0,2496.2,36103,0,135.01798499926235,53.709409891690875
2017-03-22 09:15:00+05:30,2487.6,2488.0,2442.95,2454.1,42979,0,83.78929385883532,53.678782565578146
2017-03-23 09:15:00+05:30,2464.1,2464.1,2407.0,2437.35,28582,0,46.73321581362834,53.90686372787293
2017-03-24 09:15:00+05:30,2439.8,2465.0,2422.0,2435.0,14040,0,45.49681629002511,53.17973947934807
2017-03-27 09:15:00+05:30,2441.5,2441.5,2402.0,2416.35,25777,0,15.385223187326725,52.26775684739153
2017-03-28 09:15:00+05:30,2429.0,2515.0,2426.5,2489.75,39184,0,80.47096962191318,55.35990639089877
2017-03-29 09:15:00+05:30,2500.1,2538.6,2446.0,2505.6,78723,0,99.11571825636291,57.842579298172176
2017-03-30 09:15:00+05:30,2499.9,2580.0,2488.2,2565.85,84195,0,155.39576468655986,60.106407344960715
2017-03-31 09:15:00+05:30,2570.0,2581.5,2510.75,2558.75,56169,0,144.5025797543784,60.81598018863
2017-04-03 09:15:00+05:30,2575.0,2575.0,2532.7,2554.35,36326,0,131.99855532152912,59.58158150938801
2017-04-05 09:15:00+05:30,2556.4,2581.1,2542.25,2576.5,39758,0,130.10944012479612,58.199476075428805
2017-04-06 09:15:00+05:30,2557.0,2575.0,2536.5,2559.65,29242,0,101.21770163664952,56.98617767040022
2017-04-07 09:15:00+05:30,2556.0,2599.0,2545.15,2580.7,37348,0,108.69341921717162,56.7770991590402
2017-04-10 09:15:00+05:30,2580.0,2580.0,2552.6,2557.8,26128,0,78.23199833990495,54.865292548437516
2017-04-11 09:15:00+05:30,2557.0,2597.6,2544.35,2588.05,28088,0,83.54215022301929,54.75760637854168
2017-04-12 09:15:00+05:30,2612.0,2650.0,2602.05,2642.25,71764,0,132.248417661241,55.23709928663889
2017-04-13 09:15:00+05:30,2640.0,2642.5,2604.95,2608.55,20638,0,106.25182791805362,54.057959334196305
2017-04-17 09:15:00+05:30,2612.0,2636.0,2607.5,2612.55,16682,0,103.37873107768257,52.35409537858322
2017-04-18 09:15:00+05:30,2602.6,2629.0,2545.0,2553.25,36279,0,35.944682659249374,54.463822353344334
2017-04-19 09:15:00+05:30,2553.5,2572.2,2534.3,2545.75,21919,0,-30.15945611231428,53.35956752978802
2017-04-20 09:15:00+05:30,2545.0,2561.45,2532.1,2550.2,18994,0,-55.650618106714745,51.75892969446882
2017-04-21 09:15:00+05:30,2557.0,2581.75,2552.55,2561.05,23656,0,-25.225625092468697,50.41166771483758
2017-04-24 09:15:00+05:30,2568.7,2620.0,2546.7,2609.3,26113,0,50.451379016205664,51.93755653384842
2017-04-25 09:15:00+05:30,2626.0,2626.0,2566.9,2608.25,35341,0,63.72695734983868,52.41505276492519
2017-04-26 09:15:00+05:30,2599.0,2630.0,2587.0,2604.1,25452,0,70.55867824902104,51.78738258059685
2017-04-27 09:15:00+05:30,2594.1,2628.1,2590.0,2597.4,27779,0,56.1298907341535,50.87489040855705
2017-04-28 09:15:00+05:30,2600.0,2624.95,2597.0,2606.8,15472,0,60.18424483858921,49.3465643813199
2017-05-02 09:15:00+05:30,2631.1,2674.8,2533.7,2579.05,63793,0,16.14205825664302,55.46346008923193
2017-05-03 09:15:00+05:30,2589.0,2605.75,2566.1,2591.5,17717,0,-14.741338254553387,54.40922941661647
2017-05-04 09:15:00+05:30,2599.9,2609.9,2555.5,2576.45,27609,0,-40.18854537769634,54.40861412217537
2017-05-05 09:15:00+05:30,2598.8,2615.0,2556.15,2583.35,42210,0,-16.998140173919438,54.70470651403034
2017-05-08 09:15:00+05:30,2655.0,2696.5,2617.0,2691.95,106506,0,242.17452408330232,58.60105941309499
2017-05-09 09:15:00+05:30,2698.5,2715.1,2679.0,2712.85,47011,0,255.67747570695778,57.100988785555316
2017-05-10 09:15:00+05:30,2712.0,2798.9,2691.25,2786.95,69226,0,248.90363123292548,60.4709228665183
2017-05-11 09:15:00+05:30,2790.0,3005.1,2790.0,2946.9,163545,0,276.485739801419,70.98286134208374
2017-05-12 09:15:00+05:30,2957.0,2978.0,2881.45,2917.85,51338,0,198.35225859925427,72.6873372526115
2017-05-15 09:15:00+05:30,2940.3,2945.5,2883.1,2893.05,20026,0,141.22756750712858,72.00151476910408
2017-05-16 09:15:00+05:30,2892.05,2945.0,2882.0,2936.25,36189,0,119.72420404476175,71.40141378449714
2017-05-17 09:15:00+05:30,2926.2,2930.0,2897.15,2909.35,18545,0,94.62578416670021,69.247986198864
2017-05-18 09:15:00+05:30,2890.0,2899.9,2821.3,2835.75,30153,0,55.32046421336588,70.50145378560637
2017-05-19 09:15:00+05:30,2869.8,2869.8,2775.6,2793.6,44251,0,29.901676466604304,72.08135686656597
2017-05-22 09:15:00+05:30,2793.6,2828.0,2702.15,2719.0,48952,0,-8.546614153981194,75.66593307546158
2017-05-23 09:15:00+05:30,2719.9,2790.0,2712.05,2759.8,68040,0,-13.177217324144921,75.81820420376413
2017-05-24 09:15:00+05:30,2760.0,2775.7,2720.0,2736.45,34680,0,-28.11867352240395,74.47699059017984
2017-05-25 09:15:00+05:30,2743.0,2812.0,2732.1,2800.95,42365,0,-13.549019741832801,74.83852455083452
2017-05-26 09:15:00+05:30,2791.5,2863.35,2791.5,2835.15,30251,0,12.973039225535961,74.63928958077888
2017-05-29 09:15:00+05:30,2835.05,2849.5,2802.8,2817.2,21765,0,-2.9095094044865446,72.77667027539361
2017-05-30 09:15:00+05:30,2823.5,2845.95,2781.2,2832.35,23730,0,-16.2482128129354,72.24155892370071
2017-05-31 09:15:00+05:30,2840.0,2854.9,2822.75,2843.5,42875,0,1.4572990461314432,69.56878832878733
2017-06-01 09:15:00+05:30,2858.0,2901.95,2850.0,2879.35,47476,0,53.25853509688166,68.82753577353485
2017-06-02 09:15:00+05:30,2897.0,2930.0,2890.0,2918.0,29954,0,103.27614037185387,67.6157000552992
2017-06-05 09:15:00+05:30,2915.1,2938.5,2915.1,2932.55,16829,0,119.25853969726916,64.66798671827925
2017-06-06 09:15:00+05:30,2930.5,2938.85,2900.0,2919.1,16978,0,107.41049730823309,62.946787603727294
2017-06-07 09:15:00+05:30,2919.6,2977.55,2919.6,2971.3,46587,0,142.981562428107,62.647001763478826
2017-06-08 09:15:00+05:30,2971.4,3005.1,2943.6,2969.1,30851,0,130.27648858335945,62.5705349792469
2017-06-09 09:15:00+05:30,2974.0,2985.45,2937.1,2976.5,21623,0,102.97717576294478,61.62249931396377
2017-06-12 09:15:00+05:30,2960.2,2971.75,2927.25,2935.35,17946,0,72.44135934467214,60.79766602636619
2017-06-13 09:15:00+05:30,2939.9,2964.65,2900.0,2912.1,26482,0,46.11870394960763,61.05448829127511
2017-06-14 09:15:00+05:30,2917.9,2921.7,2892.1,2904.95,18257,0,16.18192187054487,58.9575224051901
2017-06-15 09:15:00+05:30,2900.0,2904.95,2850.5,2877.2,26950,0,-33.84047208060696,58.65702091151074
2017-06-16 09:15:00+05:30,2885.0,2888.5,2857.85,2874.7,42698,0,-47.81853905855621,56.7898861840767
2017-06-19 09:15:00+05:30,2886.4,2886.4,2840.0,2844.5,23669,0,-84.41757976747522,56.09722710513826
2017-06-20 09:15:00+05:30,2862.5,2872.8,2786.0,2791.75,80974,0,-153.32699399308774,58.14407863146239
2017-06-21 09:15:00+05:30,2799.0,2799.0,2730.0,2753.3,70062,0,-207.21258224365533,58.867806722698234
2017-06-22 09:15:00+05:30,2763.0,2799.4,2751.1,2768.1,103364,0,-150.68676829217083,58.16328627451836
2017-06-23 09:15:00+05:30,2775.5,2781.75,2705.0,2716.65,27260,0,-154.79236717632034,59.4024005228838
2017-06-27 09:15:00+05:30,2728.0,2735.0,2655.5,2666.1,32801,0,-159.79900593386526,60.74224048802488
2017-06-28 09:15:00+05:30,2670.0,2731.0,2640.0,2722.5,43231,0,-120.48693471672634,62.75942445548989
2017-06-29 09:15:00+05:30,2744.95,2763.3,2700.0,2734.0,151553,0,-79.60446635911029,62.795462825123906
2017-06-30 09:15:00+05:30,2710.0,2729.5,2694.2,2703.95,25551,0,-85.96174965658714,61.262431970115664
2017-07-03 09:15:00+05:30,2729.9,2781.2,2711.9,2776.7,57382,0,-40.528428466742,62.328269838774624
2017-07-04 09:15:00+05:30,2776.6,2797.7,2746.05,2785.1,46482,0,-15.791087377055845,61.61638518285629
2017-07-05 09:15:00+05:30,2775.0,2812.4,2775.0,2806.7,65991,0,16.788909696212567,60.00195950399921
2017-07-06 09:15:00+05:30,2815.0,2818.0,2758.1,2768.9,33871,0,8.891090042923118,59.9951622037326
2017-07-07 09:15:00+05:30,2780.0,2814.95,2755.0,2785.2,24732,0,25.73131094257809,59.99215139015041
2017-07-10 09:15:00+05:30,2811.4,2820.0,2769.5,2793.15,3998,0,55.98626829388488,59.35934129747372
2017-07-11 09:15:00+05:30,2800.0,2825.0,2788.0,2813.1,32909,0,96.72385148962739,57.8687185443088
2017-07-12 09:15:00+05:30,2820.0,2832.85,2795.8,2825.85,34112,0,115.36828935904016,56.48080397468819
2017-07-13 09:15:00+05:30,2835.85,2840.0,2800.85,2805.6,32687,0,94.3433422456595,55.32541704304232
2017-07-14 09:15:00+05:30,2805.5,2814.0,2764.0,2790.7,32341,0,43.31750135273294,54.970389240172835
2017-07-17 09:15:00+05:30,2791.0,2823.4,2791.0,2805.95,52570,0,67.37043356700751,53.48569662416133
2017-07-18 09:15:00+05:30,2815.0,2869.0,2801.2,2859.85,43805,0,134.55250496684766,54.43998351588392
2017-07-19 09:15:00+05:30,2877.7,2929.0,2870.0,2921.5,39191,0,239.77232724747154,55.420651281491665
2017-07-20 09:15:00+05:30,2928.9,2933.65,2890.45,2925.25,30532,0,205.23102330877072,54.60594119605891
2017-07-21 09:15:00+05:30,2925.2,2939.25,2875.25,2890.3,21845,0,141.53337286582274,55.232211782988315
2017-07-24 09:15:00+05:30,2885.0,2909.0,2872.7,2884.35,14000,0,95.69095455109617,53.97006433078911
2017-07-25 09:15:00+05:30,2898.0,2898.0,2818.3,2840.75,43131,0,30.268920114267598,55.68539337540315
2017-07-26 09:15:00+05:30,2842.75,2910.0,2840.8,2900.25,43847,0,69.81072444428871,56.58970048370961
2017-07-27 09:15:00+05:30,2899.0,3016.25,2857.0,2910.2,111714,0,118.08508151112035,63.4337204514623
2017-07-28 09:15:00+05:30,2875.0,2949.8,2870.0,2938.85,31460,0,90.97156530881948,64.52480575469816
